Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-07-13;110,96;111,92;115,02;116,98;106,00;111,46;112,741;168182;18960744,83;648;
2020-07-10;113,44;113,98;114,00;114,98;112,52;114,00;113,959;10916;1243923,21;203;
2020-07-09;114,50;114,60;112,12;115,40;112,12;114,50;114,578;213056;24411503,69;230;
2020-07-08;113,30;113,60;115,50;116,00;112,04;112,14;114,01;15648;1783587,28;211;
2020-07-07;114,00;114,70;113,52;117,98;113,12;114,70;114,578;23683;2713558,88;292;
2020-07-06;112,62;113,00;111,12;115,00;109,62;113,00;114,083;34353;3919100,54;431;
2020-07-03;109,60;111,12;105,72;114,76;105,72;109,60;109,503;19339;2117671,46;257;
2020-07-02;105,00;106,12;105,00;110,30;104,00;105,70;107,723;78203;8389677,87;764;
2020-07-01;101,98;102,98;98,51;104,50;98,50;103,50;100,636;90841;9134253,01;756;
2020-06-30;97,68;99,00;96,00;98,55;94,11;98,50;96,885;28519;2763049,35;265;
2020-06-29;95,01;96,76;94,50;99,97;94,01;95,92;96,265;40127;3854533,27;297;
2020-06-26;93,17;93,41;92,00;95,00;92,00;93,91;94,151;10217;961935,5;168;
2020-06-25;92,97;93,97;91,50;94,50;90,00;92,92;93,083;20400;1898882,01;233;
2020-06-24;91,51;94,00;90,01;93,99;90,00;92,00;91,882;12721;1166576,14;141;
2020-06-23;90,70;91,97;90,01;92,00;90,01;90,27;91,372;14388;1312470,78;165;
2020-06-22;90,38;90,75;87,23;94,99;87,23;90,60;91,078;14200;1293303,36;220;
2020-06-18;86,80;87,93;88,96;90,10;86,50;87,23;89,823;182429;16386302,47;173;
2020-06-17;89,91;89,93;84,94;90,00;83,13;90,00;86,801;78634;6885512,91;325;
2020-06-16;83,34;84,93;85,99;85,99;81,50;84,93;84,403;70214;5901439,47;317;
2020-06-15;81,09;82,50;81,01;83,79;81,00;83,00;81,761;62192;5072729,81;269;
2020-06-12;83,01;83,99;82,99;83,99;80,51;83,63;82,286;15917;1309743,6;171;
2020-06-11;79,01;82,93;82,13;82,99;78,21;82,99;81,074;45605;3731169,61;317;
2020-06-10;80,68;81,59;80,52;83,00;80,50;82,13;81,745;14122;1154406,67;238;
2020-06-09;80,92;81,50;80,56;83,00;80,50;81,50;81,179;50000;4064093,78;234;
2020-06-08;80,65;81,49;82,00;83,96;80,08;81,00;81,302;45816;3720422,31;262;
2020-06-05;82,21;82,50;83,41;84,30;82,10;82,99;83,527;48182;4015919,95;386;
2020-06-04;82,22;83,00;83,10;85,17;82,09;83,41;83,207;27168;2260559,5;288;
2020-06-03;83,46;83,79;85,00;85,99;83,10;83,10;84,628;54867;4617843,65;384;
2020-06-02;84,49;85,00;89,00;89,00;84,22;84,22;85,971;56008;4862688,35;384;
2020-06-01;87,29;87,60;91,00;91,00;80,94;89,00;86,251;40957;3532219,01;475;
2020-05-29;87,00;87,46;90,00;90,00;87,00;88,74;88,981;41596;3701265,76;181;
2020-05-28;88,50;88,90;89,00;89,00;86,01;88,90;88,341;13241;1169725,67;193;
2020-05-27;86,10;87,00;88,00;88,20;85,02;87,40;87,418;16841;1472198,03;160;
2020-05-26;83,875;84,125;85,00;85,00;82,625;84,25;84,053;20952;1761086,5;160;
2020-05-25;83,25;83,75;82,75;84,00;82,75;83,75;83,602;19464;1627235;218;
2020-05-22;82,125;83,00;82,125;83,375;82,125;82,75;82,599;10240;846067;105;
2020-05-20;82,25;82,625;85,00;85,00;82,00;82,125;83,336;25168;2097399,5;156;
2020-05-19;83,875;84,875;84,00;85,00;82,25;85,00;83,451;65016;5427244,5;329;
2020-05-18;82,375;83,00;81,75;84,375;81,75;84,00;83,282;17408;1449783,5;174;
2020-05-15;80,00;81,625;77,875;82,50;76,25;81,50;79,213;24152;1913141,5;110;
2020-05-14;78,375;78,75;78,625;82,125;78,375;78,375;79,824;394540;32136350,5;90;
2020-05-13;81,75;82,00;83,50;84,00;81,625;82,125;82,514;115664;9543891,5;135;
2020-05-12;84,00;85,00;89,00;89,00;82,50;84,125;84,508;43044;3637725,5;248;
2020-05-11;83,375;83,75;80,00;90,125;79,00;83,75;82,72;62868;5200714,5;236;
2020-05-08;79,375;80,00;76,75;81,875;76,75;80,00;79,918;46588;3723244,5;135;
2020-05-07;76,375;77,375;75,25;77,375;75,25;77,25;76,006;20572;1563599,5;140;
2020-05-06;74,625;74,875;77,875;77,875;74,125;75,00;74,954;81332;6096108,5;364;
2020-05-05;75,25;76,375;77,125;77,50;73,375;76,125;74,699;34796;2599235,5;273;
2020-05-04;75,375;76,375;77,00;77,00;73,75;75,875;75,213;61216;4605143;337;
2020-04-30;78,25;79,00;82,125;82,125;77,50;77,50;79,486;16412;1305660;119;
2020-04-29;80,75;82,00;81,25;82,125;78,875;81,75;80,89;125636;10166088,25;223;
2020-04-28;80,75;81,25;81,00;82,50;80,375;81,25;81,579;50596;4128549,25;286;
2020-04-27;79,25;79,625;78,25;79,75;78,00;79,75;79,231;30848;2443833;101;
2020-04-24;77,875;78,50;76,00;78,25;75,75;78,25;77,004;22068;1699329,5;100;
2020-04-23;76,00;76,50;76,625;77,50;76,00;76,00;76,997;29032;2235230,5;83;
2020-04-22;76,50;77,00;79,875;79,875;76,50;76,625;77,598;16568;1285521;104;
2020-04-21;75,875;77,00;76,625;77,375;74,625;76,875;75,934;26048;1977931,5;143;
2020-04-20;77,00;77,375;75,75;77,50;75,50;76,625;77,125;24896;1920103,75;119;
2020-04-17;76,75;77,125;79,50;79,75;76,25;77,00;77,218;33952;2622949,75;176;
2020-04-16;75,375;76,125;81,00;81,125;74,125;74,125;75,571;36232;2734506;248;
2020-04-15;75,00;75,75;78,75;80,00;75,00;75,75;76,929;23244;1792410,5;142;
2020-04-14;78,875;80,00;77,125;81,25;77,125;78,75;79,749;15216;1210541,5;119;
2020-04-09;77,00;78,25;81,25;81,25;75,50;76,875;76,873;10716;823773,5;69;
2020-04-08;78,75;79,875;82,375;82,375;78,75;78,875;79,817;8320;664075;107;
2020-04-07;80,375;81,25;80,625;82,375;80,25;81,375;81,167;28460;2310007,5;148;
2020-04-06;79,00;79,50;77,25;80,875;77,125;79,50;79,543;21540;1713349,5;139;
2020-04-03;75,25;75,75;72,125;77,375;72,125;75,625;73,683;30348;2236139;134;
2020-04-02;71,75;72,875;71,00;72,75;70,50;72,00;71,543;21164;1514129,5;88;
2020-04-01;69,00;71,625;71,75;71,75;68,25;71,00;69,609;27380;1905882,5;131;
2020-03-31;72,25;72,50;71,25;73,00;71,25;71,75;72,193;15008;1083471;84;
2020-03-30;70,25;71,50;69,00;71,25;68,25;71,00;70,378;8188;576257;56;
2020-03-27;69,00;69,75;74,50;74,50;68,00;69,00;72,257;97996;7080855;231;
2020-03-26;71,00;74,25;72,00;74,25;69,50;72,50;72,518;35060;2542498;138;
2020-03-25;71,25;72,25;68,00;73,50;67,00;72,25;70,289;153812;10808957;224;
2020-03-24;66,75;68,50;64,50;69,00;64,50;67,25;67,222;103572;6962340;384;
2020-03-23;62,50;63,00;63,25;67,75;61,00;63,25;62,366;61924;3861942;178;
2020-03-20;63,00;63,75;61,75;67,00;61,50;63,25;65,405;161776;10580898;262;
2020-03-19;62,25;63,00;59,75;68,50;57,50;61,75;61,653;602344;37090121;222;
2020-03-18;59,00;59,75;60,00;60,00;53,75;59,75;57,393;69180;3970474;198;
2020-03-17;58,00;59,00;60,25;60,25;53,75;60,00;57,249;63668;3644925;197;
2020-03-16;59,00;59,50;54,00;61,00;52,25;60,25;55,162;121360;6694253;396;
2020-03-13;61,50;64,25;56,25;66,25;56,25;62,50;62,735;77172;4843033,5;319;
2020-03-12;55,75;59,75;63,50;66,00;55,50;61,25;61,509;180552;11106413,5;424;
2020-03-11;66,50;67,25;70,75;71,00;65,25;66,75;67,904;40744;2766678;211;
2020-03-10;70,25;71,25;74,25;76,00;70,00;70,75;72,096;35772;2579007;243;
2020-03-09;73,25;74,00;76,50;77,50;73,00;73,25;74,663;23448;1750705;154;
2020-03-06;77,75;79,00;79,25;80,50;77,50;77,50;78,876;32752;2583353;175;
2020-03-05;81,75;82,50;83,00;83,25;79,75;82,25;81,681;37816;3088843;251;
2020-03-04;82,25;82,75;81,25;82,75;79,75;82,75;81,915;28024;2295589;188;
2020-03-03;80,75;81,00;81,25;83,75;79,00;79,75;80,888;23416;1894073;171;
2020-03-02;79,75;80,50;80,75;89,50;76,75;80,25;79,489;41616;3308022;336;
2020-02-28;79,50;79,75;77,50;81,00;77,50;80,00;79,383;55480;4404191;361;
2020-02-27;80,75;81,50;82,25;83,00;79,25;81,25;80,629;60456;4874525;302;
2020-02-26;81,25;82,25;80,00;82,50;76,75;81,75;81,165;52584;4267993;331;
2020-02-25;80,50;81,00;82,00;83,25;80,25;80,75;81,615;27052;2207862;188;
2020-02-24;83,25;83,50;84,25;84,25;80,00;83,25;81,908;38112;3121672;272;
2020-02-21;85,50;85,75;86,00;86,00;84,75;85,75;85,374;69612;5942710;159;
2020-02-20;86,00;86,75;84,50;86,75;83,75;86,00;84,652;38568;3264859;148;
2020-02-19;85,25;85,75;84,00;85,75;83,25;85,50;84,499;1129076;95405352;161;
2020-02-18;82,50;84,75;83,50;85,25;83,00;84,00;84,012;7664;643866;70;
2020-02-17;83,25;83,75;86,25;87,25;82,50;83,50;83,896;15464;1296866;141;
2020-02-14;84,25;84,75;84,75;85,25;83,25;84,75;84,737;136516;11568002;122;
2020-02-13;84,25;85,00;82,75;85,00;82,75;84,75;83,904;16616;1394136;117;
2020-02-12;84,50;85,00;82,75;85,00;82,75;85,00;84,039;12096;1016532;95;
2020-02-11;83,00;84,25;83,00;86,00;82,25;82,75;83,337;24784;2065430;197;
2020-02-10;84,50;85,00;78,75;87,00;78,00;85,00;81,645;108944;8910128,19;450;
2020-02-07;78,00;78,25;77,75;78,25;77,25;78,00;77,869;68048;5298856;162;
2020-02-06;75,75;76,25;75,75;78,75;75,75;76,25;76,216;46064;3510808;203;
2020-02-05;75,00;75,75;73,75;75,75;73,75;75,25;74,692;40972;3059946;91;
2020-02-04;73,75;74,75;73,50;74,75;73,25;73,75;73,609;34088;2509167;65;
2020-02-03;71,75;72,50;73,25;73,50;70,75;73,00;71,617;20812;1490501;109;
2020-01-31;73,00;73,50;74,00;75,25;72,25;73,25;73,271;21720;1591436;100;
2020-01-30;74,75;75,00;74,50;75,50;74,00;74,00;74,858;46932;3513238;91;
2020-01-29;73,25;73,75;75,25;75,25;73,25;74,00;74,151;89760;6655785,5;73;
2020-01-28;75,00;75,50;75,00;75,50;73,00;75,50;74,425;39916;2970761;166;
2020-01-27;74,75;75,00;75,00;75,50;73,75;75,00;74,871;44016;3295534;117;
2020-01-24;74,50;75,00;74,00;75,00;73,75;75,00;74,455;31044;2311377;132;
2020-01-23;73,00;73,50;72,75;73,50;69,50;73,50;70,657;112688;7962324;340;
2020-01-22;72,75;73,25;75,00;77,25;72,25;73,00;73,391;42176;3095358;167;
2020-01-21;74,75;75,00;77,25;77,50;74,75;75,00;75,372;14160;1067059,5;79;
2020-01-20;76,75;77,25;77,25;77,50;76,50;77,25;77,376;13552;1048599;59;
2020-01-17;77,50;78,25;78,75;78,75;77,25;77,25;78,088;7892;616274;69;
2020-01-16;77,00;77,50;77,25;79,00;77,00;77,25;78,156;29892;2336225;158;
2020-01-15;76,00;76,25;76,50;78,25;75,75;77,25;76,898;10296;791742;82;
2020-01-14;76,75;77,00;77,75;77,75;75,50;77,25;76,405;6272;479215;49;
2020-01-13;76,00;78,00;75,75;77,75;74,25;77,75;75,43;127192;9594133;205;
2020-01-10;75,75;76,25;76,00;77,50;75,25;75,75;76,057;24096;1832672;113;
2020-01-09;76,00;76,25;73,50;76,25;73,50;76,00;74,99;62960;4721386;185;
2020-01-08;72,50;72,75;72,00;72,75;69,50;72,75;71,718;65892;4725618;121;
2020-01-07;72,00;72,25;74,25;74,50;71,75;72,00;73,632;168656;12418399;202;
2020-01-03;74,75;75,50;72,75;75,50;72,75;75,25;74,08;33404;2474570;86;
2020-01-02;73,50;73,75;73,75;74,00;72,75;73,75;73,333;24052;1763805;75;
2019-12-30;72,00;72,75;73,00;73,75;72,25;72,25;72,928;14396;1049867;103;
2019-12-27;73,50;73,75;72,50;73,75;72,50;73,00;73,187;18964;1387922;112;
2019-12-23;72,50;73,00;72,50;74,25;72,50;72,50;72,629;46920;3407793;99;
2019-12-20;72,50;73,00;71,50;73,50;71,50;72,50;72,684;11336;823439;64;
2019-12-19;71,25;72,00;71,75;72,00;69,50;71,50;70,932;13232;938575;122;
2019-12-18;71,25;72,00;75,25;75,25;67,00;72,00;72,869;62068;4522836;137;
2019-12-17;72,50;73,50;73,75;74,50;71,00;72,75;72,311;23696;1713480;107;
2019-12-16;73,50;73,75;75,25;75,25;73,50;73,75;73,871;16932;1250777;89;
2019-12-13;73,00;75,25;74,50;75,50;71,25;75,25;72,998;46412;3387993;190;
2019-12-12;74,25;75,00;73,75;75,50;73,00;74,50;74,319;32604;2422450,5;98;
2019-12-11;74,00;74,50;73,75;75,25;72,50;74,50;73,913;26428;1953364;148;
2019-12-10;72,75;73,50;72,50;73,50;71,75;73,50;72,364;15904;1150877;93;
2019-12-09;72,25;72,50;72,50;73,00;72,00;72,50;72,511;161608;11717658;224;
2019-12-06;72,25;72,50;73,00;75,50;71,50;72,50;74,896;1446356;108325783,5;242;
2019-12-05;72,00;72,75;70,25;73,00;70,00;72,75;71,973;38764;2789944,5;252;
2019-12-04;70,00;70,25;69,25;70,25;69,25;70,00;69,828;10452;729837;70;
2019-12-03;69,00;69,25;69,50;72,50;68,25;69,00;69,343;281828;19542722;314;
2019-12-02;68,75;69,25;68,75;71,25;68,75;69,25;69,537;41408;2879394;175;
2019-11-29;69,00;69,75;68,50;69,50;67,25;69,00;68,899;50688;3492337;147;
2019-11-28;68,00;68,25;66,75;68,75;66,75;68,75;67,989;467724;31800172;182;
2019-11-27;66,00;66,25;66,00;66,50;65,75;66,25;66,027;277612;18329886;105;
2019-11-26;65,75;66,50;64,25;66,50;64,25;66,00;65,625;20892;1371039;128;
2019-11-25;64,25;65,00;62,25;64,75;61,00;64,50;62,971;52060;3278276;190;
2019-11-22;61,50;62,00;61,50;62,25;61,00;62,25;61,883;8604;532437;75;
2019-11-21;61,25;61,75;60,25;61,75;59,75;61,00;60,634;16240;985171,5;101;
2019-11-20;59,00;59,75;58,75;59,75;58,00;59,50;58,869;45836;2698308;75;
2019-11-19;58,75;59,25;59,00;59,75;58,75;59,00;58,877;119476;7034420,5;104;
2019-11-18;59,00;59,75;61,00;62,25;59,00;59,25;61,024;32544;1984883;132;
2019-11-15;60,50;61,50;59,25;61,75;59,25;60,75;61,326;6916;424131;66;
2019-11-14;60,50;61,75;60,50;61,75;59,50;61,50;61,069;4380;267482;55;
2019-11-13;60,25;61,00;62,00;62,50;60,00;60,50;60,554;93564;5665648;87;
2019-11-12;60,75;61,25;60,25;61,25;59,50;61,25;59,995;23300;1396773;119;
2019-11-11;60,00;61,00;60,25;62,50;59,50;60,25;60,169;26372;1586770;106;
2019-11-08;60,00;60,75;60,75;61,50;58,75;60,50;59,718;13968;834137;89;
2019-11-07;59,00;59,25;62,50;67,50;56,00;60,50;60,44;41572;2512594;198;
2019-11-06;61,50;62,25;60,00;63,50;60,00;62,00;62,294;35240;2195223;285;
2019-11-05;60,75;61,25;61,00;63,25;58,75;60,25;61,22;36240;2218607;207;
2019-11-04;60,75;61,00;54,50;61,00;54,50;61,00;58,277;65808;3835093;269;
2019-11-01;;;;;;54,00;;;;0;
2019-10-31;54,25;54,75;55,75;55,75;54,00;54,00;54,723;15884;869218;82;
2019-10-30;55,00;55,25;54,75;55,75;53,75;55,50;54,567;20956;1143512;139;
2019-10-29;54,50;54,75;56,00;56,00;54,25;54,75;54,831;45108;2473317;187;
2019-10-28;56,00;56,25;57,25;57,50;55,75;56,50;56,385;21584;1217008;125;
2019-10-25;57,25;57,75;56,25;57,75;55,75;57,50;56,84;20740;1178591,5;135;
2019-10-24;55,75;56,50;55,75;56,25;55,50;55,75;55,832;10584;590928;70;
2019-10-23;55,75;56,50;56,50;56,75;55,50;56,00;56,03;12272;687940;89;
2019-10-22;56,00;57,00;56,25;57,00;55,25;56,50;56,253;17224;969254;128;
2019-10-21;56,00;56,75;57,00;57,00;55,00;56,25;55,807;60740;3389725;231;
2019-10-18;57,00;57,25;57,50;57,50;56,50;57,00;57,051;11148;636001;77;
2019-10-17;57,25;57,50;58,00;58,25;56,50;57,50;57,33;27684;1587113;130;
2019-10-16;57,50;58,00;58,50;59,25;57,50;58,00;58,729;34188;2007843;125;
2019-10-15;57,75;58,25;60,50;60,50;58,00;58,25;58,548;15176;888524;79;
2019-10-14;58,25;58,75;59,50;59,50;57,50;58,25;58,327;33776;1970046;249;
2019-10-11;59,00;59,25;60,75;60,75;58,50;59,50;59,224;37220;2204328;156;
2019-10-10;60,50;60,75;60,00;61,25;59,25;60,75;60,002;210528;12632076;60;
2019-10-09;60,00;60,25;58,25;60,50;58,25;60,00;59,47;153868;9150476;146;
2019-10-08;58,75;59,25;58,75;60,75;57,75;58,75;58,816;91732;5395272;229;
2019-10-07;58,50;58,75;58,00;59,25;57,50;58,75;58,167;57944;3370454;252;
2019-10-04;59,50;60,00;60,00;61,50;58,25;58,25;58,995;103248;6083579;241;
2019-10-03;61,00;61,75;62,00;62,00;59,75;61,00;60,858;17924;1090814;140;
2019-10-02;61,00;61,50;62,75;62,75;60,50;62,00;61,459;31176;1915590;174;
2019-10-01;62,75;63,00;64,50;64,50;62,00;62,75;62,763;7264;455899;72;
2019-09-30;63,25;63,50;63,75;64,50;62,25;64,50;63,224;18400;1163006;195;
2019-09-27;63,50;63,75;64,75;64,75;63,50;63,75;63,849;9656;616523;70;
2019-09-26;63,75;64,50;63,75;64,75;63,00;64,25;63,987;18652;1193479;90;
2019-09-25;63,75;64,25;64,75;64,75;63,75;63,75;63,976;11312;723699;72;
2019-09-24;64,25;64,75;64,00;64,75;64,00;64,75;64,282;10516;675985;60;
2019-09-23;63,75;64,00;64,50;64,50;62,75;64,00;63,935;29936;1912693;160;
2019-09-20;64,50;64,75;64,25;65,00;64,25;64,75;64,642;39416;2547898;132;
2019-09-19;64,00;64,25;65,75;65,75;63,75;64,00;64,412;81092;5223166;159;
2019-09-18;65,50;66,00;66,00;66,00;64,75;66,00;65,63;11912;781789;104;
2019-09-17;65,75;66,25;66,00;66,25;65,75;66,00;65,928;10260;676419;81;
2019-09-16;66,00;66,50;66,25;66,75;65,75;66,00;66,191;18124;1199644;77;
2019-09-13;66,00;66,25;66,25;66,75;65,50;66,00;65,918;8028;529193;78;
2019-09-12;65,75;66,25;66,00;66,50;65,50;66,00;65,951;11844;781122;91;
2019-09-11;66,25;66,50;67,25;67,50;65,75;66,00;66,42;26112;1734353,5;124;
2019-09-10;67,25;67,50;67,50;68,75;67,00;67,50;67,849;16712;1133889;123;
2019-09-09;67,75;68,50;69,50;70,00;67,50;68,25;68,255;12972;885566;99;
2019-09-06;69,00;69,50;70,75;71,25;69,00;69,00;70,499;27228;1917675;122;
2019-09-05;69,50;70,25;71,25;71,25;69,00;69,75;69,989;31056;2173569;150;
2019-09-04;69,75;70,00;71,25;71,25;70,00;70,00;70,92;251228;17817104;264;
2019-09-03;70,50;71,00;70,00;71,25;70,00;71,00;70,905;5256;372675;47;
2019-09-02;70,25;70,75;71,00;71,00;69,25;71,00;70,556;10868;766798;153;
2019-08-30;70,00;71,00;71,25;71,25;67,00;70,75;70,455;51092;3595031;188;
2019-08-29;69,50;70,25;68,50;71,25;67,75;71,25;69,603;108532;7553374;162;
2019-08-28;69,50;70,00;68,25;70,00;68,25;69,25;68,899;23480;1617734;115;
2019-08-27;68,25;69,25;67,75;71,00;67,00;68,50;69,338;22748;1577307;98;
2019-08-26;68,00;68,50;68,25;69,00;66,75;68,50;68,366;67416;4607703;162;
2019-08-23;68,25;68,75;67,25;68,75;67,25;68,75;68,02;64840;4421819;194;
2019-08-22;67,50;68,00;67,75;68,50;67,25;67,50;67,938;63132;4289036;158;
2019-08-21;66,50;67,25;65,75;68,00;65,00;66,75;66,854;66896;4472295;177;
2019-08-20;64,75;65,00;64,25;65,50;63,50;64,75;64,679;32284;2088081;243;
2019-08-19;64,25;65,00;64,25;65,00;63,25;64,25;64,017;26572;1701049;107;
2019-08-16;63,00;63,50;62,50;64,00;62,50;63,75;63,512;42472;2697494;63;
2019-08-15;63,00;63,50;63,50;64,25;61,75;63,75;63,049;117620;7415211,5;206;
2019-08-14;63,75;64,25;67,25;67,25;63,50;64,50;64,346;16616;1069110,5;129;
2019-08-13;64,25;65,50;64,50;67,00;63,00;65,50;64,86;103924;6740559;185;
2019-08-12;64,25;65,00;65,50;66,75;64,25;64,75;65,80;22136;1453687;125;
2019-08-09;65,25;66,25;66,25;66,75;65,00;66,00;66,349;9372;621823;89;
2019-08-08;66,00;67,00;67,50;67,50;64,50;66,25;66,402;34280;2276259;139;
2019-08-07;64,25;64,75;66,75;66,75;63,50;64,50;64,738;7440;481653;93;
2019-08-06;64,00;65,25;64,75;65,75;64,00;64,75;65,128;7364;479606;86;
2019-08-05;64,25;65,00;66,75;66,75;63,50;64,75;64,982;76264;4955799;215;
2019-08-02;66,00;66,50;64,00;66,50;62,75;66,50;65,725;18208;1196727;146;
2019-08-01;65,00;65,50;67,50;70,00;64,75;65,25;65,935;9640;635617;88;
2019-07-31;64,50;65,25;64,25;65,50;63,50;65,25;64,972;9944;646083;71;
2019-07-30;63,75;64,50;67,00;68,25;62,75;64,25;64,82;226212;14662988;138;
2019-07-29;64,75;66,50;64,00;66,75;63,50;66,00;65,225;31356;2045198;160;
2019-07-26;64,00;64,25;65,00;65,00;63,75;64,25;64,241;13072;839764;116;
2019-07-25;65,25;65,75;66,25;66,25;64,50;65,25;65,357;13652;892251;81;
2019-07-24;66,50;67,25;67,75;67,75;64,75;66,50;66,599;24052;1601850;105;
2019-07-23;67,50;68,25;69,50;69,50;67,50;67,75;68,582;701500;48133638,5;142;
2019-07-22;69,00;69,50;68,75;70,50;67,50;69,50;68,603;32212;2209828;138;
2019-07-19;68,25;68,75;65,75;69,00;64,00;68,50;67,471;678688;45791726;122;
2019-07-18;65,00;65,50;65,50;67,00;65,00;65,50;65,679;23664;1554227;137;
2019-07-17;66,75;67,50;68,50;69,25;66,50;67,00;67,61;69604;4705930;267;
2019-07-16;68,75;69,25;70,50;70,50;68,50;68,75;69,249;35224;2439231;169;
2019-07-15;70,00;71,25;69,50;71,25;68,75;71,25;69,779;103848;7246366;329;
2019-07-12;70,00;70,75;72,25;72,25;69,00;70,50;70,002;4036444;282558385;218;
2019-07-11;71,75;72,25;67,75;73,25;67,75;72,25;70,377;26876;1891459;195;
2019-07-10;70,75;71,75;71,50;72,50;70,00;70,75;71,428;52560;3754270;225;
2019-07-09;71,50;72,50;74,00;74,25;68,00;72,00;71,661;20324;1456442;110;
2019-07-08;72,50;73,25;74,75;75,25;72,25;72,50;73,088;36576;2673249;203;
2019-07-05;74,25;74,75;74,50;75,75;73,00;74,75;74,848;38460;2878652;143;
2019-07-04;73,75;75,00;74,50;75,50;73,50;74,50;74,823;30380;2272629;139;
2019-07-03;74,00;74,75;73,75;74,75;72,25;74,25;73,953;41972;3103942;213;
2019-07-02;72,50;73,75;73,50;74,75;71,75;73,50;72,824;66652;4853857;185;
2019-07-01;71,75;72,50;72,75;76,75;71,75;72,25;73,055;21236;1551389;166;
2019-06-28;72,00;72,50;71,75;72,50;70,75;72,50;71,653;10660;763819;108;
2019-06-27;71,75;72,00;71,25;72,75;69,75;71,50;71,549;20092;1437560;131;
2019-06-26;71,00;71,25;72,25;72,25;70,00;71,25;70,903;1110160;79094949;76;
2019-06-25;72,00;72,25;72,00;74,00;71,25;72,00;72,396;42764;3095962;88;
2019-06-24;72,00;72,50;74,00;74,00;71,50;72,00;72,568;100004;7257065;131;
2019-06-20;74,00;74,25;72,75;74,25;72,50;74,25;73,88;20136;1487640;125;
2019-06-19;72,50;72,75;71,75;73,25;71,50;72,75;72,17;58500;4221940;117;
2019-06-18;71,00;71,75;70,00;74,50;68,00;71,75;70,798;165180;11718101;179;
2019-06-17;68,50;69,25;70,50;70,50;68,50;69,50;69,655;25876;1802380;151;
2019-06-14;70,75;71,00;69,00;71,00;69,00;70,75;70,256;48184;3385204;220;
2019-06-13;68,00;68,50;67,00;68,50;66,50;68,50;67,71;53484;3621376;164;
2019-06-12;67,25;67,50;65,75;68,75;65,75;67,50;67,589;40332;2725984;219;
2019-06-11;67,50;68,00;69,00;69,00;67,00;67,25;67,86;26916;1826528;185;
2019-06-10;68,50;69,00;68,00;69,75;68,00;69,00;69,127;40800;2820238;168;
2019-06-07;68,00;68,50;66,00;68,50;66,00;67,75;67,677;35928;2431495;183;
2019-06-05;65,50;65,75;67,00;68,75;65,50;65,50;66,539;20268;1348617;134;
2019-06-04;66,25;67,25;63,75;69,00;61,25;67,00;65,158;52624;3428879;365;
2019-06-03;62,25;62,50;61,25;62,50;60,00;62,50;61,135;206044;12609959;364;
2019-05-31;63,50;63,75;63,25;63,75;61,25;61,25;62,062;104440;6481904;243;
2019-05-29;63,50;63,75;65,50;65,50;63,25;63,50;64,725;157740;10209665;155;
2019-05-28;65,50;65,75;67,00;67,00;64,00;65,50;65,282;29280;1911453;181;
2019-05-27;65,75;66,50;66,75;68,25;65,00;65,50;66,606;31224;2079698;177;
2019-05-24;66,25;67,25;66,50;67,25;65,75;66,50;66,935;35272;2360928;109;
2019-05-23;65,50;66,00;67,25;67,25;63,75;65,50;66,194;41172;2725346;136;
2019-05-22;66,75;67,25;63,75;67,75;63,25;67,25;64,704;69760;4513783;139;
2019-05-21;63,25;64,00;64,25;65,00;63,25;63,75;64,434;109896;7081054;112;
2019-05-20;64,00;65,00;63,00;64,75;62,50;64,50;63,966;85100;5443167;149;
2019-05-17;63,00;63,75;64,75;65,75;63,00;63,00;63,916;26380;1686103;119;
2019-05-16;63,75;64,25;63,75;68,25;63,75;64,00;65,259;40696;2655761;221;
2019-05-15;63,50;64,00;61,75;64,00;61,50;63,75;62,518;65888;4119163;86;
2019-05-14;61,00;61,75;60,25;62,25;60,25;61,75;61,628;9460;583002;129;
2019-05-13;60,25;60,50;62,00;62,25;60,50;60,50;61,179;58052;3551588;181;
2019-05-10;61,00;62,00;59,75;62,25;59,75;61,25;61,349;22380;1372703;94;
2019-05-09;59,75;60,50;61,50;63,75;59,50;60,50;60,579;52328;3169955;295;
2019-05-08;61,50;61,75;61,50;62,25;61,25;61,75;61,726;16360;1009837;97;
2019-05-07;60,75;61,50;61,75;61,75;60,50;61,50;61,167;10928;668283,5;61;
2019-05-06;61,50;61,75;61,25;62,00;60,50;61,75;61,518;48196;2964932;128;
2019-05-03;62,25;62,50;63,00;63,25;62,00;62,50;62,362;47828;2982641;129;
2019-05-02;63,25;63,50;65,25;65,25;63,25;63,50;64,278;17932;1152626;107;
2019-04-30;64,50;65,00;65,00;65,00;63,75;63,75;64,472;43404;2798324;74;
2019-04-29;64,25;64,50;64,00;65,00;63,00;64,50;63,917;78556;5027349;177;
2019-04-26;63,50;63,75;63,00;63,75;62,25;63,75;63,253;82212;5200192;102;
2019-04-25;62,25;62,50;62,75;62,75;62,00;62,50;62,646;41464;2597560;89;
2019-04-24;62,25;62,75;62,50;63,25;61,50;62,75;62,554;76452;4782398;164;
2019-04-23;61,50;62,00;63,00;63,00;60,50;61,75;61,601;25248;1555292;134;
2019-04-18;62,00;62,50;62,00;63,00;61,75;62,75;62,299;6760;421140;55;
2019-04-17;61,75;62,50;63,75;63,75;61,50;62,25;62,248;13052;812456;108;
2019-04-16;61,75;62,50;62,50;63,50;61,75;62,25;62,602;29596;1852771;116;
