Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2017-06-26;80,25;81,00;80,75;81,00;77,75;81,00;80,615;8498;685063,75;84;
2017-06-22;80,50;81,00;80,50;82,00;79,75;80,75;80,964;1764;142820,5;39;
2017-06-21;80,75;81,75;83,00;83,00;80,50;80,50;81,845;2802;229328,25;30;
2017-06-20;80,50;81,75;81,00;82,00;80,50;81,50;81,358;6337;515563;49;
2017-06-19;80,75;82,00;83,00;85,50;80,00;82,00;82,477;9126;752688,5;76;
2017-06-16;81,50;82,00;81,00;83,00;80,25;81,50;81,758;18983;1552003,5;188;
2017-06-15;80,00;81,00;82,50;83,00;80,00;81,00;82,143;3253;267210,25;54;
2017-06-14;81,25;82,00;80,00;82,00;79,00;81,50;80,448;9297;747925;50;
2017-06-13;78,50;79,75;79,00;80,00;77,75;80,00;79,006;4922;388865,75;74;
2017-06-12;80,00;80,50;79,75;82,75;79,75;80,25;80,276;5883;472261,5;97;
2017-06-09;79,75;81,25;82,00;82,00;79,75;79,75;79,857;5743;458621,25;37;
2017-06-08;80,50;81,75;82,00;82,00;78,25;82,00;79,94;29900;2390205,25;74;
2017-06-07;80,25;81,50;80,50;82,00;74,75;82,00;79,611;28747;2288562,75;93;
2017-06-05;78,00;79,75;79,75;81,50;79,00;79,75;80,282;1263;101396,5;37;
2017-06-02;79,25;80,25;80,50;82,50;79,00;79,75;80,685;12758;1029380,51;66;
2017-06-01;79,50;80,25;82,50;82,50;79,50;80,50;81,111;14568;1181624,88;66;
2017-05-31;82,00;83,25;83,00;84,00;81,75;82,50;82,765;6723;556426,5;79;
2017-05-30;81,25;82,50;82,00;84,00;79,75;82,50;82,748;12149;1005301,25;108;
2017-05-29;81,25;82,00;78,25;82,00;78,00;82,00;80,211;18572;1489675,25;102;
2017-05-26;78,25;78,50;79,50;79,50;78,00;78,25;78,605;4127;324403,75;57;
2017-05-24;79,25;79,50;79,00;80,00;79,00;79,50;79,436;1609;127812,5;23;
2017-05-23;79,50;80,00;77,25;79,50;75,00;79,50;77,417;12129;938995,25;73;
2017-05-22;75,25;76,50;76,00;76,75;74,25;76,50;75,915;3278;248849;68;
2017-05-19;73,75;75,00;77,75;78,00;74,00;74,00;75,945;9537;724285,5;63;
2017-05-18;77,25;77,75;79,75;79,75;76,25;78,00;77,686;4748;368851;69;
2017-05-17;78,25;79,75;79,00;81,00;78,00;79,75;79,106;6807;538475;69;
2017-05-16;78,50;78,75;77,25;79,50;76,75;79,00;77,875;14988;1167186;85;
2017-05-15;76,25;77,25;76,50;77,25;76,00;77,25;76,828;8702;668557,5;121;
2017-05-12;76,25;76,50;76,75;77,00;76,00;76,50;76,201;12785;974223;124;
2017-05-11;76,25;76,75;77,00;77,00;76,00;76,75;76,796;15810;1214146;119;
2017-05-10;76,25;77,00;77,00;77,00;76,25;77,00;76,736;3709;284614,25;26;
2017-05-09;76,25;77,00;77,00;77,25;76,00;77,00;76,522;14188;1085695,5;80;
2017-05-08;76,25;77,00;77,00;77,75;76,00;77,00;76,954;12612;970548,5;133;
2017-05-05;76,00;76,25;78,50;78,50;73,75;76,25;75,971;7118283;540988238,75;117;
2017-05-04;78,25;79,00;78,50;79,00;78,00;79,00;78,489;7289;571994,88;54;
2017-05-03;77,75;78,00;77,50;79,00;77,50;78,00;77,903;7092;552484,25;41;
2017-05-02;76,00;77,25;76,00;77,25;75,00;77,25;76,27;12392;945137,5;52;
2017-04-28;75,50;76,00;76,00;76,50;75,00;76,00;75,491;4501;339785,75;41;
2017-04-27;75,00;75,75;75,00;81,75;74,25;75,00;76,43;17742;1356014,25;126;
2017-04-26;73,50;74,00;73,00;74,00;72,00;74,00;72,896;20474;1492476,25;84;
2017-04-25;72,25;72,50;72,00;73,75;72,00;72,50;72,457;7101;514519;49;
2017-04-24;71,00;72,00;71,50;72,00;70,50;71,50;71,335;10392;741311,5;53;
2017-04-21;71,00;71,25;70,00;71,00;68,25;71,00;70,688;15379;1087111;49;
2017-04-20;69,75;70,00;70,00;70,50;69,50;70,00;70,013;8481;593779,75;39;
2017-04-19;68,25;69,75;70,50;70,50;68,25;69,25;68,818;8454;581783,25;43;
2017-04-18;69,25;70,50;70,50;71,00;69,25;70,50;70,587;3720;262585,25;91;
2017-04-13;70,00;70,50;70,50;70,75;70,00;70,50;70,601;1412;99688,25;19;
2017-04-12;69,75;70,50;70,75;70,75;70,50;70,50;70,505;24145;1702341;76;
2017-04-11;70,25;70,75;70,75;71,00;69,75;70,75;70,364;8434;593448,75;38;
2017-04-10;70,00;70,75;70,00;70,75;70,00;70,75;70,264;10152;713316,25;106;
2017-04-07;69,75;70,00;70,00;70,00;69,50;70,00;69,70;5315;370454,5;36;
2017-04-06;69,50;70,25;69,75;70,25;69,50;70,25;70,116;1176;82456,5;18;
2017-04-05;69,50;70,00;69,50;70,00;69,25;70,00;69,47;1413;98161,25;23;
2017-04-04;69,00;69,50;70,00;70,00;67,75;69,50;69,212;2788;192963;38;
2017-04-03;69,75;70,25;67,25;70,50;67,25;70,25;69,936;4156;290653,75;55;
2017-03-31;67,25;68,00;67,50;68,50;67,00;67,25;67,561;9011;608787,75;53;
2017-03-30;67,00;67,50;67,00;67,50;66,75;67,50;67,019;10862;727962;42;
2017-03-29;66,75;67,00;67,00;67,00;66,50;66,75;66,735;3084;205809,25;48;
2017-03-28;66,75;67,00;66,50;67,25;66,50;67,00;66,997;7505;502808,75;72;
2017-03-27;66,00;66,50;68,00;68,00;65,50;66,50;67,00;5563;372718,5;100;
2017-03-24;66,00;66,25;67,50;68,25;66,25;66,25;67,226;2554;171695;42;
2017-03-23;67,25;67,50;67,00;68,50;66,75;67,50;67,332;6373;429108;44;
2017-03-22;66,50;67,00;66,50;67,00;66,00;67,00;66,484;8313;552682;60;
2017-03-21;66,00;66,50;66,50;66,50;65,50;66,50;66,109;9253;611709,25;46;
2017-03-20;66,00;66,50;66,50;67,00;66,00;66,50;66,412;3718;246919,5;35;
2017-03-17;66,50;67,00;66,00;67,00;66,00;66,50;66,577;7055;469702,75;31;
2017-03-16;65,25;66,00;66,00;66,00;65,50;66,00;65,888;5356;352895,25;49;
2017-03-15;65,50;65,75;65,00;65,75;65,00;65,75;65,286;13806;901335,25;66;
2017-03-14;66,25;66,75;67,50;67,50;65,00;66,25;66,076;9660;638289,5;56;
2017-03-13;67,75;68,25;69,25;69,25;67,50;68,25;68,904;8444;581822;53;
2017-03-10;69,00;69,25;69,25;70,00;69,25;69,25;69,745;611;42614;20;
2017-03-09;69,00;69,75;70,50;70,50;68,75;69,25;69,456;13664;949043,5;42;
2017-03-08;68,50;69,75;69,50;70,00;68,50;69,75;69,292;3919;271554,5;40;
2017-03-07;69,50;70,25;70,50;70,50;69,50;69,50;69,948;4697;328546;35;
2017-03-06;70,00;70,50;70,50;72,50;68,75;70,50;70,166;7362;516562,75;78;
2017-03-03;69,75;70,25;71,25;71,25;70,00;70,25;70,61;4479;316263,25;56;
2017-03-02;70,00;71,00;70,00;71,75;68,00;71,25;69,537;4337;301583,25;94;
2017-03-01;69,25;70,00;69,75;70,00;67,75;70,00;68,953;9502;655190,5;127;
2017-02-28;69,75;70,50;74,25;74,50;69,50;69,50;71,648;7903;566236,75;126;
2017-02-27;72,75;73,00;74,25;74,75;72,75;72,75;73,697;33611;2477027;155;
2017-02-24;73,75;74,50;73,25;75,25;73,25;74,25;74,006;301640;22323059,5;84;
2017-02-23;73,00;73,25;71,25;73,50;71,25;73,25;72,481;29629;2147525,75;76;
2017-02-22;70,00;70,50;70,00;70,50;69,00;70,50;69,874;16110;1125671,75;70;
2017-02-21;69,75;70,00;70,50;70,50;69,75;70,00;70,102;8226;576661,25;54;
2017-02-20;70,00;70,50;70,00;72,00;69,75;70,50;70,43;19496;1373105,5;91;
2017-02-17;69,75;70,00;68,25;70,00;67,50;69,75;68,793;40117;2759771,25;151;
2017-02-16;64,50;65,00;64,50;65,00;64,00;65,00;64,399;9496;611532,75;59;
2017-02-15;63,75;64,50;64,00;64,50;63,00;64,50;63,869;7374;470973;50;
2017-02-14;62,50;63,75;63,00;64,00;62,50;64,00;62,808;9564;600694,25;68;
2017-02-13;62,00;62,50;61,75;62,50;61,25;62,50;61,961;13479;835175,75;90;
2017-02-10;60,50;61,50;60,00;61,50;58,25;61,25;59,977;3520;211118,75;60;
2017-02-09;59,75;60,00;60,50;60,50;59,75;60,00;60,253;1485;89476,25;26;
2017-02-08;59,75;60,00;61,25;61,50;59,50;60,00;61,481;51472;3164558,75;26;
2017-02-07;60,00;60,75;62,00;62,00;59,25;60,75;60,028;104355;6361420,25;58;
2017-02-06;62,00;62,50;61,00;63,25;61,00;62,50;62,352;6762;421623,75;60;
2017-02-03;59,50;61,50;63,00;63,00;59,00;61,00;61,383;2543;156096,75;47;
2017-02-02;60,25;62,00;63,00;63,00;60,25;62,00;62,14;3908;242842,25;49;
2017-02-01;60,50;62,00;62,00;62,50;60,50;62,00;62,009;55508;3441967,75;61;
2017-01-31;61,50;62,00;62,00;62,00;61,50;62,00;61,822;3577;221137,5;63;
2017-01-30;61,50;62,00;62,50;62,50;61,50;62,00;62,17;7068;439413,75;94;
2017-01-27;61,50;62,00;62,00;62,50;61,50;62,25;62,044;2890;179306,75;110;
2017-01-26;60,00;61,50;61,00;61,75;60,00;61,50;61,361;2612;160276;125;
2017-01-25;59,25;60,50;61,00;61,00;58,75;60,50;60,015;2091;125490,5;45;
2017-01-24;59,25;61,00;60,00;61,00;60,00;61,00;60,418;1291;78000;19;
2017-01-23;58,50;60,00;60,50;60,50;59,75;60,00;60,253;1215;73207,75;30;
2017-01-20;60,00;60,50;61,75;61,75;58,50;60,50;59,722;4404;263016,5;38;
2017-01-19;60,50;61,25;62,00;62,75;60,00;61,75;60,662;4633;281044,75;31;
2017-01-18;61,50;62,00;62,75;64,00;60,75;62,00;61,22;4216;258102;38;
2017-01-17;61,75;63,50;62,50;63,75;61,00;62,75;62,613;1456;91165;34;
2017-01-16;62,00;64,00;64,00;66,00;64,00;64,00;64,259;2080;133659,5;34;
2017-01-13;64,25;64,50;65,75;66,00;59,75;64,50;64,715;4075;263713,5;40;
2017-01-12;62,50;64,00;63,50;64,00;62,75;64,00;63,438;8282;525390,75;38;
2017-01-11;62,50;63,00;61,50;64,00;61,50;62,50;62,476;16557;1034408,75;46;
2017-01-10;61,00;61,25;60,00;61,50;59,50;61,25;60,957;13757;838585,5;42;
2017-01-09;59,50;60,00;58,00;60,00;58,00;60,00;59,211;7425;439642,25;63;
2017-01-05;58,50;59,50;59,50;62,00;58,50;59,50;59,932;2404;144076,25;28;
2017-01-04;59,00;59,50;57,75;59,50;57,75;59,50;58,474;8749;511586,75;40;
2017-01-03;57,00;57,75;57,75;58,00;57,00;57,75;57,552;5987;344562,75;11;
2017-01-02;57,00;58,00;57,00;58,00;57,00;58,00;57,334;8943;512740;24;
2016-12-30;56,50;57,00;55,75;57,00;55,75;56,50;56,415;2274;128288;15;
2016-12-29;55,75;56,75;57,00;58,00;55,75;56,75;56,838;2578;146529,25;14;
2016-12-28;56,50;57,00;57,00;57,00;56,50;57,00;56,87;1940;110327,5;13;
2016-12-27;57,00;57,75;55,00;58,00;55,00;57,75;57,099;2933;167471,25;19;
2016-12-23;54,50;55,50;54,50;55,50;54,50;55,50;54,692;4197;229542,75;16;
2016-12-22;54,50;56,00;54,50;55,00;54,50;55,00;54,693;1172;64100,5;19;
2016-12-21;54,00;54,50;54,50;54,75;54,00;54,50;54,492;2595;141407,25;14;
2016-12-20;54,50;54,75;55,25;55,25;54,75;54,75;55,091;3163;174253,25;8;
2016-12-19;55,00;55,25;55,50;55,50;54,00;55,25;55,014;5363;295041,25;23;
2016-12-16;55,25;55,50;55,50;55,50;55,25;55,25;55,414;163;9032,5;3;
2016-12-15;55,00;55,75;55,00;55,75;54,25;55,75;54,72;1534;83940,5;14;
2016-12-14;54,25;55,75;55,75;56,00;54,50;55,00;55,909;11246;628757;10;
2016-12-13;54,25;55,75;55,00;55,75;54,00;55,75;54,765;1404;76889,5;20;
2016-12-12;55,00;55,75;55,00;56,50;55,00;55,50;55,578;3553;197467;18;
2016-12-09;53,50;54,00;55,00;55,00;54,00;54,00;54,318;920;49972,25;7;
2016-12-08;54,50;55,00;55,00;55,00;54,50;55,00;54,873;3044;167032,5;12;
2016-12-07;55,00;55,50;55,50;55,50;55,00;55,00;55,459;308;17081,5;4;
2016-12-06;55,00;56,00;56,00;56,00;55,00;55,50;55,414;3566;197605;20;
2016-12-05;55,25;56,50;54,75;56,50;54,50;56,50;55,782;3615;201653;20;
2016-12-02;54,50;57,00;56,00;57,00;56,00;56,75;56,405;290;16357,5;3;
2016-12-01;56,00;57,25;57,25;57,25;57,25;57,25;57,25;50;2862,5;2;
2016-11-30;57,25;57,50;56,00;57,75;56,00;57,50;57,331;2023;115981,25;9;
2016-11-29;55,50;57,00;57,25;57,25;55,50;55,50;56,152;239;13420,25;5;
2016-11-28;55,50;57,50;57,50;58,00;57,25;57,25;57,309;34;1948,5;4;
2016-11-25;56,00;58,00;58,00;58,00;58,00;58,00;58,00;15;870;1;
2016-11-24;56,00;58,00;58,00;58,00;55,75;57,75;56,985;662;37724,25;7;
2016-11-23;57,50;58,00;55,25;58,00;55,25;58,00;56,945;2021;115086,25;20;
2016-11-22;55,00;57,25;57,25;57,25;57,00;57,00;57,191;183;10466;3;
2016-11-21;57,25;57,75;57,25;58,00;57,25;57,75;57,369;731;41936,5;6;
2016-11-18;55,00;58,00;58,00;58,00;57,25;57,25;57,868;1165;67416,25;7;
2016-11-17;57,00;58,00;58,00;58,75;57,00;57,00;58,249;3960;230667,75;18;
2016-11-16;57,50;58,00;58,25;58,75;57,50;58,00;58,124;2690;156352,25;17;
2016-11-15;57,00;57,75;54,00;58,50;54,00;57,50;57,013;4103;233923;16;
2016-11-14;57,00;58,50;56,00;58,50;55,75;55,75;57,504;31042;1785036,5;27;
2016-11-11;56,00;57,75;54,50;57,00;54,50;57,00;55,488;492;27300,25;10;
2016-11-10;56,00;56,50;56,00;56,75;56,00;56,00;56,465;289;16318,25;4;
2016-11-09;56,00;57,50;56,25;57,25;54,50;56,75;55,131;6316;348205,5;30;
2016-11-08;57,00;58,00;57,75;57,75;56,75;57,50;57,062;12125;691872;22;
2016-11-07;56,75;58,00;58,00;58,75;56,50;57,50;58,013;2226;129136,5;19;
2016-11-04;56,00;58,25;53,00;58,50;53,00;58,50;55,079;209;11511,5;6;
2016-11-03;56,00;57,50;56,00;57,50;54,75;57,25;56,153;1924;108038,25;22;
2016-11-02;57,00;58,50;58,50;58,50;57,00;57,00;58,287;5817;339055;20;
2016-11-01;57,75;58,50;58,00;58,75;57,75;58,50;58,262;12156;708236,75;92;
2016-10-31;57,25;59,00;59,00;59,00;56,00;57,50;58,246;8053;469051;21;
2016-10-28;59,00;59,50;59,75;60,00;59,00;59,00;59,321;1451;86096;17;
2016-10-27;59,50;60,00;59,50;60,00;59,50;59,50;59,799;78884;4850109;5;
2016-10-26;59,00;60,25;60,50;60,50;57,50;59,50;59,896;89557;5364113,5;65;
2016-10-25;60,75;61,50;60,50;61,50;60,50;61,50;60,826;1593;96896,25;16;
2016-10-24;61,00;62,00;62,50;62,50;60,50;62,00;61,414;2535;155683,25;17;
2016-10-21;60,75;61,50;61,00;61,00;60,50;61,00;60,816;2975;180927;12;
2016-10-20;62,00;62,25;60,75;62,25;60,75;62,00;62,02;771;47817;4;
2016-10-19;60,50;62,00;61,25;62,00;60,75;60,75;61,413;1413;86777;8;
2016-10-18;60,50;62,00;60,75;62,50;60,50;61,25;61,135;2218;135598;14;
2016-10-17;60,75;62,25;62,75;63,00;61,50;61,50;62,142;4063;252482,5;10;
2016-10-14;62,00;62,50;62,00;62,00;62,00;62,00;62,00;137;8494;5;
2016-10-13;62,00;62,25;61,25;62,25;60,25;62,00;61,103;2402;146768,25;14;
2016-10-12;61,25;61,50;62,00;62,00;61,25;61,50;61,283;217;13298,5;6;
2016-10-11;61,75;62,50;62,00;62,00;62,00;62,00;62,00;383;23746;2;
2016-10-10;61,75;62,00;62,00;62,00;62,00;62,00;62,00;806;49972;3;
2016-10-07;61,75;62,50;61,00;62,25;61,00;61,75;61,886;2283;141286,25;12;
2016-10-06;61,75;62,00;62,50;62,50;60,50;61,75;61,168;714;43674;15;
2016-10-05;62,00;62,50;;;;62,75;;;;0;
2016-10-04;62,50;63,00;63,00;63,00;62,75;62,75;62,756;402;25228;5;
2016-10-03;62,00;63,25;67,25;67,25;61,00;63,00;62,684;4932;309157,25;29;
2016-09-30;61,00;62,50;61,50;63,75;61,00;61,00;62,52;469;29322;9;
2016-09-29;61,00;61,75;60,75;61,00;60,75;61,00;60,972;965;58837,5;7;
2016-09-28;60,75;61,50;62,50;62,50;60,25;60,75;60,628;780;47290;9;
2016-09-27;62,50;63,00;62,50;62,50;62,50;62,50;62,50;234;14625;5;
2016-09-26;61,50;62,75;60,50;63,25;60,50;62,00;60,985;1712;104405,5;9;
2016-09-23;61,00;62,00;61,00;61,75;61,00;61,00;61,069;611;37313;7;
2016-09-22;61,25;61,50;60,50;61,00;60,50;61,00;60,892;2488;151499,25;6;
2016-09-21;60,50;61,50;60,50;61,00;60,50;60,75;60,55;570;34513,75;4;
2016-09-20;60,25;61,50;60,50;62,50;60,25;60,25;61,58;552;33992;5;
2016-09-19;60,25;61,00;60,00;61,00;60,00;61,00;60,867;1320;80345;9;
2016-09-16;60,00;60,50;61,50;61,50;60,00;60,00;60,938;623;37964,5;4;
2016-09-15;60,00;61,25;60,75;61,75;60,25;61,75;61,054;397;24238,25;6;
2016-09-14;58,25;62,50;58,50;59,75;58,50;59,75;59,187;935;55340;7;
2016-09-13;59,75;62,25;60,75;62,50;59,75;59,75;60,086;1865;112061;11;
2016-09-12;59,00;59,75;62,00;62,00;58,00;59,00;59,164;4981;294693,5;30;
2016-09-09;62,00;64,00;63,00;63,25;62,00;62,00;62,683;2753;172565,25;22;
2016-09-08;62,75;63,00;64,00;64,25;62,50;63,25;63,674;357907;22553469,25;41;
2016-09-07;63,25;64,00;64,00;64,00;64,00;64,00;64,00;147;9408;2;
2016-09-06;61,00;64,25;64,00;64,25;64,00;64,25;64,149;2008;128812;8;
2016-09-05;63,50;64,00;64,00;64,00;60,50;64,00;63,912;4394;280829,5;13;
2016-09-02;60,75;64,00;62,50;64,50;62,50;64,00;63,933;5128;327848,75;15;
2016-09-01;61,00;62,00;63,75;63,75;62,00;62,00;63,173;1314;83009,75;5;
2016-08-31;63,75;64,25;64,25;64,25;64,00;64,00;64,079;13252;849173,75;23;
2016-08-30;63,75;64,00;63,00;64,00;63,00;63,75;63,528;14971;951083;18;
2016-08-29;62,25;62,75;62,25;62,50;62,00;62,50;62,248;8653;538635;13;
2016-08-26;61,00;61,75;59,50;61,50;58,50;61,50;60,507;240672;14673260,75;36;
2016-08-25;60,00;61,25;61,00;61,25;57,50;61,00;60,672;3536;214537,5;17;
2016-08-24;60,00;61,00;61,00;63,00;61,00;61,00;62,252;15967;993977,25;22;
2016-08-23;60,25;61,50;62,00;62,00;59,00;61,50;60,383;5219;315136,25;26;
2016-08-22;60,50;60,75;59,00;60,50;59,00;60,50;60,407;12344;745663,25;27;
2016-08-19;58,25;60,25;59,00;60,00;59,00;60,00;59,46;3496;207873,5;15;
2016-08-18;59,00;60,25;61,25;61,25;59,00;60,25;60,689;3155;191475;18;
2016-08-17;59,00;60,50;58,75;61,00;58,75;60,50;60,471;887;53637,75;10;
2016-08-16;61,00;61,50;61,00;62,00;61,00;61,50;61,221;1593;97525,75;10;
2016-08-15;60,25;60,50;60,00;60,75;59,75;60,25;60,035;1800;108062,25;11;
2016-08-12;60,00;60,75;58,00;61,00;58,00;60,00;59,85;4788;286562;20;
2016-08-11;57,75;59,00;57,75;60,00;57,75;57,75;59,031;703;41498,75;12;
2016-08-10;60,00;60,75;61,00;61,00;58,25;60,00;59,997;3410;204588;15;
2016-08-09;60,00;61,00;61,00;61,50;60,25;61,50;61,365;2741;168202,25;22;
2016-08-08;61,00;61,25;59,00;61,25;59,00;61,00;60,625;9443;572479;21;
2016-08-05;60,00;61,00;61,00;61,00;60,00;60,00;60,639;2473;149961,25;10;
2016-08-04;60,00;60,50;58,00;61,00;58,00;60,50;60,203;15221;916342,5;26;
2016-08-03;59,00;59,25;58,25;60,75;58,25;59,00;59,365;1939;115109;10;
2016-08-02;58,00;58,50;58,00;59,00;57,75;58,00;57,997;3149;182631;10;
2016-08-01;59,00;60,50;61,00;61,00;58,25;60,50;60,026;4823;289503,5;20;
2016-07-29;60,50;61,00;59,75;61,00;59,75;61,00;60,173;10120;608947,5;19;
2016-07-28;59,00;59,50;58,00;60,00;58,00;59,25;59,074;7727;456467;21;
2016-07-27;58,00;58,25;56,75;58,00;56,50;58,00;57,637;17208;991816;19;
2016-07-26;57,00;57,75;57,75;57,75;55,00;57,00;56,844;11127;632506,75;28;
2016-07-25;57,00;57,75;57,00;57,75;56,50;57,75;57,335;6159;353124,75;32;
2016-07-22;56,25;56,75;54,00;58,25;53,25;56,50;55,825;43826;2446604,25;166;
2016-07-21;52,50;53,50;53,25;53,50;52,50;53,25;53,273;8493;452447;22;
2016-07-20;52,50;53,50;51,00;53,25;51,00;52,75;52,361;847;44350;6;
2016-07-19;51,00;51,75;50,75;51,00;50,75;51,00;50,941;1432;72947;8;
2016-07-18;51,50;52,50;50,75;53,50;50,75;52,00;51,251;8230;421797,75;19;
2016-07-15;49,80;51,25;50,25;51,00;49,60;49,70;50,375;1700;85638,2;13;
2016-07-14;50,75;53,50;50,00;54,50;49,80;50,75;51,717;1501;77627,75;9;
2016-07-13;50,75;51,00;50,75;51,00;50,75;51,00;50,757;381;19338,5;4;
2016-07-12;51,25;52,75;51,25;51,25;51,00;51,00;51,211;799;40917,5;7;
2016-07-11;51,00;52,00;50,75;52,00;50,25;51,00;50,993;1410;71900;11;
2016-07-08;52,25;53,00;52,00;53,75;51,75;53,00;52,143;2790;145477,5;6;
2016-07-07;51,75;52,25;52,00;52,25;51,75;51,75;52,028;925;48125,75;8;
2016-07-06;50,50;51,75;50,25;51,75;50,25;51,75;50,743;149;7560,75;2;
2016-07-05;52,00;52,50;;;;51,75;;;;0;
2016-07-04;51,50;51,75;52,00;52,00;51,75;51,75;51,851;129;6688,75;4;
2016-07-01;52,00;53,00;52,00;52,75;52,00;52,25;52,19;882;46031,75;7;
2016-06-30;51,25;52,00;51,00;52,00;51,00;51,25;51,167;4239;216896,25;13;
2016-06-29;51,50;52,00;51,75;51,75;50,50;51,50;51,496;40904;2106394,5;13;
2016-06-28;50,50;52,00;51,75;51,75;50,50;50,50;51,129;1173;59974,25;10;
2016-06-27;50,00;51,50;49,00;51,50;48,00;50,25;50,045;8674;434089,6;31;
2016-06-23;50,25;53,25;53,25;53,25;53,00;53,00;53,01;132;6997,25;4;
2016-06-22;51,00;52,50;51,50;53,00;50,50;50,50;51,567;5295;273044,75;7;
2016-06-21;51,50;52,00;51,50;51,75;51,00;51,50;51,497;40393;2080128,25;4;
2016-06-20;51,25;52,50;51,00;52,00;50,50;52,00;51,441;20296;1044036;15;
2016-06-17;51,00;51,50;51,50;51,50;50,00;51,00;50,718;2551;129381,5;14;
2016-06-16;51,00;51,75;51,00;51,50;51,00;51,50;51,056;1360;69435,5;9;
2016-06-15;50,75;51,75;52,00;52,00;50,00;50,75;50,728;4024;204130;19;
2016-06-14;50,25;52,00;51,00;52,75;50,50;50,50;52,369;153885;8058777;12;
2016-06-13;50,25;52,75;52,00;52,00;51,25;52,00;51,997;44021;2288958;35;
2016-06-10;52,50;53,00;52,50;53,00;52,50;52,50;52,513;2232;117209,5;13;
2016-06-09;52,50;52,75;52,50;53,50;52,50;52,50;52,565;911;47886,5;9;
2016-06-08;52,75;53,50;52,50;53,50;52,50;53,50;52,798;1020;53854;5;
2016-06-07;52,50;53,00;52,50;53,50;52,50;53,00;52,792;3027;159801,5;14;
2016-06-03;53,00;53,75;53,00;54,00;53,00;53,75;53,29;1997;106420;6;
2016-06-02;51,25;53,00;53,00;54,00;52,50;53,00;53,258;312;16616,5;6;
2016-06-01;52,75;53,50;52,50;54,00;52,50;53,75;53,341;2279;121565;13;
2016-05-31;52,50;53,00;52,50;52,75;52,50;52,50;52,502;122374;6424825,25;43;
2016-05-30;52,50;52,75;52,50;52,50;50,50;52,50;52,493;106797;5606124;92;
2016-05-27;52,50;52,75;52,00;52,50;50,50;52,50;52,30;5774;301980,25;17;
2016-05-26;52,25;52,50;52,00;52,50;52,00;52,50;52,235;2074;108336;10;
2016-05-25;51,75;52,50;51,25;52,75;51,00;52,50;51,271;9558;490050,75;18;
2016-05-24;51,75;52,00;52,50;52,50;52,00;52,00;52,491;1622;85140,5;9;
2016-05-23;51,50;52,00;50,00;52,50;50,00;52,00;52,012;2161;112398,25;18;
2016-05-20;50,50;51,00;50,00;50,50;50,00;50,50;50,106;2075;103969;6;
2016-05-19;50,00;50,50;50,50;50,50;50,00;50,50;50,055;1402;70176,5;10;
2016-05-18;50,25;51,00;51,00;51,00;50,00;50,25;50,424;3917;197510,25;14;
2016-05-17;50,00;51,50;50,00;51,00;50,00;51,00;50,811;1981;100656;5;
2016-05-16;48,90;51,00;51,00;51,75;48,90;48,90;51,309;4557;233813,95;20;
2016-05-13;50,50;51,75;50,75;51,00;50,50;50,50;50,631;2630;133159,25;12;
2016-05-12;50,50;50,75;49,10;51,00;49,10;50,50;50,526;1091;55123,3;9;
2016-05-11;50,50;50,75;50,25;51,75;48,80;50,25;49,899;4514;225244,5;26;
2016-05-10;50,75;51,00;51,00;51,00;50,50;50,75;50,569;5728;289659,75;25;
2016-05-09;50,50;51,00;50,00;51,00;49,90;51,00;50,355;2047;103076,15;17;
2016-05-06;49,90;51,50;50,00;51,75;49,50;49,90;50,001;11170;558511,8;31;
2016-05-04;50,50;52,25;53,50;53,50;50,25;50,50;50,515;1475;74510;10;
2016-05-03;51,00;52,00;52,00;52,00;49,30;51,25;50,651;7086;358914,15;26;
2016-05-02;52,75;53,25;53,00;53,50;52,00;52,75;52,768;3874;204423;20;
2016-04-29;52,50;54,50;53,00;53,25;52,50;52,50;52,662;5569;293275;14;
2016-04-28;53,00;55,00;55,00;55,00;53,00;53,00;54,967;1142;62772,25;6;
2016-04-27;53,00;54,75;56,00;56,50;53,00;54,75;54,801;9723;532827;25;
2016-04-26;53,75;54,50;54,00;54,50;53,50;54,50;53,908;3648;196654,5;15;
2016-04-25;54,00;54,50;54,00;54,25;54,00;54,25;54,249;1896;102855,5;6;
2016-04-22;54,25;54,50;55,00;55,00;53,25;54,50;54,233;1995;108194;10;
2016-04-21;54,25;55,00;55,75;55,75;54,00;55,00;54,90;6812;373981;19;
2016-04-20;54,25;55,25;54,00;55,25;53,25;55,25;54,813;17464;957256,75;31;
2016-04-19;54,25;55,00;54,25;55,50;54,25;55,00;55,064;4020;221356,5;9;
2016-04-18;54,25;55,00;53,50;55,00;53,50;54,25;53,59;1719;92121,25;10;
2016-04-15;53,50;54,50;53,50;54,25;53,00;53,50;53,662;6875;368928,75;26;
2016-04-14;53,50;54,00;53,75;54,00;53,50;53,50;53,791;4593;247063,75;9;
2016-04-13;53,25;54,00;54,00;54,00;52,50;53,75;53,308;8308;442880,25;14;
2016-04-12;53,00;54,00;52,50;54,00;52,50;53,75;53,385;3614;192932,5;13;
2016-04-11;53,00;53,75;53,75;53,75;50,25;53,00;52,024;5673;295133,5;25;
2016-04-08;53,75;54,25;53,75;53,75;53,75;53,75;53,75;3000;161250;4;
2016-04-07;53,75;54,75;53,75;54,50;53,75;53,75;53,752;1807;97129,25;9;
2016-04-06;54,00;54,75;54,75;54,75;54,00;54,00;54,705;1000;54705;3;
