Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2022-04-11;;;189,00;189,00;189,00;189,00;189,00;57;10773;2;
2022-04-08;;;186,00;188,00;186,00;188,00;186,933;15;2804;5;
2022-04-07;;;186,00;186,00;186,00;186,00;186,00;2;372;1;
2022-04-06;;;;;;185,00;;;;0;
2022-04-05;;;;;;185,00;;;;0;
2022-04-04;;;185,00;185,00;185,00;185,00;185,00;61;11285;6;
2022-04-01;;;;;;200,00;;;;0;
2022-03-31;;;200,00;200,00;200,00;200,00;200,00;57;11400;3;
2022-03-30;;;200,00;200,00;200,00;200,00;200,00;17;3400;2;
2022-03-29;;;187,00;187,00;187,00;187,00;187,00;23;4301;1;
2022-03-28;;;186,00;186,00;186,00;186,00;186,00;51;9486;3;
2022-03-25;;;;;;185,00;;;;0;
2022-03-24;;;185,00;185,00;185,00;185,00;185,00;2;370;1;
2022-03-23;;;;;;195,00;;;;0;
2022-03-22;;;195,00;195,00;195,00;195,00;195,00;25;4875;1;
2022-03-21;;;194,00;195,00;194,00;195,00;194,50;200;38900;6;
2022-03-18;;;;;;190,00;;;;0;
2022-03-17;;;;;;190,00;;;;0;
2022-03-16;;;192,00;192,00;190,00;190,00;190,005;392;74482;9;
2022-03-15;;;190,00;190,00;190,00;190,00;190,00;4;760;2;
2022-03-14;;;186,00;186,00;186,00;186,00;186,00;110;20460;7;
2022-03-11;;;;;;185,00;;;;0;
2022-03-10;;;185,00;185,00;185,00;185,00;185,00;4;740;1;
2022-03-09;;;;;;179,00;;;;0;
2022-03-08;;;176,00;179,00;176,00;179,00;178,954;131;23443;6;
2022-03-07;;;175,00;175,00;175,00;175,00;175,00;33;5775;4;
2022-03-04;;;173,00;175,00;173,00;175,00;174,461;356;62108;11;
2022-03-03;;;;;;170,00;;;;0;
2022-03-02;;;170,00;170,00;170,00;170,00;170,00;59;10030;2;
2022-03-01;;;195,00;195,00;195,00;195,00;195,00;182;35490;8;
2022-02-28;;;206,00;206,00;202,00;202,00;202,736;201;40750;8;
2022-02-25;;;202,00;206,00;202,00;206,00;205,784;37;7614;7;
2022-02-24;;;206,00;206,00;206,00;206,00;206,00;26;5356;4;
2022-02-23;;;208,00;208,00;208,00;208,00;208,00;3;624;1;
2022-02-22;;;;;;202,00;;;;0;
2022-02-21;;;218,00;218,00;202,00;202,00;217,695;105;22858;5;
2022-02-18;;;220,00;220,00;220,00;220,00;220,00;342;75240;6;
2022-02-17;;;;;;240,00;;;;0;
2022-02-16;;;228,00;240,00;228,00;240,00;234,00;6;1404;3;
2022-02-15;;;228,00;228,00;228,00;228,00;228,00;1;228;1;
2022-02-14;;;210,00;230,00;210,00;230,00;227,904;229;52190;9;
2022-02-11;;;238,00;238,00;238,00;238,00;238,00;27;6426;4;
2022-02-10;;;238,00;238,00;238,00;238,00;238,00;12;2856;2;
2022-02-09;;;238,00;238,00;238,00;238,00;238,00;22;5236;6;
2022-02-08;;;238,00;238,00;238,00;238,00;238,00;222;52836;7;
2022-02-07;;;238,00;238,00;238,00;238,00;238,00;1;238;1;
2022-02-04;;;238,00;238,00;238,00;238,00;238,00;67;15946;3;
2022-02-03;;;240,00;240,00;238,00;240,00;238,529;204;48660;4;
2022-02-02;;;240,00;240,00;240,00;240,00;240,00;297;71280;10;
2022-02-01;;;230,00;240,00;230,00;240,00;239,727;660;158220;13;
2022-01-31;;;230,00;230,00;230,00;230,00;230,00;1004;230920;12;
2022-01-28;;;210,00;210,00;210,00;210,00;210,00;362;76020;20;
2022-01-27;;;230,00;230,00;228,00;228,00;229,987;151;34728;4;
2022-01-26;;;226,00;228,00;226,00;228,00;226,912;136;30860;8;
2022-01-25;;;204,00;230,00;204,00;230,00;208,464;2761;575568;26;
2022-01-24;;;232,00;232,00;202,00;202,00;212,403;650;138062;13;
2022-01-21;;;236,00;236,00;236,00;236,00;236,00;11;2596;2;
2022-01-20;;;244,00;244,00;244,00;244,00;244,00;228;55632;8;
2022-01-19;;;242,00;242,00;242,00;242,00;242,00;310;75020;6;
2022-01-18;;;244,00;244,00;244,00;244,00;244,00;25;6100;6;
2022-01-17;;;248,00;248,00;248,00;248,00;248,00;1148;284704;14;
2022-01-14;;;222,00;246,00;222,00;246,00;239,518;597;142992;14;
2022-01-13;;;;;;252,00;;;;0;
2022-01-12;;;252,00;252,00;252,00;252,00;252,00;210;52920;6;
2022-01-11;;;250,00;252,00;250,00;252,00;251,141;1358;341050;12;
2022-01-10;;;250,00;250,00;250,00;250,00;250,00;5;1250;2;
2022-01-07;;;250,00;250,00;250,00;250,00;250,00;55;13750;5;
2022-01-05;;;250,00;250,00;250,00;250,00;250,00;1120;280000;13;
2022-01-04;;;248,00;252,00;248,00;252,00;250,566;145;36332;9;
2022-01-03;;;248,00;248,00;248,00;248,00;248,00;152;37696;7;
2021-12-30;;;246,00;248,00;246,00;248,00;246,13;769;189274;19;
2021-12-29;;;246,00;246,00;246,00;246,00;246,00;184;45264;12;
2021-12-28;;;234,00;234,00;234,00;234,00;234,00;100;23400;4;
2021-12-27;;;250,00;250,00;230,00;230,00;232,821;631;146910;30;
2021-12-23;;;232,00;232,00;230,00;230,00;231,905;210;48700;7;
2021-12-22;;;230,00;230,00;228,00;228,00;228,391;1023;233644;16;
2021-12-21;;;244,00;244,00;230,00;230,00;234,696;575;134950;16;
2021-12-20;;;226,00;246,00;226,00;246,00;235,278;194;45644;13;
2021-12-17;;;226,00;226,00;226,00;226,00;226,00;1;226;1;
2021-12-16;;;246,00;246,00;226,00;226,00;231,612;278;64388;10;
2021-12-15;;;246,00;246,00;246,00;246,00;246,00;35;8610;7;
2021-12-14;;;240,00;240,00;234,00;234,00;236,182;55;12990;6;
2021-12-13;;;216,00;234,00;216,00;234,00;223,586;87;19452;12;
2021-12-10;;;234,00;234,00;214,00;214,00;232,75;16;3724;2;
2021-12-09;;;;;;234,00;;;;0;
2021-12-08;;;236,00;236,00;234,00;234,00;235,927;441;104044;7;
2021-12-07;;;230,00;234,00;230,00;234,00;231,436;266;61562;11;
2021-12-06;;;232,00;232,00;228,00;228,00;228,956;427;97764;12;
2021-12-03;;;234,00;234,00;232,00;232,00;233,281;278;64852;6;
2021-12-02;;;242,00;242,00;234,00;234,00;234,136;59;13814;7;
2021-12-01;;;240,00;240,00;240,00;240,00;240,00;7;1680;4;
2021-11-30;;;240,00;242,00;240,00;242,00;241,852;54;13060;3;
2021-11-29;;;250,00;250,00;242,00;242,00;247,987;151;37446;17;
2021-11-26;;;228,00;240,00;228,00;240,00;238,885;495;118248;14;
2021-11-25;;;230,00;230,00;228,00;228,00;229,923;261;60010;8;
2021-11-24;;;;;;230,00;;;;0;
2021-11-23;;;230,00;230,00;230,00;230,00;230,00;708;162840;22;
2021-11-22;;;250,00;250,00;222,00;222,00;230,836;225;51938;10;
2021-11-19;;;252,00;252,00;252,00;252,00;252,00;61;15372;5;
2021-11-18;;;250,00;250,00;250,00;250,00;250,00;585;146250;8;
2021-11-17;;;256,00;256,00;250,00;250,00;253,952;1740;441876;31;
2021-11-16;;;234,00;250,00;234,00;250,00;237,058;257;60924;20;
2021-11-15;;;225,00;230,00;225,00;230,00;226,846;467;105937;21;
2021-11-12;;;219,50;221,00;219,50;221,00;220,25;4;881;2;
2021-11-11;;;205,50;219,50;205,50;219,50;219,331;166;36409;7;
2021-11-10;;;220,50;220,50;220,00;220,00;220,293;341;75120;10;
2021-11-09;;;221,50;221,50;220,00;220,00;221,354;113;25013;4;
2021-11-08;;;220,00;221,50;220,00;220,00;220,004;376;82721,5;9;
2021-11-05;;;220,00;220,00;220,00;220,00;220,00;13;2860;2;
2021-11-04;;;220,00;220,00;220,00;220,00;220,00;40;8800;2;
2021-11-03;;;215,00;217,00;215,00;217,00;216,722;288;62416;13;
2021-11-02;;;217,00;217,00;217,00;217,00;217,00;151;32767;3;
2021-11-01;;;217,00;217,00;217,00;217,00;217,00;31;6727;3;
2021-10-29;;;217,00;217,00;217,00;217,00;217,00;114;24738;2;
2021-10-28;;;200,00;217,00;200,00;217,00;202,919;545;110591;19;
2021-10-27;;;221,50;221,50;221,50;221,50;221,50;100;22150;2;
2021-10-26;;;216,00;222,00;216,00;222,00;219,273;11;2412;4;
2021-10-25;;;214,00;220,00;214,00;217,00;214,938;128;27512;11;
2021-10-22;;;219,00;219,00;214,00;214,00;217,875;271;59044;12;
2021-10-21;;;220,00;220,00;219,00;219,00;219,995;205;45099;3;
2021-10-20;;;220,50;220,50;220,50;220,50;220,50;17;3748,5;5;
2021-10-19;;;220,50;220,50;220,50;220,50;220,50;105;23152,5;6;
2021-10-18;;;220,00;220,00;220,00;220,00;220,00;21;4620;3;
2021-10-15;;;220,00;220,00;220,00;220,00;220,00;92;20240;5;
2021-10-14;;;220,00;223,00;220,00;223,00;222,55;40;8902;7;
2021-10-13;;;230,00;230,00;223,50;223,50;223,681;80;17894,5;9;
2021-10-12;;;188,40;237,00;188,40;237,00;227,888;32;7292,4;10;
2021-10-11;;;238,50;238,50;238,50;238,50;238,50;2;477;2;
2021-10-08;;;;;;250,00;;;;0;
2021-10-07;;;;;;250,00;;;;0;
2021-10-06;;;;;;250,00;;;;0;
2021-10-05;;;;;;250,00;;;;0;
2021-10-04;;;250,00;250,00;250,00;250,00;250,00;41;10250;4;
2021-10-01;;;250,00;258,00;250,00;258,00;255,882;68;17400;2;
2021-09-30;;;250,00;250,00;250,00;250,00;250,00;3;750;2;
2021-09-29;;;256,00;256,00;254,00;256,00;254,588;85;21640;10;
2021-09-28;;;246,00;256,00;246,00;256,00;249,445;119;29684;10;
2021-09-27;;;246,00;246,00;246,00;246,00;246,00;231;56826;8;
2021-09-24;;;;;;256,00;;;;0;
2021-09-23;;;256,00;256,00;256,00;256,00;256,00;10;2560;2;
2021-09-22;;;252,00;252,00;252,00;252,00;252,00;12;3024;3;
2021-09-21;;;260,00;260,00;260,00;260,00;260,00;25;6500;6;
2021-09-20;;;260,00;260,00;258,00;260,00;259,125;16;4146;6;
2021-09-17;;;256,00;260,00;256,00;260,00;257,98;594;153240;5;
2021-09-16;;;254,00;254,00;254,00;254,00;254,00;49;12446;6;
2021-09-15;;;254,00;254,00;254,00;254,00;254,00;113;28702;5;
2021-09-14;;;258,00;258,00;244,00;244,00;247,456;401;99230;12;
2021-09-13;;;270,00;270,00;270,00;270,00;270,00;317;85590;5;
2021-09-10;;;270,00;270,00;270,00;270,00;270,00;4;1080;1;
2021-09-09;;;272,00;272,00;270,00;270,00;270,262;61;16486;6;
2021-09-08;;;272,00;272,00;272,00;272,00;272,00;119;32368;10;
2021-09-07;;;278,00;278,00;270,00;272,00;275,793;290;79980;7;
2021-09-06;;;278,00;278,00;278,00;278,00;278,00;36;10008;5;
2021-09-03;;;280,00;280,00;280,00;280,00;280,00;96;26880;1;
2021-09-02;;;280,00;280,00;280,00;280,00;280,00;5;1400;2;
2021-09-01;;;280,00;280,00;280,00;280,00;280,00;45;12600;3;
2021-08-31;;;276,00;278,00;276,00;278,00;276,032;126;34780;5;
2021-08-30;;;276,00;276,00;274,00;276,00;275,635;137;37762;13;
2021-08-27;;;270,00;276,00;270,00;276,00;274,324;315;86412;10;
2021-08-26;;;274,00;274,00;270,00;270,00;272,812;101;27554;11;
2021-08-25;;;264,00;274,00;264,00;274,00;267,592;240;64222;13;
2021-08-24;;;276,00;276,00;276,00;276,00;276,00;130;35880;2;
2021-08-23;;;280,00;280,00;276,00;276,00;279,37;127;35480;7;
2021-08-20;;;280,00;280,00;280,00;280,00;280,00;719;201320;8;
2021-08-19;;;280,00;280,00;260,00;280,00;263,156;564;148420;13;
2021-08-18;;;264,00;264,00;260,00;264,00;263,80;100;26380;4;
2021-08-17;;;268,00;268,00;268,00;268,00;268,00;116;31088;4;
2021-08-16;;;262,00;278,00;262,00;278,00;277,211;142;39364;14;
2021-08-13;;;278,00;278,00;256,00;256,00;256,102;332;85026;8;
2021-08-12;;;280,00;280,00;278,00;278,00;279,575;127;35506;8;
2021-08-11;;;254,00;280,00;254,00;280,00;271,713;502;136400;14;
2021-08-10;;;280,00;280,00;280,00;280,00;280,00;126;35280;11;
2021-08-09;;;266,00;280,00;254,00;280,00;279,143;488;136222;15;
2021-08-06;;;274,00;274,00;274,00;274,00;274,00;181;49594;10;
2021-08-05;;;274,00;274,00;274,00;274,00;274,00;428;117272;3;
2021-08-04;;;278,00;278,00;252,00;252,00;258,61;236;61032;16;
2021-08-03;;;280,00;280,00;276,00;276,00;279,636;220;61520;6;
2021-08-02;;;274,00;280,00;274,00;280,00;279,956;270;75588;14;
2021-07-30;;;268,00;268,00;268,00;268,00;268,00;369;98892;12;
2021-07-29;;;266,00;266,00;266,00;266,00;266,00;40;10640;6;
2021-07-28;;;266,00;266,00;266,00;266,00;266,00;70;18620;5;
2021-07-27;;;266,00;266,00;264,00;264,00;265,111;18;4772;6;
2021-07-26;;;262,00;264,00;260,00;264,00;262,69;481;126354;12;
2021-07-23;;;262,00;262,00;260,00;260,00;260,448;67;17450;7;
2021-07-22;;;;;;262,00;;;;0;
2021-07-21;;;248,00;262,00;248,00;262,00;260,967;1044;272450;21;
2021-07-20;;;256,00;256,00;240,00;248,00;247,952;331;82072;9;
2021-07-19;;;256,00;256,00;256,00;256,00;256,00;677;173312;10;
2021-07-16;;;254,00;260,00;254,00;256,00;259,938;225;58486;10;
2021-07-15;;;254,00;254,00;254,00;254,00;254,00;11;2794;2;
2021-07-14;;;254,00;254,00;254,00;254,00;254,00;44;11176;4;
2021-07-13;;;254,00;254,00;254,00;254,00;254,00;143;36322;5;
2021-07-12;;;248,00;250,00;248,00;250,00;249,419;62;15464;14;
2021-07-09;;;244,00;254,00;244,00;246,00;246,42;357;87972;12;
2021-07-08;;;254,00;254,00;242,00;242,00;253,027;37;9362;4;
2021-07-07;;;248,00;250,00;248,00;250,00;248,264;144;35750;7;
2021-07-06;;;244,00;248,00;244,00;248,00;247,992;495;122756;7;
2021-07-05;;;250,00;250,00;244,00;244,00;245,495;301;73894;10;
2021-07-02;;;256,00;256,00;256,00;256,00;256,00;374;95744;8;
2021-07-01;;;254,00;260,00;254,00;260,00;258,912;228;59032;8;
2021-06-30;;;256,00;256,00;252,00;252,00;255,891;2345;600064;16;
2021-06-29;;;252,00;252,00;250,00;250,00;250,571;14;3508;4;
2021-06-28;;;244,00;244,00;242,00;244,00;243,512;86;20942;5;
2021-06-24;;;246,00;246,00;246,00;246,00;246,00;345;84870;8;
2021-06-23;;;250,00;250,00;250,00;250,00;250,00;24;6000;3;
2021-06-22;;;252,00;252,00;248,00;250,00;248,837;86;21400;6;
2021-06-21;;;252,00;252,00;242,00;252,00;242,581;86;20862;6;
2021-06-18;;;252,00;252,00;252,00;252,00;252,00;123;30996;5;
2021-06-17;;;252,00;252,00;250,00;252,00;251,965;114;28724;10;
2021-06-16;;;240,00;250,00;240,00;250,00;248,169;273;67750;6;
2021-06-15;;;246,00;246,00;242,00;242,00;245,95;317;77966;5;
2021-06-14;;;250,00;250,00;246,00;246,00;249,89;472;117948;8;
2021-06-11;;;252,00;252,00;252,00;252,00;252,00;5;1260;1;
2021-06-10;;;;;;250,00;;;;0;
2021-06-09;;;250,00;250,00;250,00;250,00;250,00;44;11000;8;
2021-06-08;;;248,00;248,00;240,00;240,00;247,778;36;8920;6;
2021-06-07;;;242,00;248,00;242,00;248,00;243,775;169;41198;5;
2021-06-04;;;250,00;250,00;240,00;240,00;240,559;179;43060;5;
2021-06-03;;;252,00;252,00;252,00;252,00;252,00;100;25200;3;
2021-06-02;;;246,00;246,00;246,00;246,00;246,00;135;33210;7;
2021-06-01;;;246,00;246,00;246,00;246,00;246,00;505;124230;10;
2021-05-31;;;244,00;246,00;244,00;246,00;244,217;120;29306;13;
2021-05-28;;;252,00;252,00;252,00;252,00;252,00;69;17388;9;
2021-05-27;;;236,00;252,00;236,00;252,00;247,308;52;12860;9;
2021-05-26;;;232,00;234,00;232,00;234,00;232,02;101;23434;4;
2021-05-25;;;248,00;248,00;248,00;248,00;248,00;99;24552;2;
2021-05-24;;;250,00;250,00;248,00;248,00;248,061;363;90046;15;
2021-05-21;;;260,00;260,00;248,00;250,00;248,952;336;83648;17;
2021-05-20;;;246,00;246,00;246,00;246,00;246,00;4;984;2;
2021-05-19;;;246,00;246,00;246,00;246,00;246,00;103;25338;4;
2021-05-18;;;252,00;252,00;250,00;250,00;251,745;204;51356;8;
2021-05-17;;;250,00;250,00;250,00;250,00;250,00;824;206000;7;
2021-05-14;;;246,00;246,00;246,00;246,00;246,00;131;32226;5;
2021-05-12;;;244,00;244,00;244,00;244,00;244,00;116;28304;8;
2021-05-11;;;242,00;244,00;242,00;244,00;242,20;500;121100;16;
2021-05-10;;;264,00;264,00;242,00;242,00;242,593;519;125906;10;
2021-05-07;;;264,00;264,00;264,00;264,00;264,00;653;172392;17;
2021-05-06;;;248,00;264,00;248,00;264,00;258,323;31;8008;3;
2021-05-05;;;248,00;248,00;246,00;246,00;246,011;178;43790;11;
2021-05-04;;;252,00;252,00;250,00;250,00;251,612;1125;283064;9;
2021-05-03;;;;;;258,00;;;;0;
2021-04-30;;;260,00;260,00;258,00;258,00;259,912;319;82912;7;
2021-04-29;;;266,00;266,00;260,00;260,00;260,037;654;170064;13;
2021-04-28;;;262,00;262,00;260,00;260,00;261,565;947;247702;32;
2021-04-27;;;252,00;252,00;252,00;252,00;252,00;22;5544;3;
2021-04-26;;;254,00;254,00;254,00;254,00;254,00;248;62992;10;
2021-04-23;;;254,00;256,00;254,00;254,00;255,143;7;1786;4;
2021-04-22;;;254,00;254,00;254,00;254,00;254,00;1393;353822;13;
2021-04-21;;;250,00;250,00;246,00;246,00;247,29;310;76660;10;
2021-04-20;;;256,00;256,00;250,00;250,00;255,335;316;80686;12;
2021-04-19;;;256,00;262,00;256,00;256,00;257,179;509;130904;10;
2021-04-16;;;252,00;252,00;248,00;252,00;249,372;1149;286528;17;
2021-04-15;;;252,00;252,00;252,00;252,00;252,00;118;29736;8;
2021-04-14;;;250,00;250,00;246,00;246,00;247,424;621;153650;12;
2021-04-13;;;256,00;256,00;254,00;254,00;255,615;26;6646;5;
2021-04-12;;;258,00;258,00;254,00;254,00;257,586;309;79594;18;
2021-04-09;;;250,00;258,00;250,00;258,00;253,778;72;18272;8;
2021-04-08;;;302,00;302,00;246,00;246,00;248,717;1051;261402;20;
2021-04-07;;;252,00;256,00;252,00;256,00;255,522;335;85600;7;
2021-04-06;;;252,00;252,00;252,00;252,00;252,00;1401;353052;29;
2021-04-01;;;262,00;262,00;252,00;252,00;252,119;419;105638;10;
2021-03-31;;;262,00;262,00;256,00;262,00;259,00;26;6734;6;
2021-03-30;;;258,00;262,00;258,00;262,00;258,068;530;136776;13;
2021-03-29;;;264,00;264,00;260,00;262,00;261,177;612;159840;17;
2021-03-26;278,00;280,00;280,00;280,00;278,00;278,00;278,039;104;28916;7;
2021-03-25;278,00;310,00;278,00;278,00;278,00;278,00;278,00;309;85902;8;
2021-03-24;278,00;288,00;278,00;278,00;278,00;278,00;278,00;441;122598;17;
2021-03-23;266,00;;264,00;278,00;264,00;278,00;269,929;338;91236;14;
2021-03-22;262,00;;254,00;264,00;254,00;264,00;262,63;1098;288368;30;
2021-03-19;242,00;250,00;242,00;250,00;242,00;250,00;249,887;355;88710;5;
2021-03-18;242,00;250,00;242,00;242,00;242,00;242,00;242,00;7;1694;2;
2021-03-17;250,00;252,00;252,00;252,00;242,00;242,00;249,077;455;113330;13;
2021-03-16;242,00;250,00;248,00;250,00;242,00;250,00;245,492;122;29950;13;
2021-03-15;240,00;250,00;258,00;258,00;248,00;248,00;252,906;340;85988;20;
2021-03-12;240,00;;236,00;260,00;236,00;260,00;258,198;2756;711594;28;
2021-03-11;234,00;236,00;236,00;236,00;236,00;236,00;236,00;264;62304;6;
2021-03-10;232,00;234,00;230,00;236,00;230,00;236,00;232,699;1119;260390;25;
2021-03-09;224,00;230,00;216,00;230,00;216,00;230,00;229,938;1791;411818;25;
2021-03-08;212,00;216,00;216,00;216,00;216,00;216,00;216,00;64;13824;7;
2021-03-05;214,00;222,00;214,00;214,00;214,00;214,00;214,00;154;32956;8;
2021-03-04;212,00;222,00;212,00;214,00;212,00;214,00;212,216;185;39260;5;
2021-03-03;208,00;224,00;212,00;224,00;208,00;224,00;212,395;1632;346628;15;
2021-03-02;212,00;224,00;212,00;222,00;212,00;212,00;212,963;218;46426;11;
2021-03-01;202,00;212,00;212,00;212,00;212,00;212,00;212,00;608;128896;13;
2021-02-26;212,00;214,00;212,00;220,00;212,00;212,00;212,208;423;89764;15;
2021-02-25;202,00;210,00;210,00;210,00;210,00;210,00;210,00;67;14070;8;
2021-02-24;210,00;216,00;218,00;218,00;216,00;218,00;217,727;22;4790;7;
2021-02-23;210,00;212,00;210,00;210,00;210,00;210,00;210,00;200;42000;7;
2021-02-22;202,00;216,00;216,00;216,00;216,00;216,00;216,00;70;15120;4;
2021-02-19;210,00;218,00;218,00;218,00;216,00;216,00;217,969;637;138846;8;
2021-02-18;210,00;214,00;214,00;214,00;214,00;214,00;214,00;149;31886;8;
2021-02-17;214,00;216,00;214,00;214,00;214,00;214,00;214,00;89;19046;6;
2021-02-16;206,00;220,00;220,00;220,00;206,00;210,00;209,942;207;43458;10;
2021-02-15;212,00;220,00;220,00;220,00;212,00;220,00;214,863;746;160288;18;
2021-02-12;206,00;220,00;220,00;220,00;220,00;220,00;220,00;114;25080;5;
2021-02-11;220,00;222,00;222,00;222,00;222,00;222,00;222,00;58;12876;6;
2021-02-10;220,00;222,00;220,00;222,00;220,00;222,00;220,391;512;112840;6;
2021-02-09;218,00;220,00;220,00;220,00;220,00;220,00;220,00;719;158180;25;
2021-02-08;218,00;220,00;214,00;220,00;214,00;220,00;219,971;1423;313018;40;
2021-02-05;212,00;216,00;216,00;216,00;212,00;212,00;212,243;559;118644;8;
2021-02-04;214,00;218,00;214,00;216,00;214,00;216,00;214,377;774;165928;15;
2021-02-03;212,00;214,00;212,00;214,00;212,00;214,00;213,841;828;177060;18;
2021-02-02;210,00;212,00;212,00;212,00;212,00;212,00;212,00;2040;432480;37;
2021-02-01;200,00;210,00;210,00;210,00;210,00;210,00;210,00;298;62580;11;
2021-01-29;202,00;210,00;214,00;214,00;210,00;210,00;213,54;226;48260;8;
2021-01-28;204,00;214,00;218,00;218,00;206,00;206,00;208,411;219;45642;12;
2021-01-27;214,00;220,00;210,00;212,00;210,00;212,00;211,946;894;189480;16;
2021-01-26;204,00;210,00;210,00;210,00;210,00;210,00;210,00;286;60060;7;
2021-01-25;202,00;210,00;210,00;210,00;210,00;210,00;210,00;931;195510;15;
2021-01-22;206,00;212,00;198,00;208,00;198,00;208,00;206,036;661;136190;16;
2021-01-21;204,00;206,00;206,00;206,00;206,00;206,00;206,00;1056;217536;21;
2021-01-20;200,00;202,00;200,00;202,00;200,00;202,00;200,315;127;25440;5;
2021-01-19;195,00;200,00;195,00;200,00;195,00;200,00;195,14;680;132695;9;
2021-01-18;192,00;200,00;192,00;193,00;192,00;193,00;192,547;95;18292;8;
2021-01-15;199,00;200,00;202,00;202,00;199,00;199,00;199,273;55;10960;7;
2021-01-14;197,00;;195,00;204,00;195,00;204,00;195,735;1032;201998;13;
2021-01-13;194,00;198,00;194,00;195,00;194,00;195,00;194,568;118;22959;7;
2021-01-12;188,00;194,00;194,00;194,00;188,00;188,00;188,727;33;6228;4;
2021-01-11;187,00;191,00;191,00;191,00;187,00;187,00;190,929;533;101765;17;
2021-01-08;188,00;194,00;188,00;190,00;188,00;190,00;189,085;118;22312;11;
2021-01-07;193,00;194,00;198,00;198,00;188,00;188,00;190,818;2078;396520;21;
2021-01-05;188,00;189,00;189,00;191,00;189,00;191,00;190,018;326;61946;15;
2021-01-04;191,00;192,00;192,00;192,00;190,00;190,00;191,235;162;30980;10;
2020-12-30;192,00;194,00;192,00;192,00;192,00;192,00;192,00;254;48768;10;
2020-12-29;193,00;195,00;193,00;194,00;193,00;194,00;193,774;106;20540;9;
2020-12-28;193,00;199,00;193,00;193,00;193,00;193,00;193,00;543;104799;6;
2020-12-23;190,00;193,00;190,00;193,00;190,00;193,00;190,46;124;23617;5;
2020-12-22;181,00;193,00;184,00;184,00;184,00;184,00;184,00;46;8464;3;
2020-12-21;180,00;191,00;191,00;191,00;191,00;191,00;191,00;173;33043;3;
2020-12-18;193,00;197,00;;;;197,00;;;;0;
2020-12-17;197,00;208,00;197,00;197,00;197,00;197,00;197,00;5;985;1;
2020-12-16;194,00;197,00;197,00;197,00;197,00;197,00;197,00;526;103622;6;
2020-12-15;197,00;202,00;197,00;197,00;197,00;197,00;197,00;127;25019;6;
2020-12-14;197,00;200,00;202,00;202,00;197,00;197,00;198,191;21;4162;4;
2020-12-11;202,00;212,00;204,00;204,00;202,00;202,00;202,029;68;13738;7;
2020-12-10;202,00;206,00;202,00;202,00;202,00;202,00;202,00;1198;241996;5;
2020-12-09;204,00;206,00;204,00;206,00;204,00;206,00;205,266;158;32432;9;
2020-12-08;200,00;206,00;200,00;200,00;200,00;200,00;200,00;20;4000;2;
2020-12-07;200,00;204,00;200,00;204,00;200,00;200,00;202,114;316;63868;10;
2020-12-04;200,00;210,00;200,00;200,00;200,00;200,00;200,00;20;4000;1;
2020-12-03;195,00;200,00;200,00;200,00;200,00;200,00;200,00;55;11000;6;
2020-12-02;200,00;206,00;206,00;206,00;204,00;204,00;205,994;359;73952;5;
2020-12-01;206,00;208,00;206,00;206,00;206,00;206,00;206,00;50;10300;2;
2020-11-30;206,00;208,00;206,00;208,00;206,00;208,00;207,577;265;55008;9;
2020-11-27;206,00;210,00;210,00;210,00;210,00;210,00;210,00;565;118650;14;
2020-11-26;206,00;214,00;206,00;206,00;206,00;206,00;206,00;51;10506;4;
2020-11-25;204,00;214,00;204,00;204,00;204,00;204,00;204,00;85;17340;3;
2020-11-24;204,00;212,00;204,00;204,00;204,00;204,00;204,00;5;1020;1;
2020-11-23;196,00;212,00;212,00;212,00;204,00;204,00;210,00;152;31920;11;
2020-11-20;206,00;208,00;206,00;208,00;206,00;208,00;206,931;187;38696;6;
2020-11-19;208,00;212,00;208,00;208,00;208,00;208,00;208,00;94;19552;4;
2020-11-18;204,00;210,00;204,00;208,00;204,00;208,00;207,439;285;59120;6;
2020-11-17;204,00;212,00;204,00;204,00;204,00;204,00;204,00;32;6528;7;
2020-11-16;206,00;214,00;206,00;206,00;206,00;206,00;206,00;289;59534;10;
2020-11-13;206,00;210,00;206,00;206,00;206,00;206,00;206,00;2;412;1;
2020-11-12;206,00;212,00;206,00;206,00;206,00;206,00;206,00;75;15450;8;
2020-11-11;204,00;206,00;206,00;206,00;206,00;206,00;206,00;114;23484;4;
2020-11-10;196,00;204,00;210,00;210,00;204,00;204,00;209,739;23;4824;2;
2020-11-09;204,00;210,00;218,00;218,00;210,00;210,00;214,365;768;164632;14;
2020-11-06;210,00;218,00;210,00;210,00;210,00;210,00;210,00;184;38640;5;
2020-11-05;210,00;214,00;210,00;210,00;210,00;210,00;210,00;589;123690;10;
2020-11-04;208,00;210,00;214,00;214,00;208,00;208,00;210,947;207;43666;8;
2020-11-03;208,00;214,00;206,00;214,00;206,00;214,00;213,848;3323;710618;16;
2020-11-02;202,00;204,00;202,00;204,00;202,00;204,00;202,238;362;73210;9;
2020-10-30;202,00;204,00;204,00;204,00;204,00;204,00;204,00;5;1020;2;
2020-10-29;204,00;208,00;204,00;204,00;204,00;204,00;204,00;1914;390456;15;
2020-10-28;204,00;206,00;210,00;210,00;206,00;206,00;206,01;386;79520;8;
2020-10-27;202,00;208,00;212,00;212,00;208,00;210,00;209,50;12;2514;5;
2020-10-26;208,00;214,00;208,00;214,00;206,00;206,00;206,77;434;89738;12;
