Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-09-24;99,50;99,90;100,00;102,00;97,40;100,00;99,752;13705;1367094,6;188;
2020-09-23;99,70;100,00;103,80;105,60;99,70;100,00;101,723;14151;1439486,3;156;
2020-09-22;102,80;104,00;102,20;104,20;101,00;103,80;102,362;10796;1105099,6;101;
2020-09-21;100,60;101,20;102,20;104,20;100,40;101,00;102,298;10915;1116577,6;144;
2020-09-18;104,00;104,60;103,40;104,80;102,00;104,60;103,585;12740;1319678;112;
2020-09-17;103,40;103,80;104,00;104,00;103,00;103,40;103,577;11935;1236187,2;106;
2020-09-16;103,60;104,00;105,00;106,60;103,20;104,00;104,41;17483;1825391,8;143;
2020-09-15;104,60;105,20;104,00;105,80;104,00;105,00;105,244;13069;1375437,4;119;
2020-09-14;104,60;105,20;106,80;106,80;104,40;104,80;105,294;10676;1124117,4;131;
2020-09-11;105,00;105,60;107,60;107,60;104,00;105,00;105,46;19098;2014082,4;143;
2020-09-10;107,00;107,60;106,80;107,60;106,80;107,20;106,995;23860;2552897,4;214;
2020-09-09;106,40;106,80;103,00;106,80;103,00;106,80;105,612;20293;2143181,6;204;
2020-09-08;104,40;105,00;104,80;105,00;102,00;105,00;103,719;35129;3643538,6;256;
2020-09-07;102,60;103,20;103,80;104,40;101,00;103,60;102,458;13693;1402955,8;132;
2020-09-04;101,40;101,60;100,00;102,00;97,10;101,60;100,796;25494;2569687,4;210;
2020-09-03;99,20;100,80;103,60;104,60;95,40;100,00;100,986;24219;2445789,8;258;
2020-09-02;102,60;103,00;102,60;103,60;102,20;103,20;103,051;9813;1011241,6;144;
2020-09-01;102,00;102,60;104,80;104,80;101,60;103,00;102,626;15861;1627756,2;203;
2020-08-31;101,60;102,00;107,00;107,00;101,20;101,80;103,105;35402;3650135;391;
2020-08-28;104,40;104,60;107,20;107,40;103,20;104,80;105,624;37267;3936270;349;
2020-08-27;106,80;107,00;108,20;111,60;105,20;106,80;107,852;136377;14708537,2;1104;
2020-08-26;104,20;104,40;101,40;104,40;100,00;104,00;102,843;40215;4135817,8;388;
2020-08-25;99,80;100,40;100,80;102,00;99,50;99,80;100,581;17217;1731701,7;258;
2020-08-24;100,60;101,00;104,80;104,80;100,00;100,60;101,886;49850;5079001,6;571;
