Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-11-13;96,50;98,00;96,00;98,00;96,00;98,00;97,97;670;65640;3;
2020-11-12;96,00;98,00;99,00;102,00;96,00;96,50;98,316;2836;278823;23;
2020-11-11;98,00;98,50;95,00;97,00;95,00;95,50;95,593;394;37663,5;10;
2020-11-10;95,50;96,00;97,00;98,00;95,50;96,00;96,213;228;21936,5;15;
2020-11-09;93,50;97,00;96,50;98,50;95,00;98,50;96,23;239;22999;8;
2020-11-06;98,00;99,00;98,50;98,50;98,00;98,00;98,067;45;4413;2;
2020-11-05;98,00;99,50;98,00;98,00;98,00;98,00;98,00;12;1176;1;
2020-11-04;97,50;100,00;98,00;100,00;97,50;100,00;99,02;102;10100;4;
2020-11-03;97,50;100,00;100,00;100,00;97,50;97,50;99,324;555;55125;13;
2020-11-02;98,00;102,00;98,00;100,00;97,50;100,00;98,41;228;22437,5;8;
2020-10-30;97,50;98,00;95,00;97,50;95,00;97,50;96,464;84;8103;6;
2020-10-29;94,50;96,00;;;;96,00;;;;0;
2020-10-28;96,00;97,00;96,00;96,00;96,00;96,00;96,00;11;1056;2;
2020-10-27;96,00;97,00;94,50;97,00;94,50;97,00;95,691;84;8038;4;
2020-10-26;96,00;97,50;95,50;96,00;94,00;96,00;95,409;208;19845;8;
2020-10-23;95,50;96,00;96,00;96,00;96,00;96,00;96,00;11;1056;1;
2020-10-22;96,00;98,00;98,50;98,50;96,00;96,00;97,987;39;3821,5;5;
2020-10-21;97,00;98,00;98,00;98,50;97,00;97,00;97,895;735;71952,5;8;
2020-10-20;95,50;97,50;96,50;97,50;95,50;95,50;95,823;158;15140;7;
2020-10-19;97,00;98,00;95,50;97,50;86,00;96,50;94,944;449;42630;13;
2020-10-16;96,50;98,00;98,00;98,00;96,50;98,00;97,667;45;4395;4;
2020-10-15;96,00;98,50;96,00;98,00;96,00;98,00;97,659;41;4004;3;
2020-10-14;96,00;98,00;98,50;98,50;95,50;95,50;96,905;200;19381;8;
2020-10-13;98,00;98,50;98,00;98,50;98,00;98,50;98,393;191;18793;7;
2020-10-12;98,00;99,00;99,00;99,00;97,50;98,00;97,905;357;34952;14;
2020-10-09;97,50;98,00;97,00;98,00;97,00;98,00;97,078;180;17474;10;
2020-10-08;94,50;96,50;96,00;96,50;96,00;96,50;96,296;22;2118,5;4;
2020-10-07;94,50;96,50;96,00;96,00;96,00;96,00;96,00;67;6432;6;
2020-10-06;94,00;95,00;96,00;96,00;94,00;94,00;94,828;609;57750;12;
2020-10-05;94,00;96,00;94,00;96,00;94,00;96,00;94,952;62;5887;7;
2020-10-02;93,50;96,50;93,00;94,50;93,00;94,50;94,424;98;9253,5;5;
2020-10-01;93,50;94,50;93,50;94,50;93,50;93,50;94,121;58;5459;8;
2020-09-30;92,50;94,50;92,00;94,00;90,50;92,50;92,086;336;30941;15;
2020-09-29;89,00;92,00;94,00;95,00;88,50;93,00;92,201;794;73207,5;26;
2020-09-28;95,00;97,50;105,00;105,00;95,50;95,50;99,73;1234;123067;26;
2020-09-25;96,50;98,00;98,00;98,00;96,00;98,00;97,479;96;9358;10;
2020-09-24;96,00;97,00;98,00;98,00;96,00;97,00;96,774;208;20129;9;
2020-09-23;97,00;98,00;100,00;100,00;97,00;98,00;98,039;888;87059;13;
2020-09-22;97,50;98,00;96,50;98,50;96,50;98,00;97,798;2991;292514;31;
2020-09-21;96,00;96,50;98,00;102,00;96,50;96,50;98,397;2946;289876,5;44;
2020-09-18;97,00;98,00;99,00;101,00;98,00;98,00;98,957;2011;199002;58;
2020-09-17;96,00;97,00;99,00;99,00;95,50;97,00;96,976;537;52076;22;
2020-09-16;96,50;97,00;94,00;100,00;94,00;97,00;95,534;1998;190877;16;
2020-09-15;92,50;94,00;94,00;94,00;90,50;94,00;93,446;213;19904;11;
2020-09-14;90,00;92,00;90,00;92,00;90,00;92,00;91,064;955;86966;14;
2020-09-11;88,50;90,00;90,00;90,00;90,00;90,00;90,00;103;9270;9;
2020-09-10;85,00;90,00;90,00;90,00;90,00;90,00;90,00;60;5400;2;
2020-09-09;87,00;90,00;88,50;90,00;88,50;90,00;88,819;80;7105,5;5;
2020-09-08;88,50;90,00;;;;90,00;;;;0;
2020-09-07;88,50;90,00;90,00;90,00;90,00;90,00;90,00;505;45450;4;
2020-09-04;89,00;89,50;90,00;90,00;86,50;89,00;87,134;71;6186,5;4;
2020-09-03;86,50;89,50;89,50;89,50;89,50;89,50;89,50;8;716;3;
2020-09-02;86,50;88,00;88,00;88,00;88,00;88,00;88,00;130;11440;3;
2020-09-01;86,50;88,00;85,00;88,50;85,00;88,00;87,302;296;25841,5;7;
2020-08-31;84,00;86,50;85,00;88,00;85,00;86,50;86,494;265;22921;9;
2020-08-28;84,50;85,00;84,50;85,00;84,50;85,00;84,997;4064;345429;4;
2020-08-27;83,00;85,00;85,00;85,00;85,00;85,00;85,00;118;10030;1;
2020-08-26;83,50;86,00;83,50;83,50;83,50;83,50;83,50;205;17117,5;2;
2020-08-25;83,00;83,50;80,50;83,00;80,50;83,00;82,656;80;6612,5;6;
2020-08-24;81,00;82,50;80,50;80,50;80,50;80,50;80,50;15;1207,5;1;
2020-08-21;81,00;82,00;82,50;82,50;82,50;82,50;82,50;15;1237,5;1;
2020-08-20;81,50;82,00;;;;82,00;;;;0;
2020-08-19;80,50;82,00;83,00;83,00;82,00;82,00;82,315;321;26423;3;
2020-08-18;82,00;83,00;81,50;82,00;81,50;82,00;81,742;132;10790;2;
2020-08-17;81,00;82,50;82,50;82,50;81,00;81,00;81,429;21;1710;3;
2020-08-14;81,50;82,00;82,50;82,50;82,50;82,50;82,50;18;1485;1;
2020-08-13;81,00;82,50;84,00;84,00;81,00;82,50;82,824;581;48120,5;6;
2020-08-12;81,00;82,00;82,00;82,00;82,00;82,00;82,00;763;62566;2;
2020-08-11;80,00;81,00;79,50;81,00;79,50;81,00;80,877;697;56371,5;4;
2020-08-10;81,00;82,00;82,00;82,00;82,00;82,00;82,00;15;1230;1;
2020-08-07;79,50;82,00;80,50;80,50;79,50;79,50;80,273;88;7064;2;
2020-08-06;81,00;83,50;84,00;84,00;82,00;82,00;82,194;1777;146058;7;
2020-08-05;83,00;84,50;83,00;84,00;83,00;84,00;83,415;353;29445,5;6;
2020-08-04;82,00;82,50;82,50;82,50;82,50;82,50;82,50;24;1980;2;
2020-08-03;82,00;82,50;83,00;83,50;82,50;82,50;83,052;893;74165,5;8;
2020-07-31;80,50;82,50;82,50;82,50;82,00;82,00;82,162;108;8873,5;2;
2020-07-30;82,00;82,50;82,50;82,50;82,50;82,50;82,50;12;990;1;
2020-07-29;82,50;83,00;83,50;84,50;83,00;83,00;83,562;427;35681;14;
2020-07-28;80,50;83,00;83,00;83,00;83,00;83,00;83,00;14;1162;1;
2020-07-27;80,50;83,00;;;;80,50;;;;0;
2020-07-24;80,50;83,50;82,00;82,00;80,50;80,50;81,985;101;8280,5;2;
2020-07-23;80,00;82,00;;;;79,50;;;;0;
2020-07-22;79,50;82,00;80,00;80,50;79,50;79,50;80,157;67;5370,5;3;
2020-07-21;79,50;80,50;79,50;79,50;79,50;79,50;79,50;3;238,5;1;
2020-07-20;79,00;82,00;78,50;80,50;78,50;80,50;79,507;225;17889;4;
2020-07-17;79,00;80,00;78,00;78,00;78,00;78,00;78,00;52;4056;3;
2020-07-16;78,00;80,50;79,00;79,00;79,00;79,00;79,00;950;75050;4;
2020-07-15;79,50;81,00;;;;81,00;;;;0;
2020-07-14;79,50;95,00;81,00;81,00;81,00;81,00;81,00;3;243;1;
2020-07-13;79,00;81,00;81,00;81,00;81,00;81,00;81,00;12;972;1;
2020-07-10;79,50;81,00;;;;81,00;;;;0;
2020-07-09;79,50;81,00;81,00;81,00;79,50;81,00;80,298;47;3774;5;
2020-07-08;80,50;81,00;80,50;81,00;80,50;81,00;80,581;37;2981,5;2;
2020-07-07;78,50;81,00;79,50;79,50;79,50;79,50;79,50;397;31561,5;5;
2020-07-06;79,50;82,00;81,00;81,00;79,50;79,50;80,098;56;4485,5;3;
2020-07-03;81,00;81,50;81,50;81,50;81,00;81,00;81,019;1369;110916,3;4;
2020-07-02;80,00;81,50;;;;80,00;;;;0;
2020-07-01;78,50;80,00;;;;80,00;;;;0;
2020-06-30;79,00;81,50;;;;80,00;;;;0;
2020-06-29;80,00;81,50;;;;80,00;;;;0;
2020-06-26;78,50;81,50;83,00;83,00;80,00;80,00;80,158;95;7615;2;
2020-06-25;78,50;81,50;81,50;81,50;80,00;80,00;81,35;330;26845,5;4;
2020-06-24;79,00;81,00;;;;78,50;;;;0;
2020-06-23;78,50;79,50;;;;78,50;;;;0;
2020-06-22;78,50;80,00;78,50;78,50;78,50;78,50;78,50;14;1099;1;
2020-06-18;78,50;80,00;;;;80,00;;;;0;
2020-06-17;78,50;80,00;80,00;80,00;80,00;80,00;80,00;3;240;1;
2020-06-16;78,50;80,00;;;;80,00;;;;0;
2020-06-15;78,50;80,00;;;;80,00;;;;0;
2020-06-12;79,00;80,00;79,00;80,00;79,00;80,00;79,995;768;61436;3;
2020-06-11;77,50;79,00;79,00;79,00;79,00;79,00;79,00;41;3239;1;
2020-06-10;78,00;80,50;;;;77,00;;;;0;
2020-06-09;78,50;79,00;79,00;79,00;77,00;77,00;78,709;244;19205;4;
2020-06-08;78,50;79,00;79,00;79,00;78,50;79,00;78,632;38;2988;4;
2020-06-05;78,50;79,50;80,00;80,00;79,00;79,00;79,667;75;5975;2;
2020-06-04;79,00;80,00;80,00;80,00;79,00;80,00;79,833;1275;101787,5;6;
2020-06-03;77,50;79,00;80,00;80,00;80,00;80,00;80,00;15;1200;1;
2020-06-02;77,50;79,00;76,50;79,00;76,50;79,00;78,986;652;51499;4;
2020-06-01;77,00;78,50;76,50;76,50;76,50;76,50;76,50;25;1912,5;2;
2020-05-29;77,50;79,50;80,00;80,00;78,00;78,00;78,262;388;30365,5;4;
2020-05-28;79,00;79,50;80,50;80,50;80,00;80,00;80,05;242;19372;3;
2020-05-27;80,00;81,50;80,00;80,00;80,00;80,00;80,00;45;3600;1;
2020-05-26;80,50;83,00;80,50;81,50;79,50;81,50;81,313;139;11302,5;4;
2020-05-25;79,50;80,00;79,00;80,00;78,50;80,00;79,355;62;4920;6;
2020-05-22;80,50;81,00;80,50;80,50;80,50;80,50;80,50;3;241,5;1;
2020-05-20;79,00;81,50;;;;80,50;;;;0;
2020-05-19;79,00;81,50;80,50;80,50;80,00;80,50;80,042;205;16408,5;3;
2020-05-18;81,00;84,00;79,00;80,50;79,00;80,50;79,742;392;31259;2;
2020-05-15;76,50;78,50;;;;77,50;;;;0;
2020-05-14;77,50;79,00;;;;77,50;;;;0;
2020-05-13;76,00;79,00;77,50;77,50;77,50;77,50;77,50;426;33015;3;
2020-05-12;77,00;105,00;74,50;77,00;74,50;77,00;75,906;80;6072,5;3;
2020-05-11;76,50;77,00;74,50;76,50;74,50;76,50;75,232;71;5341,5;2;
2020-05-08;76,00;77,00;77,50;77,50;75,00;75,00;75,56;58;4382,5;5;
2020-05-07;76,50;77,50;76,50;76,50;76,50;76,50;76,50;9;688,5;1;
2020-05-06;76,50;77,50;76,50;76,50;76,50;76,50;76,50;64;4896;2;
2020-05-05;75,00;77,00;;;;77,50;;;;0;
2020-05-04;74,50;77,50;;;;77,50;;;;0;
2020-04-30;76,00;77,00;;;;77,50;;;;0;
2020-04-29;76,00;77,00;77,50;77,50;77,50;77,50;77,50;40;3100;2;
2020-04-28;75,50;77,50;74,50;86,00;73,50;76,00;75,303;401;30196,5;12;
2020-04-27;74,50;76,00;74,50;74,50;74,50;74,50;74,50;45;3352,5;1;
2020-04-24;72,00;74,00;74,00;74,00;74,00;74,00;74,00;10;740;1;
2020-04-23;;86,00;74,50;74,50;74,50;74,50;74,50;20;1490;1;
2020-04-22;72,50;74,00;;;;72,50;;;;0;
2020-04-21;72,00;74,00;;;;72,50;;;;0;
2020-04-20;72,00;74,00;72,50;72,50;72,50;72,50;72,50;11;797,5;1;
2020-04-17;74,00;74,50;74,00;74,50;74,00;74,50;74,352;81;6022,5;3;
2020-04-16;72,00;73,00;74,00;74,00;72,00;73,00;73,189;264;19322;8;
2020-04-15;74,00;75,50;;;;75,50;;;;0;
2020-04-14;75,50;76,00;75,50;76,00;75,50;75,50;75,646;72;5446,5;3;
2020-04-09;73,50;76,00;;;;75,00;;;;0;
2020-04-08;74,00;75,00;75,00;75,00;75,00;75,00;75,00;14;1050;1;
2020-04-07;73,50;76,00;;;;76,00;;;;0;
2020-04-06;75,50;100,00;74,50;76,00;74,50;76,00;74,522;206;15351,5;2;
2020-04-03;71,00;73,00;71,00;71,00;71,00;71,00;71,00;2;142;1;
2020-04-02;71,50;72,50;;;;71,50;;;;0;
2020-04-01;71,50;73,00;;;;71,50;;;;0;
2020-03-31;72,00;74,50;71,50;71,50;71,50;71,50;71,50;218;15587;1;
2020-03-30;70,00;71,50;71,50;71,50;71,50;71,50;71,50;58;4147;3;
2020-03-27;70,00;71,50;71,50;71,50;71,50;71,50;71,50;9;643,5;1;
2020-03-26;70,00;71,00;70,50;70,50;66,50;70,00;68,698;1200;82438;6;
2020-03-25;70,50;72,50;70,50;70,50;70,50;70,50;70,50;30;2115;1;
2020-03-24;73,00;75,50;71,50;71,50;71,50;71,50;71,50;263;18804,5;2;
2020-03-23;70,00;74,00;70,00;72,00;70,00;70,00;70,389;1110;78132;8;
2020-03-20;73,50;76,00;72,50;74,50;72,50;73,50;73,668;951;70058;7;
2020-03-19;73,00;75,00;;;;72,50;;;;0;
2020-03-18;72,50;75,00;73,50;73,50;72,50;72,50;73,275;227;16633,5;3;
2020-03-17;75,00;;75,00;75,00;75,00;75,00;75,00;15;1125;1;
2020-03-16;75,00;76,00;75,00;75,00;70,00;75,00;71,695;753;53986,5;14;
2020-03-13;79,00;81,50;79,50;79,50;79,00;79,00;79,474;211;16769;3;
2020-03-12;78,00;79,50;72,50;79,50;72,50;78,00;78,377;442;34642,5;8;
2020-03-11;79,50;82,50;;;;80,50;;;;0;
2020-03-10;80,50;82,50;80,50;80,50;80,50;80,50;80,50;15;1207,5;1;
2020-03-09;81,00;85,00;85,00;85,00;81,00;81,00;81,153;183;14851;6;
2020-03-06;;83,50;;;;81,00;;;;0;
2020-03-05;81,00;83,50;;;;81,00;;;;0;
2020-03-04;81,00;83,50;81,00;81,00;81,00;81,00;81,00;23;1863;2;
2020-03-03;81,00;83,50;;;;84,00;;;;0;
2020-03-02;81,00;83,50;84,00;84,00;84,00;84,00;84,00;29;2436;2;
2020-02-28;68,00;;84,00;84,00;84,00;84,00;84,00;19;1596;2;
2020-02-27;84,00;86,00;;;;84,00;;;;0;
2020-02-26;82,50;84,00;82,50;84,00;82,50;84,00;82,542;538;44407,5;7;
2020-02-25;82,50;85,50;85,50;85,50;82,50;82,50;84,00;2;168;2;
2020-02-24;84,00;85,50;84,00;84,00;84,00;84,00;84,00;94;7896;3;
2020-02-21;;86,50;86,50;86,50;86,50;86,50;86,50;2;173;2;
2020-02-20;84,00;86,50;;;;85,50;;;;0;
2020-02-19;84,00;86,50;82,00;85,50;82,00;85,50;84,042;1294;108750,5;11;
2020-02-18;83,50;84,50;84,50;84,50;83,00;83,00;83,489;500;41744,5;4;
2020-02-17;84,50;86,50;86,50;86,50;83,50;86,50;85,964;28;2407;4;
2020-02-14;83,50;86,50;86,50;86,50;86,50;86,50;86,50;37;3200,5;3;
2020-02-13;83,50;86,50;83,50;85,00;82,00;85,00;83,815;729;61101;9;
2020-02-12;83,50;85,50;83,50;83,50;83,50;83,50;83,50;232;19372;2;
2020-02-11;82,00;83,50;85,50;85,50;82,00;82,00;83,833;410;34371,5;7;
2020-02-10;85,50;87,00;85,00;85,00;85,00;85,00;85,00;1;85;1;
2020-02-07;85,00;86,50;;;;84,00;;;;0;
2020-02-06;84,00;87,00;88,00;88,00;84,00;84,00;85,982;756;65002;9;
2020-02-05;88,00;91,00;87,50;91,00;87,50;91,00;89,459;61;5457;6;
2020-02-04;86,00;89,00;;;;87,50;;;;0;
2020-02-03;87,00;87,50;87,00;87,50;87,00;87,50;87,398;251;21937;9;
2020-01-31;85,00;87,00;87,00;87,00;87,00;87,00;87,00;11;957;1;
2020-01-30;85,00;87,50;85,50;88,00;85,50;87,50;85,957;234;20114;6;
2020-01-29;84,00;85,50;83,00;84,00;83,00;84,00;83,951;2756;231369;8;
2020-01-28;83,00;84,00;84,00;84,00;84,00;84,00;84,00;82;6888;5;
2020-01-27;83,00;84,00;83,00;83,00;83,00;83,00;83,00;45;3735;1;
2020-01-24;82,50;84,00;82,50;82,50;82,50;82,50;82,50;74;6105;2;
2020-01-23;82,50;84,00;82,50;82,50;82,50;82,50;82,50;5;412,5;1;
2020-01-22;82,50;84,00;84,00;84,00;84,00;84,00;84,00;14;1176;2;
2020-01-21;82,50;84,00;82,50;84,00;82,50;84,00;83,997;1076;90381;4;
2020-01-20;82,50;84,00;82,50;82,50;82,50;82,50;82,50;11;907,5;2;
2020-01-17;83,00;84,00;84,00;84,00;84,00;84,00;84,00;245;20580;4;
2020-01-16;82,50;84,00;83,50;84,00;83,50;84,00;83,955;1120;94030;4;
2020-01-15;81,50;83,00;82,00;83,50;82,00;83,00;82,151;76;6243,5;4;
2020-01-14;82,00;83,00;83,00;83,00;83,00;83,00;83,00;7;581;1;
2020-01-13;83,00;85,00;85,50;85,50;83,50;85,00;84,088;120;10090,5;8;
2020-01-10;85,00;86,50;85,50;85,50;85,50;85,50;85,50;6;513;1;
2020-01-09;85,00;;84,00;85,00;83,50;85,00;84,363;479;40410;7;
2020-01-08;84,00;87,00;83,50;85,00;83,50;85,00;84,333;180;15180;2;
2020-01-07;84,00;85,00;;;;85,00;;;;0;
2020-01-03;84,50;86,00;85,00;85,00;84,00;85,00;84,998;5082;431958;14;
2020-01-02;82,00;85,00;85,00;95,00;85,00;85,00;88,851;564;50112;17;
2019-12-30;82,50;83,50;85,00;85,00;82,50;82,50;82,554;46;3797,5;2;
2019-12-27;83,00;85,00;81,00;85,00;81,00;85,00;82,219;119;9784;9;
2019-12-23;80,00;82,50;79,50;82,50;79,50;82,50;81,348;168;13666,5;8;
2019-12-20;78,00;80,00;79,50;79,50;79,50;79,50;79,50;197;15661,5;1;
2019-12-19;78,00;79,50;79,50;79,50;78,00;78,00;78,975;20;1579,5;2;
2019-12-18;78,00;79,50;79,50;79,50;78,00;78,00;78,803;449;35382,5;8;
2019-12-17;75,50;78,00;75,00;78,00;75,00;78,00;75,00;100001;7500078;3;
2019-12-16;76,50;79,50;76,50;78,00;75,50;78,00;76,841;270;20747;5;
2019-12-13;78,00;79,50;78,50;78,50;78,50;78,50;78,50;50100;3757850;2;
2019-12-12;78,00;78,50;78,50;78,50;78,50;78,50;78,50;36;2826;4;
2019-12-11;78,00;78,50;77,00;78,50;77,00;78,50;77,912;102;7947;3;
2019-12-10;76,50;77,00;77,00;78,50;77,00;77,00;77,038;472;36362;4;
2019-12-09;77,00;78,50;77,50;77,50;77,00;77,00;77,104;251;19353;4;
2019-12-06;76,00;77,00;;;;78,00;;;;0;
2019-12-05;77,50;78,00;77,00;78,00;75,00;78,00;76,904;570;43835;6;
2019-12-04;77,00;77,50;78,00;78,00;78,00;78,00;78,00;7;546;1;
2019-12-03;78,00;80,00;78,00;78,00;78,00;78,00;78,00;9;702;3;
2019-12-02;78,00;80,00;78,50;78,50;78,00;78,00;78,467;107;8396;3;
2019-11-29;79,00;80,00;80,50;80,50;80,00;80,00;80,326;287;23053,5;2;
2019-11-28;80,50;82,00;82,00;82,00;82,00;82,00;82,00;100;8200;1;
2019-11-27;80,50;82,00;82,00;82,00;81,50;82,00;81,907;161;13187;7;
2019-11-26;81,00;82,00;82,50;82,50;82,50;82,50;82,50;100;8250;1;
2019-11-25;81,00;82,50;82,50;82,50;82,50;82,50;82,50;9;742,5;2;
2019-11-22;80,50;83,00;80,50;81,00;80,50;81,00;80,511;46;3703,5;2;
2019-11-21;80,50;82,00;82,50;82,50;80,50;80,50;81,945;192;15733,5;6;
2019-11-20;78,50;84,00;80,00;84,00;80,00;81,00;81,383;1860;151373;14;
2019-11-19;78,50;80,00;80,00;80,00;80,00;80,00;80,00;17;1360;1;
2019-11-18;78,50;80,00;78,50;80,00;78,50;80,00;78,507;210;16486,5;3;
2019-11-15;78,50;84,00;77,00;78,50;77,00;78,50;77,748;413;32110;3;
2019-11-14;76,50;78,00;76,50;76,50;76,50;76,50;76,50;1;76,5;1;
2019-11-13;77,00;78,00;;;;77,50;;;;0;
2019-11-12;77,50;78,00;77,50;77,50;77,50;77,50;77,50;38;2945;1;
2019-11-11;77,00;78,00;78,00;78,00;78,00;78,00;78,00;7;546;1;
2019-11-08;76,50;78,00;76,50;76,50;76,50;76,50;76,50;202;15453;1;
2019-11-07;76,50;79,00;;;;79,00;;;;0;
2019-11-06;76,00;79,00;76,00;79,00;76,00;79,00;77,142;377;29082,5;7;
2019-11-05;74,50;76,00;74,50;74,50;74,50;74,50;74,50;255;18997,5;3;
2019-11-04;74,50;76,00;76,00;76,00;76,00;76,00;76,00;103;7828;5;
2019-11-01;;;;;;76,00;;;;0;
2019-10-31;73,50;76,50;76,00;76,00;73,00;75,00;74,403;402;29910;4;
2019-10-30;73,50;76,00;73,00;75,00;73,00;75,00;73,615;1288;94816,5;12;
2019-10-29;71,50;72,00;72,00;72,00;72,00;72,00;72,00;50;3600;1;
2019-10-28;71,00;72,00;72,00;72,00;71,50;72,00;71,991;110;7919;3;
2019-10-25;71,50;72,50;;;;72,50;;;;0;
2019-10-24;71,50;72,50;;;;72,50;;;;0;
2019-10-23;71,50;73,00;;;;72,50;;;;0;
2019-10-22;71,50;72,50;72,50;72,50;72,50;72,50;72,50;95;6887,5;2;
2019-10-21;70,00;72,00;;;;72,50;;;;0;
2019-10-18;70,00;72,00;72,50;72,50;72,50;72,50;72,50;25;1812,5;1;
2019-10-17;70,00;72,50;71,00;71,00;71,00;71,00;71,00;175;12425;1;
2019-10-16;71,00;73,00;71,00;71,00;71,00;71,00;71,00;60;4260;1;
2019-10-15;71,00;71,50;;;;71,00;;;;0;
2019-10-14;71,00;72,00;71,00;71,00;71,00;71,00;71,00;52;3692;2;
2019-10-11;70,50;72,00;72,00;72,00;72,00;72,00;72,00;250;18000;2;
2019-10-10;70,00;72,00;69,50;69,50;69,50;69,50;69,50;13;903,5;1;
2019-10-09;69,50;72,00;72,00;72,00;69,50;69,50;69,813;40;2792,5;2;
2019-10-08;69,50;72,00;70,50;70,50;70,50;70,50;70,50;108;7614;4;
2019-10-07;69,00;70,50;70,50;70,50;70,50;70,50;70,50;50;3525;1;
2019-10-04;69,00;70,50;69,50;69,50;67,00;69,00;68,159;3505;238896,5;8;
2019-10-03;67,50;;67,50;72,50;67,50;72,50;68,658;3390;232750;12;
2019-10-02;67,50;68,00;;;;68,50;;;;0;
2019-10-01;68,50;69,00;68,50;68,50;68,50;68,50;68,50;852;58362;3;
2019-09-30;68,50;69,00;71,00;71,00;69,50;69,50;69,521;219;15225;3;
2019-09-27;71,00;72,00;72,00;72,00;71,00;71,00;71,759;187;13419;4;
2019-09-26;71,00;72,00;72,00;72,00;72,00;72,00;72,00;72;5184;1;
2019-09-25;69,50;70,50;69,50;72,00;69,50;72,00;70,142;95;6663,5;3;
2019-09-24;69,50;71,50;69,50;69,50;69,50;69,50;69,50;70;4865;1;
2019-09-23;67,50;70,00;;;;70,50;;;;0;
2019-09-20;69,00;70,00;70,50;70,50;70,50;70,50;70,50;147;10363,5;1;
2019-09-19;70,50;71,50;70,50;70,50;70,50;70,50;70,50;6;423;1;
2019-09-18;70,50;71,50;;;;71,50;;;;0;
2019-09-17;69,50;72,00;71,50;71,50;71,50;71,50;71,50;214;15301;2;
2019-09-16;69,00;70,00;70,00;70,00;70,00;70,00;70,00;615;43050;4;
2019-09-13;70,00;72,00;72,00;72,00;72,00;72,00;72,00;16;1152;2;
2019-09-12;70,00;72,00;71,50;71,50;70,50;70,50;70,842;152;10768;3;
2019-09-11;70,00;71,50;71,50;71,50;71,50;71,50;71,50;16;1144;2;
2019-09-10;70,00;71,50;70,00;70,00;70,00;70,00;70,00;8;560;1;
2019-09-09;70,00;71,50;70,00;70,00;70,00;70,00;70,00;145;10150;2;
2019-09-06;68,50;70,00;69,50;69,50;69,50;69,50;69,50;90;6255;2;
2019-09-05;69,50;70,00;;;;69,50;;;;0;
2019-09-04;69,50;70,00;69,50;69,50;69,50;69,50;69,50;50;3475;1;
2019-09-03;69,50;72,00;;;;72,00;;;;0;
2019-09-02;69,50;72,00;72,00;72,00;72,00;72,00;72,00;10;720;2;
2019-08-30;68,00;70,00;;;;72,00;;;;0;
2019-08-29;69,50;72,00;72,00;72,00;72,00;72,00;72,00;1;72;1;
2019-08-28;67,50;69,50;;;;69,50;;;;0;
2019-08-27;69,50;72,00;;;;69,50;;;;0;
2019-08-26;69,50;72,00;69,50;69,50;69,50;69,50;69,50;1;69,5;1;
2019-08-23;69,50;72,00;69,50;69,50;69,50;69,50;69,50;9;625,5;1;
2019-08-22;69,50;72,00;70,50;72,00;70,50;72,00;70,684;114;8058;2;
2019-08-21;68,00;70,50;68,50;69,00;68,50;69,00;68,783;300;20635;2;
2019-08-20;68,00;68,50;63,00;68,50;63,00;68,50;67,775;71;4812;4;
2019-08-19;68,00;68,50;;;;69,00;;;;0;
2019-08-16;68,00;70,00;;;;69,00;;;;0;
2019-08-15;68,00;69,00;69,50;69,50;68,50;69,00;68,818;253;17411;4;
2019-08-14;69,00;71,50;72,00;72,00;72,00;72,00;72,00;20;1440;1;
2019-08-13;70,00;70,50;70,50;70,50;70,50;70,50;70,50;233;16426,5;2;
2019-08-12;70,50;73,00;71,50;71,50;70,50;70,50;71,39;136;9709;4;
2019-08-09;71,00;73,50;73,50;73,50;73,50;73,50;73,50;35;2572,5;2;
2019-08-08;73,00;74,00;73,00;73,00;73,00;73,00;73,00;15;1095;1;
2019-08-07;63,00;73,00;;;;73,00;;;;0;
2019-08-06;72,00;73,00;71,50;73,00;71,50;73,00;72,325;200;14465;3;
2019-08-05;70,50;72,50;72,50;72,50;70,50;72,50;72,471;340;24640;5;
2019-08-02;73,00;74,50;;;;75,00;;;;0;
2019-08-01;72,50;74,00;73,50;75,00;72,50;75,00;73,075;413;30180;4;
2019-07-31;72,50;75,00;76,00;76,00;74,50;74,50;74,926;282;21129;3;
2019-07-30;73,50;75,00;75,00;75,00;75,00;75,00;75,00;80;6000;3;
2019-07-29;73,00;74,00;75,00;75,00;73,50;74,00;74,008;365;27013;5;
2019-07-26;73,00;75,00;75,00;75,00;73,00;75,00;74,552;67;4995;4;
2019-07-25;73,50;76,50;;;;75,00;;;;0;
2019-07-24;74,00;75,00;73,00;76,00;73,00;75,00;74,998;542;40649;5;
2019-07-23;72,50;74,00;72,00;74,00;72,00;74,00;73,563;32;2354;3;
2019-07-22;72,00;74,00;72,00;72,00;72,00;72,00;72,00;45;3240;1;
2019-07-19;71,50;74,00;74,00;74,00;74,00;74,00;74,00;26;1924;2;
2019-07-18;72,00;74,00;74,00;74,00;74,00;74,00;74,00;14;1036;1;
