Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-11-02;99,64;100,00;97,04;101,00;93,50;99,70;98,491;1183120;116511570,29;4470;
2020-10-30;95,06;95,34;95,00;95,96;93,76;95,84;95,104;440467;41886024,47;1779;
2020-10-29;96,16;96,42;95,00;98,20;94,06;95,80;96,891;1108333;107391656,48;3038;
2020-10-28;95,94;96,08;99,90;99,94;95,12;95,46;96,537;1018782;98353327,29;3620;
2020-10-27;100,00;100,20;100,45;101,25;97,86;100,00;99,888;933013;93197980,3;2722;
2020-10-26;100,95;101,20;105,75;109,95;100,45;100,45;103,582;1195135;123893760,14;3438;
2020-10-23;106,00;106,10;105,00;108,00;103,00;105,95;105,607;2228076;235092410,53;5771;
2020-10-22;110,15;110,30;107,75;112,15;105,50;110,60;109,598;1032638;113201645,01;3209;
2020-10-21;108,25;108,40;113,25;113,25;108,15;108,55;109,30;975779;106540313,78;3183;
2020-10-20;112,60;112,75;111,95;113,00;111,00;112,90;112,306;675816;75884829,06;2324;
2020-10-19;111,65;111,80;115,00;115,60;110,90;111,95;112,032;671154;75172507,07;2602;
2020-10-16;114,35;114,50;112,80;115,05;112,80;114,65;114,146;861724;98362716,58;2453;
2020-10-15;112,90;113,05;113,00;113,45;111,45;112,80;112,723;779389;87840532,17;1808;
2020-10-14;113,95;114,15;112,40;115,15;112,35;114,35;114,365;561895;64268185,08;2114;
2020-10-13;112,40;112,55;117,90;117,90;110,75;112,35;112,956;766309;86542633;2906;
2020-10-12;116,70;116,85;112,40;116,95;112,40;116,50;114,867;1119912;128630539,87;3802;
2020-10-09;112,30;112,50;113,35;113,85;112,25;112,40;112,817;468408;52856372,11;1513;
2020-10-08;113,40;113,50;114,50;115,05;113,25;113,30;113,713;572383;65100412,32;1908;
2020-10-07;113,55;113,75;113,70;114,25;112,90;113,80;113,699;981761;111626635,94;2921;
2020-10-06;112,20;112,35;112,50;112,95;111,90;112,10;112,297;586878;65910600,22;2158;
2020-10-05;112,25;112,65;112,50;113,20;112,00;112,50;112,59;748142;84233411,39;1969;
2020-10-02;111,50;111,65;112,05;112,05;110,65;111,50;111,303;602206;67028729,26;2100;
2020-10-01;112,45;112,55;112,30;113,20;111,80;112,85;112,574;845668;95193750,94;2949;
2020-09-30;111,10;111,30;113,00;113,00;110,30;111,30;111,287;1121862;124850319,05;4275;
2020-09-29;111,65;111,80;114,00;114,20;110,60;111,50;111,605;457937;51106831,33;1805;
2020-09-28;113,95;114,10;113,20;114,70;112,85;114,00;113,838;1058007;120420208,98;1972;
2020-09-25;112,45;112,60;109,95;113,45;108,00;112,45;110,599;1644845;181979180,35;2039;
2020-09-24;110,00;110,15;107,00;110,20;106,45;110,00;108,97;578079;62992721,03;1923;
2020-09-23;108,15;108,30;108,50;108,80;106,95;108,05;108,006;326127;35229516,12;1170;
2020-09-22;106,20;106,35;104,15;107,40;104,15;106,35;105,848;550890;58305674,48;1906;
2020-09-21;103,80;104,00;108,50;108,80;103,15;103,80;104,769;692643;72517136,64;2370;
2020-09-18;108,45;108,55;110,15;110,75;107,00;108,50;108,153;923028;99824765,75;1758;
2020-09-17;109,00;109,10;109,00;109,85;107,30;109,10;108,998;432083;47096618,55;1439;
2020-09-16;109,45;109,75;109,95;110,60;108,35;109,30;109,382;756522;82743182,76;2016;
2020-09-15;109,00;109,25;106,45;109,40;106,00;109,20;108,498;738835;80163878,07;1990;
2020-09-14;106,25;106,45;106,80;107,60;105,40;106,55;106,314;428752;45585041,34;1499;
2020-09-11;106,20;106,35;106,10;107,05;105,45;106,15;106,243;245863;26120804,73;1370;
2020-09-10;106,60;106,80;105,35;107,50;105,35;106,65;106,539;608464;64889318,48;1578;
2020-09-09;104,80;105,00;103,90;106,45;103,90;104,85;105,137;470231;49440945,86;1925;
2020-09-08;103,80;103,95;105,05;105,40;102,05;103,60;103,251;514200;53094571,04;2011;
2020-09-07;104,65;104,75;103,20;105,20;102,80;104,60;104,602;593696;62102571,15;1857;
2020-09-04;102,25;102,40;102,00;105,70;101,30;102,00;103,55;803023;83154233,62;3068;
2020-09-03;103,10;103,25;107,05;109,15;102,85;102,85;105,259;421919;44415098,66;2133;
2020-09-02;107,05;107,20;106,30;108,35;106,30;107,00;107,365;453989;48743141,79;2101;
2020-09-01;106,15;106,30;105,45;106,60;104,30;106,10;105,456;836836;88218910,6;2951;
2020-08-31;106,50;106,60;106,10;108,20;105,75;106,40;106,951;537021;57434712,41;1841;
2020-08-28;105,25;105,35;105,10;106,15;104,00;105,45;105,295;917284;96584711,53;2778;
2020-08-27;104,55;104,60;105,00;105,50;103,15;104,90;104,224;1778570;185349827,26;4049;
2020-08-26;101,55;101,60;101,90;102,35;100,40;101,50;101,323;1766733;178940183,25;3484;
2020-08-25;101,95;102,15;104,00;104,10;101,20;102,25;101,936;1281156;130664084,58;2504;
2020-08-24;101,80;102,00;101,00;104,55;100,15;102,15;102,793;2224717;228687801,1;3811;
2020-08-21;97,72;97,88;100,10;101,00;96,30;97,74;98,275;782600;76831109,4;2694;
2020-08-20;100,10;100,25;100,60;101,35;99,50;100,05;100,464;533207;53566550,09;1763;
2020-08-19;101,30;101,45;100,05;101,75;99,88;101,30;100,714;611945;61637951,72;1747;
2020-08-18;100,05;100,10;99,50;101,35;98,06;100,00;100,171;1482411;148458701,94;2489;
2020-08-17;99,78;100,00;95,34;100,00;95,34;99,42;98,73;993686;98141691,2;2229;
2020-08-14;95,78;95,94;95,68;96,42;95,00;96,20;95,88;423745;40622795,03;2063;
2020-08-13;96,56;96,72;96,98;98,32;95,70;97,12;97,037;587618;57020955,14;2777;
2020-08-12;95,90;96,16;96,74;96,74;94,88;96,00;95,727;1084439;103763004,59;2433;
2020-08-11;96,68;96,82;94,00;96,92;94,00;96,80;95,876;959451;91971830,32;3289;
2020-08-10;94,14;94,38;94,00;95,28;93,20;94,38;94,135;570348;53689018,31;2024;
2020-08-07;94,04;94,20;92,78;94,74;92,74;94,06;93,902;621292;58337491,01;1956;
2020-08-06;93,98;94,18;93,40;94,64;93,28;93,88;93,90;362763;34063498,2;1744;
2020-08-05;93,44;93,50;92,98;94,76;92,54;93,54;93,776;683167;64062998,53;2391;
2020-08-04;92,46;92,54;91,26;92,54;89,26;92,30;91,399;979302;89503731,55;2689;
2020-08-03;91,00;91,22;85,16;91,38;85,12;91,28;89,849;690363;62032865;2600;
2020-07-31;85,28;85,56;85,14;87,56;85,12;85,16;85,857;1042129;89496985,75;3915;
2020-07-30;85,20;85,38;85,90;86,08;84,62;85,58;85,295;633032;53995112,2;2811;
2020-07-29;85,70;85,80;86,54;87,20;85,56;86,06;86,076;510666;43955854,91;2309;
2020-07-28;86,82;86,96;89,00;89,98;86,82;87,26;87,702;824542;72313400,26;2704;
2020-07-27;88,84;88,94;84,08;89,28;84,08;88,74;87,574;740570;64848643,79;2481;
2020-07-24;85,00;85,10;85,28;85,82;83,24;85,32;84,749;792900;67177182,11;3290;
2020-07-23;87,08;87,22;87,34;88,16;85,90;87,08;86,561;903421;78201389,58;3291;
2020-07-22;87,34;87,42;87,94;88,00;85,18;87,48;86,639;875776;75749424,51;3424;
2020-07-21;87,62;87,78;88,04;90,00;86,82;87,34;88,143;1999889;176297578,03;4520;
2020-07-20;87,38;87,70;84,00;87,90;83,04;87,36;86,319;1562406;134664282,43;6000;
2020-07-17;83,58;83,78;89,96;90,04;82,72;83,54;85,18;1592003;135628764,03;5517;
2020-07-16;87,04;87,48;92,00;93,24;85,60;86,50;88,612;1532040;135919632,58;4850;
2020-07-15;90,16;90,34;87,62;91,68;87,56;90,38;90,40;1427350;129008128,17;3921;
2020-07-14;86,62;86,70;87,06;87,42;85,78;86,46;86,644;514012;44534271,95;2095;
2020-07-13;87,80;87,92;86,00;88,20;86,00;87,56;87,364;435072;38007301,86;1550;
2020-07-10;85,10;85,14;84,00;85,80;83,66;85,12;85,105;463723;39464467,19;1500;
2020-07-09;84,30;84,40;86,38;86,52;84,18;84,48;84,993;493252;41927697,8;1836;
2020-07-08;84,98;85,16;84,68;86,38;84,56;85,24;85,484;501180;42842579,63;1807;
2020-07-07;84,76;84,92;86,00;86,00;84,34;84,96;85,105;444834;37858003,5;1319;
2020-07-06;86,02;86,08;86,38;86,84;85,12;86,20;85,938;534945;45972307,5;1914;
2020-07-03;83,94;84,18;85,64;86,76;83,64;84,26;85,089;653785;55629500,94;1909;
2020-07-02;84,72;84,82;84,30;85,44;82,84;84,76;84,273;778342;65591796,59;2805;
2020-07-01;83,28;83,50;84,84;84,98;82,40;83,44;83,734;612962;51328397,33;2224;
2020-06-30;83,84;84,04;83,78;85,40;81,72;83,54;83,918;1485125;124474787,87;3323;
2020-06-29;83,48;83,60;81,08;83,82;80,94;83,46;82,454;1027882;84737341,74;2618;
2020-06-26;81,32;81,40;81,74;83,70;79,42;81,48;81,402;1200017;97682639,16;3801;
2020-06-25;80,02;80,10;80,56;81,92;77,50;80,08;79,71;1738613;138598642,8;5415;
2020-06-24;80,38;80,46;82,52;84,28;80,14;80,56;81,436;1584775;129052915,56;3987;
2020-06-23;82,58;82,84;82,80;84,76;82,20;82,80;83,163;1114846;92564701,57;2774;
2020-06-22;82,76;82,90;85,26;85,26;82,38;82,76;83,231;622439;51808999,83;1963;
2020-06-18;85,82;85,98;85,78;86,84;84,42;85,84;85,932;804990;69182580,2;1910;
2020-06-17;85,26;85,40;85,34;86,40;83,38;85,80;85,378;1666115;142263125,28;3431;
2020-06-16;84,28;84,64;82,54;85,16;82,36;84,76;84,156;1528842;128397059,03;2990;
2020-06-15;80,16;80,26;79,02;80,48;77,46;80,36;79,546;1217405;96791517,44;2941;
2020-06-12;79,00;79,12;74,90;81,00;74,44;79,34;79,288;1267693;100553859,08;2940;
2020-06-11;76,66;76,88;78,52;78,52;74,20;76,50;76,466;1470321;112412168,58;4872;
2020-06-10;80,04;80,16;86,00;86,00;78,42;79,84;80,874;1393903;112680277,85;4093;
2020-06-09;83,40;83,58;85,20;85,98;81,64;83,78;83,053;1675628;139106340,71;4804;
2020-06-08;84,70;84,84;83,72;85,56;81,86;85,00;83,992;1745872;146682410,96;5527;
2020-06-05;84,02;84,44;87,48;88,78;83,58;84,52;84,928;2369097;201183055,25;5313;
2020-06-04;87,04;87,38;87,22;88,28;85,96;87,00;87,063;1106112;96310677,3;3445;
2020-06-03;86,96;87,14;85,44;87,56;83,80;87,10;86,601;1194538;103433687,56;3124;
2020-06-02;84,44;84,50;83,48;85,86;83,48;84,52;84,651;1025052;86749599,1;3094;
2020-06-01;83,02;83,10;84,02;84,58;81,08;83,16;82,80;588170;48721655,38;1518;
2020-05-29;82,80;82,96;80,80;83,16;79,16;82,44;81,757;1428079;116764242,66;2776;
2020-05-28;82,54;82,74;83,70;83,70;80,36;82,20;81,777;2135738;175284787,45;5241;
2020-05-27;82,72;82,88;81,80;84,82;79,72;82,46;83,159;1742837;144922981,93;4430;
2020-05-26;82,00;82,20;81,90;82,84;79,50;82,10;81,40;1293475;105258262,11;2924;
2020-05-25;81,10;81,30;78,92;82,00;78,48;80,76;80,412;723574;58173092,8;1637;
2020-05-22;78,36;78,48;73,80;80,52;73,40;78,48;77,681;995535;77296429,16;2475;
2020-05-20;76,24;76,42;75,60;76,84;74,40;75,78;75,595;549940;41570464,46;1137;
2020-05-19;76,00;76,10;74,50;76,78;74,00;76,18;75,264;1876738;141376978,38;3676;
2020-05-18;73,30;73,46;72,00;73,50;68,90;73,50;71,175;1044589;74298563,81;2424;
2020-05-15;70,02;70,14;69,98;71,08;67,44;70,28;69,555;981515;68266410,45;2548;
2020-05-14;68,12;68,28;69,04;70,66;65,90;68,26;68,54;3572506;244153102,48;3877;
2020-05-13;70,12;70,22;70,94;70,94;69,36;70,50;70,269;1724139;121160034,31;2722;
2020-05-12;71,22;71,36;71,28;72,02;69,64;71,46;71,087;1214853;86370284,88;3091;
2020-05-11;70,92;71,10;73,02;73,82;68,84;71,34;71,364;2358265;168216185,87;3909;
2020-05-08;71,76;71,90;69,96;72,50;69,30;72,10;71,156;1488011;105880740,26;2582;
2020-05-07;68,38;68,58;68,38;70,12;67,50;68,90;68,638;2190734;150314623,91;3056;
2020-05-06;68,48;68,62;66,38;69,68;64,96;68,38;68,175;1868481;127327073,12;3443;
2020-05-05;66,28;66,40;63,04;66,72;63,04;66,36;65,698;2110400;138601256,66;3721;
2020-05-04;62,68;62,84;63,00;63,40;60,40;62,60;62,248;4115153;255613911,5;4892;
2020-04-30;65,40;65,50;65,80;67,38;64,14;65,74;65,588;2160698;141742682,48;3041;
2020-04-29;63,86;63,96;61,14;65,02;59,62;64,38;62,695;1937124;121307157,31;3373;
2020-04-28;60,78;60,98;58,98;64,00;58,20;61,04;61,181;3803237;233730541,43;5307;
2020-04-27;58,26;58,34;57,60;58,80;55,82;58,26;57,541;2148176;123606462,02;3573;
2020-04-24;57,46;57,70;53,00;63,62;53,00;57,26;57,738;4341906;250088902,89;7923;
2020-04-23;54,30;54,46;53,52;54,76;52,54;54,60;53,569;2127622;113940498,02;3752;
2020-04-22;53,00;53,08;54,36;55,52;52,06;52,94;53,15;1688130;89722637,44;3800;
2020-04-21;54,60;54,72;52,00;55,26;50,62;54,36;53,272;2690904;142966185,52;5370;
2020-04-20;52,96;53,02;51,92;53,62;51,00;52,88;52,593;1956741;102910835,14;4231;
2020-04-17;51,24;51,38;48,29;51,84;48,29;50,90;50,702;2755524;139903074,89;4971;
2020-04-16;47,19;47,33;47,24;48,54;46,27;47,15;47,424;1995345;94607313,53;3368;
2020-04-15;46,13;46,26;50,80;51,40;46,09;46,44;48,17;2545189;122601552,28;4569;
2020-04-14;49,36;49,56;50,58;50,58;48,32;49,74;49,569;2941932;145815176,42;3620;
2020-04-09;48,01;48,12;49,80;50,92;47,06;47,51;49,325;2782568;137820871,07;3862;
2020-04-08;47,80;47,95;46,50;48,13;45,42;48,00;47,027;4008235;188753293,88;3024;
2020-04-07;45,88;46,01;45,71;47,78;44,78;45,98;46,49;2922613;135862317,41;4880;
2020-04-06;43,08;43,36;40,50;43,82;39,97;43,00;42,315;2403812;101532277,41;3840;
2020-04-03;39,18;39,28;38,64;39,79;37,64;39,01;39,06;2594068;101324582,09;3851;
2020-04-02;37,93;37,96;40,21;40,81;37,90;37,90;39,175;2553052;100536252,78;4683;
2020-04-01;40,02;40,13;43,64;43,64;39,83;40,00;40,997;1870197;76679493,24;3170;
2020-03-31;43,98;44,19;41,60;44,66;41,23;44,32;43,506;1967313;85601926,37;3895;
2020-03-30;39,98;40,13;41,14;41,14;38,83;40,45;39,854;2543169;101391074,93;4208;
2020-03-27;40,00;40,11;44,00;44,71;39,12;40,08;41,29;2868547;118428929,87;5200;
2020-03-26;43,82;43,99;40,00;45,12;39,73;44,00;41,801;5569648;232754513,09;6741;
2020-03-25;41,04;41,12;44,01;44,17;39,31;41,04;40,708;4004304;162832587,26;5659;
2020-03-24;41,96;42,39;42,00;42,77;38,56;42,17;40,021;11020322;440216940;10419;
2020-03-23;40,26;40,47;41,22;42,44;39,51;40,40;41,071;2414310;100746656,73;5809;
2020-03-20;43,92;44,00;45,79;46,41;43,01;43,93;43,961;7314866;322075695,1;6490;
2020-03-19;42,09;42,23;42,00;44,59;38,10;42,37;41,094;2759166;113373173,25;5010;
2020-03-18;42,53;42,74;50,02;50,02;42,26;42,69;44,71;2724305;122023969,15;4639;
2020-03-17;50,34;50,76;56,00;56,40;47,99;50,06;49,756;1672088;83181081,23;4672;
2020-03-16;55,00;55,18;53,96;55,00;47,73;54,32;51,759;2868199;148317079,78;7141;
2020-03-13;57,62;57,82;59,96;63,12;57,00;58,00;59,413;3093899;183957514,44;6040;
2020-03-12;58,06;58,14;65,10;65,10;57,26;58,08;60,519;3177126;192560885,9;7416;
2020-03-11;67,96;68,04;69,02;70,80;67,30;68,08;68,662;2143376;147166930,7;5367;
2020-03-10;68,92;69,00;70,32;72,34;68,38;68,60;69,895;1742754;121854997,63;5419;
2020-03-09;70,34;70,66;69,78;70,84;66,88;70,00;69,30;2480191;171869261,73;8547;
2020-03-06;73,36;73,44;73,52;74,56;72,16;73,32;73,022;1470395;107367923,87;4415;
2020-03-05;75,94;76,06;77,18;77,82;74,80;75,92;75,813;1165808;88393034,09;2953;
2020-03-04;76,82;76,96;78,98;80,62;76,88;76,96;78,697;1653994;130163625,69;4366;
2020-03-03;79,34;79,48;81,10;83,10;79,40;79,62;81,278;2036120;165486469,38;4728;
2020-03-02;80,70;80,74;86,20;86,20;78,36;80,60;80,487;2019130;162443561,46;5658;
2020-02-28;81,42;81,50;80,00;82,50;79,30;81,70;81,44;1803793;146888880,55;5141;
2020-02-27;83,40;83,62;83,50;84,30;82,10;83,18;82,997;1250585;103805372,59;4105;
2020-02-26;86,62;86,74;84,92;90,92;81,02;86,54;84,818;1506982;127780343,75;4268;
2020-02-25;85,10;85,20;85,00;86,36;83,70;85,28;84,93;1444762;122688913,73;4174;
2020-02-24;85,18;85,28;86,32;86,82;84,10;84,50;85,116;1141125;97197467,3;2625;
2020-02-21;89,14;89,26;91,52;92,14;88,94;89,48;90,368;598804;54153509,85;1961;
2020-02-20;92,44;92,52;91,82;92,96;91,80;92,62;92,441;708229;65465092,43;2024;
2020-02-19;92,00;92,10;90,12;92,14;90,12;92,14;91,738;1115015;102281575,43;2237;
2020-02-18;90,26;90,32;90,48;90,48;88,76;90,30;89,874;1124619;101078962,75;2594;
2020-02-17;90,42;90,50;87,46;90,70;87,46;90,62;90,179;1015400;91560725,63;2632;
2020-02-14;87,46;87,60;87,60;89,12;87,46;87,46;87,906;447718;39365178,21;1299;
2020-02-13;87,78;87,90;88,88;89,80;87,42;87,80;88,00;701634;61739288,38;1918;
2020-02-12;89,86;89,92;89,18;90,22;88,72;89,86;89,641;683265;61250819,56;2074;
2020-02-11;89,16;89,34;85,28;89,74;84,98;89,18;87,594;1174386;102880155,64;3506;
2020-02-10;84,28;84,40;84,48;85,30;83,80;84,26;84,444;938633;79261935,21;2627;
2020-02-07;84,66;84,84;88,10;88,36;84,36;84,60;85,441;1845963;158024684,77;3416;
2020-02-06;88,18;88,24;87,30;88,50;87,30;88,14;88,081;795919;70096005,75;1879;
2020-02-05;87,42;87,50;86,00;88,06;85,86;87,50;87,419;767206;67063486,37;2035;
2020-02-04;86,84;86,96;86,00;86,92;85,48;86,62;86,298;1112581;95998270,63;3385;
2020-02-03;85,72;85,86;87,30;88,64;85,58;85,58;86,787;1932160;167743811,59;5290;
2020-01-31;87,74;88,06;85,82;89,20;83,86;87,90;87,101;5337744;464827834,07;14974;
2020-01-30;93,12;93,32;94,50;95,50;93,00;93,34;94,062;926178;87140237,59;2373;
2020-01-29;94,88;94,98;93,64;96,02;93,22;95,10;94,997;537069;51018322,27;1864;
2020-01-28;93,62;93,70;90,50;93,76;90,46;93,64;92,623;915802;84798588,01;2402;
2020-01-27;90,96;90,98;93,00;93,12;90,88;91,00;91,312;444659;40602569,81;1748;
2020-01-24;93,70;93,76;92,90;95,12;92,90;93,86;93,916;834169;78345062,76;2404;
2020-01-23;91,98;92,16;93,84;94,10;91,80;92,20;92,816;565485;52498049,21;2254;
2020-01-22;93,80;93,92;95,24;95,26;93,38;93,84;93,838;559252;52479936,26;1863;
2020-01-21;95,08;95,14;95,50;96,30;94,42;95,26;95,428;268908;25661658,94;1095;
2020-01-20;95,76;95,82;94,86;96,68;94,86;95,82;95,874;376841;36069408,48;1306;
2020-01-17;94,68;94,76;92,92;95,46;92,92;94,68;94,718;840607;79634446,63;2754;
2020-01-16;92,50;92,60;91,50;93,50;91,38;93,04;92,732;536938;49790044,38;1740;
2020-01-15;91,62;91,74;91,62;92,18;91,14;91,80;91,632;1042114;97069569,48;1901;
2020-01-14;92,38;92,64;91,62;93,24;87,70;92,70;91,432;1506471;137742823,05;4738;
2020-01-13;93,88;93,98;95,12;96,24;93,86;94,40;94,544;767277;72547963,7;2240;
2020-01-10;95,04;95,10;94,94;95,44;94,24;95,12;95,033;479041;45524365,18;1634;
2020-01-09;94,90;95,02;95,34;96,08;93,96;95,08;95,11;1294967;123342976,94;2888;
2020-01-08;96,08;96,20;96,34;96,80;95,04;96,46;96,255;451419;43449610,38;1518;
2020-01-07;96,56;96,60;95,62;97,64;95,62;96,94;96,716;911617;88173327,26;2908;
2020-01-03;95,40;95,48;97,84;97,84;93,74;95,50;95,221;758059;72170186,42;2555;
2020-01-02;97,80;97,90;94,00;97,90;93,92;97,86;97,116;560774;54448019,67;1887;
2019-12-30;94,36;94,40;95,12;95,72;94,32;94,32;94,879;281689;26734032,03;1092;
2019-12-27;95,50;95,58;94,80;96,36;94,76;95,64;95,553;445140;42534004,39;1314;
2019-12-23;94,90;95,00;93,98;95,30;93,70;95,00;94,823;564198;53485998,81;1847;
2019-12-20;93,94;94,14;97,06;97,60;92,78;94,22;94,147;1546725;145924736,54;4198;
2019-12-19;96,76;96,86;96,34;97,08;96,04;97,08;96,73;494009;47783712,8;1420;
2019-12-18;96,20;96,30;95,86;96,32;95,08;96,28;95,883;626394;60051489,44;1611;
2019-12-17;96,06;96,14;98,76;99,84;95,62;96,42;96,936;759429;73613600,79;2189;
2019-12-16;99,08;99,16;98,50;99,28;97,84;99,10;98,61;1220592;118776795,97;2391;
2019-12-13;98,34;98,50;94,48;98,52;94,48;98,16;97,375;1301497;126725787,62;4384;
2019-12-12;93,00;93,04;92,52;93,18;91,12;93,02;92,45;868342;80274016,81;2011;
2019-12-11;92,36;92,50;93,14;93,74;92,12;92,48;92,621;690416;63947417,89;1949;
2019-12-10;92,82;92,90;94,28;94,28;92,02;93,14;92,744;790736;73329586,5;2524;
2019-12-09;94,26;94,34;95,18;95,60;93,92;94,32;94,408;850506;80292541,37;2227;
2019-12-06;95,52;95,56;92,92;95,66;92,90;95,50;94,90;512038;48590496,66;1720;
2019-12-05;92,78;92,86;92,10;93,78;92,10;93,00;93,143;813326;75758169,98;2036;
2019-12-04;92,04;92,16;92,74;93,28;91,86;91,98;92,299;1296385;119663344,67;3061;
2019-12-03;91,92;92,02;94,28;95,66;91,78;92,20;93,356;1097481;102455724,1;3880;
2019-12-02;94,50;94,58;95,88;97,28;94,18;94,46;95,768;1317097;126143801,39;3717;
2019-11-29;95,60;95,74;95,20;96,36;95,10;95,90;95,798;1257344;120443362,59;2113;
2019-11-28;95,60;95,64;95,38;95,74;94,28;95,74;95,314;971677;92577088,88;2556;
2019-11-27;95,92;96,00;93,68;96,44;93,68;95,82;95,643;1312856;125522533,73;3594;
2019-11-26;94,22;94,34;90,84;94,28;90,76;94,08;93,47;1080567;100993878,61;2534;
2019-11-25;91,10;91,22;87,94;91,76;87,94;91,12;89,935;1340840;120627198,11;3132;
2019-11-22;87,08;87,10;86,64;88,52;86,56;87,08;87,609;555033;48636941,79;1785;
2019-11-21;86,50;86,64;87,38;87,50;86,04;86,66;86,479;787322;68083798,73;1965;
2019-11-20;88,28;88,34;87,68;88,52;86,80;88,52;87,955;471780;41492672,58;1510;
2019-11-19;87,44;87,54;88,76;90,16;86,98;87,84;88,531;1299589;115068743,12;3002;
2019-11-18;88,50;88,60;89,38;89,96;88,28;88,50;88,95;631467;56169849,42;1387;
2019-11-15;89,24;89,34;90,90;91,68;89,28;89,36;89,707;780939;70058951,24;1477;
2019-11-14;90,82;90,88;90,20;91,20;89,82;91,08;90,50;942886;85315245,15;2048;
2019-11-13;90,44;90,54;91,16;91,80;90,42;90,58;90,916;634966;57731164,7;1887;
2019-11-12;92,00;92,14;89,68;92,60;89,20;92,20;91,779;1650257;151474361,38;2898;
2019-11-11;91,34;91,44;91,66;92,50;91,22;91,50;91,736;596952;54748983,69;1538;
2019-11-08;91,90;92,02;92,00;93,02;90,94;92,08;92,085;801710;73791941,66;1807;
2019-11-07;92,60;92,70;92,42;95,14;92,20;92,44;94,063;2420420;227638917,64;2785;
2019-11-06;92,50;92,64;89,88;92,60;89,72;92,44;91,362;2269136;206200544,52;1947;
2019-11-05;89,86;89,96;89,90;90,00;88,80;90,00;89,57;917494;82282707,21;1343;
2019-11-04;89,84;89,98;89,38;90,40;88,42;89,94;89,575;888975;79625948,43;2356;
2019-11-01;;;;;;89,16;;;;0;
2019-10-31;89,34;89,42;88,24;89,60;87,64;89,46;88,979;945071;84095198,45;2622;
2019-10-30;88,50;88,60;88,74;89,48;87,70;88,64;88,573;993716;88012182,15;2717;
2019-10-29;89,12;89,28;88,56;89,80;88,08;89,12;89,031;1069226;95202303,75;2460;
2019-10-28;88,92;89,00;86,50;89,80;86,50;89,00;88,907;2804633;249354619,73;5142;
2019-10-25;86,72;86,86;85,60;87,46;82,90;86,90;85,827;2534036;217390290,44;5374;
2019-10-24;85,90;86,04;80,50;89,44;78,00;86,90;84,395;5424921;454781503,29;9939;
2019-10-23;85,24;85,36;84,36;85,88;84,06;85,44;85,355;1764966;150631239,27;2661;
2019-10-22;84,46;84,56;84,28;84,88;83,52;84,50;84,318;1637720;138080930,18;2326;
2019-10-21;84,54;84,66;82,18;84,60;81,58;84,48;83,964;922447;77428483,4;2140;
2019-10-18;82,44;82,54;81,60;83,08;80,78;82,48;82,299;783361;64467652,03;2159;
2019-10-17;82,12;82,32;81,50;83,50;80,70;82,22;82,295;562641;46311060,91;1693;
2019-10-16;81,82;81,90;82,16;82,48;81,36;81,88;81,867;651537;53341126,35;1777;
2019-10-15;82,38;82,48;80,98;82,70;79,86;82,32;81,662;1567401;127959768,37;2751;
2019-10-14;80,44;80,50;78,96;80,94;78,22;80,58;79,821;1194996;95353245,78;2512;
2019-10-11;79,08;79,18;76,24;79,24;76,24;79,24;78,409;989521;77560427,14;2267;
