Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-01-24;6,13;6,16;5,98;6,17;5,81;6,13;5,987;405513;2427796,4;363;
2020-01-23;6,21;6,22;6,22;6,32;6,02;6,21;6,222;112151;697773,27;156;
2020-01-22;6,22;6,23;6,27;6,36;6,12;6,22;6,269;188042;1178799,15;164;
2020-01-21;6,21;6,27;6,29;6,35;6,20;6,27;6,277;194063;1218063,28;147;
2020-01-20;6,30;6,33;6,40;6,47;6,22;6,29;6,337;171410;1086216,44;163;
2020-01-17;6,36;6,42;6,30;6,42;6,30;6,40;6,375;58301;371645,26;96;
2020-01-16;6,31;6,36;6,30;6,36;6,26;6,30;6,295;355798;2239737,04;133;
2020-01-15;6,28;6,30;6,35;6,35;6,25;6,29;6,301;206789;1302974,26;90;
2020-01-14;6,37;6,39;6,37;6,43;6,35;6,35;6,373;185279;1180703,11;103;
2020-01-13;6,37;6,38;6,42;6,50;6,36;6,37;6,428;272868;1753889,42;135;
2020-01-10;6,42;6,45;6,29;6,48;6,29;6,42;6,439;363908;2343127,78;173;
2020-01-09;6,30;6,31;6,39;6,40;6,22;6,29;6,32;289102;1827080,67;178;
2020-01-08;6,35;6,38;6,43;6,43;6,33;6,38;6,376;265927;1695550,91;147;
2020-01-07;6,40;6,48;6,45;6,60;6,31;6,43;6,44;288621;1858847,88;203;
2020-01-03;6,46;6,52;6,69;6,69;6,44;6,44;6,52;227895;1485836,38;184;
2020-01-02;6,64;6,69;6,71;6,78;6,57;6,66;6,634;81939;543542,76;173;
2019-12-30;6,65;6,70;6,67;6,80;6,58;6,69;6,698;322156;2157657,03;245;
2019-12-27;6,61;6,68;6,60;6,79;6,57;6,68;6,658;291344;1939821,4;211;
2019-12-23;6,51;6,57;6,46;6,96;6,46;6,60;6,65;1582224;10372037,17;285;
2019-12-20;6,45;6,47;6,28;6,49;6,27;6,45;6,347;516897;3280513,88;200;
2019-12-19;6,27;6,28;6,36;6,36;6,26;6,27;6,29;637983;4013152,99;167;
2019-12-18;6,21;6,29;6,17;6,30;6,15;6,25;6,229;91272;568486,35;60;
2019-12-17;6,17;6,18;6,18;6,18;6,11;6,17;6,142;329261;2022313,83;106;
2019-12-16;6,14;6,16;6,25;6,32;6,00;6,17;6,178;430921;2662204,4;129;
2019-12-13;6,30;6,32;6,15;6,32;6,15;6,32;6,269;617905;3873711,68;165;
2019-12-12;6,12;6,19;6,10;6,19;6,04;6,16;6,161;5241161;32288669,07;96;
2019-12-11;6,06;6,09;6,16;6,17;6,06;6,09;6,101;463398;2827031,93;112;
2019-12-10;6,16;6,17;6,19;6,27;6,13;6,16;6,185;263447;1629313,95;86;
2019-12-09;6,18;6,19;6,11;6,20;6,10;6,18;6,165;478669;2951049,82;146;
2019-12-06;6,14;6,18;6,12;6,18;6,07;6,12;6,154;443519;2729420,54;80;
2019-12-05;6,13;6,14;6,28;6,28;6,12;6,13;6,14;647283;3974054,49;186;
2019-12-04;6,15;6,19;6,15;6,25;6,14;6,14;6,191;1007357;6236019,07;253;
2019-12-03;6,11;6,20;6,21;6,25;6,11;6,14;6,222;649487;4041276,03;211;
2019-12-02;6,21;6,23;6,36;6,40;6,21;6,22;6,308;852608;5378209,05;225;
2019-11-29;6,25;6,33;6,30;6,33;6,22;6,24;6,295;85526;538359,9;96;
2019-11-28;6,27;6,30;6,22;6,30;6,22;6,30;6,259;998615;6250204,61;255;
2019-11-27;6,18;6,19;6,13;6,22;6,10;6,18;6,161;112006;690111,27;104;
2019-11-26;6,10;6,13;6,13;6,14;6,07;6,13;6,117;298439;1825564,59;117;
2019-11-25;6,09;6,12;6,01;6,13;6,00;6,13;6,071;34844;211549,47;75;
2019-11-22;6,04;6,10;6,08;6,10;6,00;6,00;6,078;530120;3221796,4;115;
2019-11-21;6,05;6,07;6,14;6,14;6,00;6,09;6,07;17133329;103160395,99;93;
2019-11-20;6,08;6,12;6,19;6,19;6,05;6,08;6,10;159456;972639,61;204;
2019-11-19;6,00;6,05;6,20;6,20;6,00;6,05;6,149;284120;1746967,04;116;
2019-11-18;6,18;6,20;6,19;6,23;6,18;6,20;6,208;305730;1897832,74;110;
2019-11-15;6,15;6,17;6,19;6,20;6,00;6,15;6,135;7880797;48086580,13;323;
2019-11-14;6,07;6,10;5,91;6,15;5,89;6,10;6,018;877777;5282257,83;207;
2019-11-13;5,90;5,95;6,00;6,00;5,81;5,92;5,897;119728;706052,74;101;
2019-11-12;6,10;6,13;6,13;6,14;6,00;6,00;6,083;531805;3234834,83;165;
2019-11-11;6,14;6,15;6,13;6,15;6,12;6,15;6,133;275251;1688206,29;98;
2019-11-08;6,10;6,12;6,10;6,12;6,09;6,12;6,102;5089786;30647895,91;111;
2019-11-07;6,10;6,11;6,13;6,13;6,10;6,10;6,105;151714;926140,28;111;
2019-11-06;6,13;6,15;6,15;6,20;6,10;6,12;6,147;250135;1537619,04;273;
2019-11-05;6,13;6,14;6,20;6,20;6,13;6,15;6,156;478533;2945812,59;418;
2019-11-04;6,15;6,20;6,00;6,20;5,94;6,20;6,114;846616;5175782,39;286;
2019-11-01;;;;;;6,00;;;;0;
2019-10-31;5,94;5,99;5,68;5,99;5,63;5,94;5,818;1562013;9087357,37;327;
2019-10-30;5,62;5,63;5,77;5,77;5,52;5,63;5,635;249204;1404186,76;196;
2019-10-29;5,58;5,63;5,64;5,66;5,56;5,57;5,601;796879;4463214,6;169;
2019-10-28;5,60;5,69;5,77;5,77;5,52;5,63;5,571;1045954;5827165,26;343;
2019-10-25;5,54;5,60;5,58;5,60;5,52;5,59;5,577;305339;1702844,82;226;
2019-10-24;5,55;5,57;5,79;5,79;5,54;5,58;5,584;60012;335124,04;113;
2019-10-23;5,58;5,60;5,60;5,80;5,56;5,60;5,616;459425;2579934,9;250;
2019-10-22;5,60;5,61;5,60;5,72;5,51;5,60;5,609;203672;1142299,98;167;
2019-10-21;5,63;5,64;5,59;5,65;5,43;5,60;5,557;114460;636056,25;152;
2019-10-18;5,48;5,55;5,56;5,66;5,43;5,50;5,487;3275071;17978118,24;275;
2019-10-17;5,56;5,58;5,70;5,77;5,55;5,56;5,644;2478779;13988125,59;448;
2019-10-16;5,70;5,72;5,70;5,77;5,65;5,70;5,709;251732;1437071,02;212;
2019-10-15;5,70;5,79;5,70;5,95;5,60;5,70;5,719;17295715;98679147,65;657;
2019-10-14;5,95;5,99;6,13;6,20;5,95;5,98;5,971;1503202;8978081,89;299;
2019-10-11;6,08;6,12;6,18;6,20;6,06;6,12;6,125;606793;3716564,95;236;
2019-10-10;6,10;6,20;6,20;6,20;6,08;6,18;6,132;104413;640296,33;121;
2019-10-09;6,12;6,14;6,17;6,19;6,10;6,14;6,155;49213;302914,98;74;
2019-10-08;6,15;6,20;6,25;6,27;6,13;6,17;6,205;1205644;7481536,87;176;
2019-10-07;6,21;6,26;6,24;6,39;6,20;6,26;6,24;76650;478260,56;130;
2019-10-04;6,23;6,24;6,25;6,28;6,20;6,24;6,226;119234;742400,76;342;
2019-10-03;6,25;6,27;6,25;6,32;6,23;6,25;6,254;255014;1594757,85;212;
2019-10-02;6,28;6,30;6,39;6,39;6,24;6,33;6,31;238324;1503927,89;137;
2019-10-01;6,36;6,39;6,34;6,44;6,34;6,40;6,399;104320;667487,1;136;
2019-09-30;6,34;6,36;6,39;6,45;6,30;6,34;6,352;3344251;21266529,59;210;
2019-09-27;6,35;6,40;6,35;6,40;6,32;6,39;6,361;1760536;11198787,01;196;
2019-09-26;6,32;6,34;6,20;6,38;6,15;6,32;6,287;15176202;95481660,01;240;
2019-09-25;6,18;6,20;6,20;6,30;6,12;6,20;6,195;3170894;19643207,28;156;
2019-09-24;6,20;6,21;6,17;6,21;6,09;6,20;6,186;591602;3659820,93;647;
2019-09-23;6,15;6,16;6,10;6,18;6,06;6,16;6,123;57875;354381,38;117;
2019-09-20;6,10;6,12;6,05;6,19;6,05;6,09;6,092;72829;443662,73;104;
2019-09-19;6,08;6,16;6,03;6,17;6,02;6,16;6,081;64856;394383,68;101;
2019-09-18;6,07;6,11;6,11;6,14;6,04;6,07;6,092;141957;864818,82;170;
2019-09-17;6,11;6,15;6,18;6,18;6,10;6,10;6,153;6870181;41707328,39;128;
2019-09-16;6,11;6,15;6,19;6,20;6,11;6,15;6,17;1217445;7352675,99;152;
2019-09-13;6,12;6,13;6,12;6,16;6,09;6,11;6,13;63861;391577,23;108;
2019-09-12;6,07;6,09;6,05;6,10;6,03;6,09;6,075;95015;577200,42;175;
2019-09-11;6,04;6,08;6,06;6,16;6,04;6,04;6,104;111163;678572,93;142;
2019-09-10;6,02;6,05;6,18;6,30;6,02;6,04;6,149;6369704;38493221,55;270;
2019-09-09;6,16;6,18;6,15;6,20;6,15;6,17;6,181;184993;1143481,2;191;
2019-09-06;6,12;6,17;6,16;6,20;6,12;6,14;6,162;107100;659944,89;199;
2019-09-05;6,14;6,17;6,19;6,20;6,13;6,14;6,172;267850;1653075,39;271;
2019-09-04;6,15;6,17;6,19;6,20;6,15;6,17;6,175;342796;2116833,96;465;
2019-09-03;6,12;6,13;5,99;6,13;5,95;6,11;6,101;262468;1601195,58;307;
2019-09-02;5,99;6,00;6,00;6,05;5,98;5,99;5,989;129720;776946,79;87;
2019-08-30;6,00;6,05;5,97;6,05;5,91;6,00;5,951;1236206;7357124,73;98;
2019-08-29;5,93;5,97;5,91;5,99;5,83;5,97;5,951;45265;269361,33;107;
2019-08-28;5,87;5,91;5,90;5,94;5,83;5,85;5,882;50326;296032,07;79;
2019-08-27;5,90;5,93;5,86;6,00;5,81;5,90;5,901;240050;1415215,98;224;
2019-08-26;5,87;5,91;5,86;6,00;5,80;5,91;5,877;90438;531386,39;135;
2019-08-23;5,88;5,90;5,99;6,05;5,85;5,90;5,965;177824;1060798,94;182;
2019-08-22;5,94;5,99;6,00;6,20;5,90;5,96;6,012;339315;2040654,24;331;
2019-08-21;5,84;5,90;5,94;5,96;5,81;5,88;5,882;37832;222511,24;68;
2019-08-20;5,92;5,94;5,89;6,00;5,80;5,94;5,907;183885;1086130,22;109;
2019-08-19;5,78;5,80;5,73;5,85;5,73;5,78;5,81;3430323;19928960,61;58;
2019-08-16;5,72;5,79;5,82;5,88;5,66;5,72;5,808;2107146;12237400,33;134;
2019-08-15;5,85;5,88;5,94;5,95;5,81;5,85;5,837;173117;1010464,97;103;
2019-08-14;5,95;6,01;6,00;6,02;5,90;5,95;5,911;1445377;8542833,46;42;
2019-08-13;6,00;6,01;5,81;6,04;5,80;6,00;5,962;176508;1052410,26;137;
2019-08-12;5,90;5,92;5,90;5,95;5,70;5,90;5,838;201660;1177330,19;120;
2019-08-09;5,90;5,91;5,75;5,98;5,75;5,91;5,879;92030;541051,57;89;
2019-08-08;5,87;5,95;5,79;5,95;5,65;5,87;5,828;50664;295255,21;71;
2019-08-07;5,85;5,90;5,84;5,90;5,80;5,80;5,836;1508172;8952229,7;113;
2019-08-06;5,90;5,92;5,82;5,94;5,81;5,90;5,882;259566;1526693,5;108;
2019-08-05;5,81;5,85;5,94;5,95;5,80;5,81;5,857;17543;102756,74;58;
2019-08-02;5,90;5,98;5,81;5,98;5,81;5,94;5,882;1117484;6640998,29;89;
2019-08-01;5,89;5,93;5,93;5,93;5,88;5,88;5,89;2388473;14068478,27;82;
2019-07-31;5,93;5,95;6,05;6,05;5,89;5,93;5,949;917373;5457363,65;121;
2019-07-30;5,94;5,99;5,91;6,05;5,90;6,05;5,962;745821;4446247,29;106;
2019-07-29;5,92;5,99;5,81;5,99;5,81;5,91;5,947;232665;1383623,12;75;
2019-07-26;5,98;6,05;5,95;6,04;5,87;5,98;5,944;97472;579376,96;97;
2019-07-25;5,90;5,96;6,00;6,02;5,88;5,96;5,963;941706;5615627,96;383;
2019-07-24;5,96;5,97;5,89;5,97;5,82;5,96;5,922;468694;2775477,63;324;
2019-07-23;5,86;5,90;5,84;5,90;5,80;5,89;5,868;19364;113632,3;73;
2019-07-22;5,83;5,85;5,81;5,86;5,80;5,84;5,835;50220;293010,31;66;
2019-07-19;5,82;5,85;5,81;5,83;5,72;5,82;5,809;152368;885156,13;92;
2019-07-18;5,78;5,81;5,77;5,83;5,70;5,81;5,767;178179;1027462,99;129;
2019-07-17;5,77;5,80;5,80;5,80;5,76;5,77;5,767;439531;2534864,33;171;
2019-07-16;5,77;5,81;5,75;5,85;5,71;5,80;5,76;279739;1611216,15;108;
2019-07-15;5,75;5,76;5,73;5,79;5,70;5,75;5,745;94866;544963;131;
2019-07-12;5,80;5,81;5,87;5,89;5,73;5,73;5,826;55177;321433,77;92;
2019-07-11;5,82;5,89;5,81;5,90;5,75;5,88;5,793;144209;835462,84;121;
2019-07-10;5,80;5,82;5,90;5,90;5,61;5,81;5,804;397005;2304001,51;173;
2019-07-09;5,83;5,85;5,69;5,86;5,56;5,86;5,672;2544135;14430780,73;367;
2019-07-08;5,65;5,66;5,54;5,73;5,52;5,68;5,564;253511;1410525,49;176;
2019-07-05;5,54;5,59;5,53;5,80;5,53;5,54;5,594;556994;3115698,49;382;
2019-07-04;5,53;5,59;5,51;5,65;5,51;5,52;5,566;2238728;12628740,15;213;
2019-07-03;5,52;5,55;5,55;5,56;5,50;5,52;5,531;713405;3945507,52;336;
2019-07-02;5,52;5,55;5,52;5,70;5,50;5,53;5,532;512499;2835103,41;290;
2019-07-01;5,51;5,52;5,78;5,78;5,51;5,51;5,582;3467268;19444130,13;273;
2019-06-28;5,63;5,65;5,66;5,73;5,50;5,50;5,523;1306527;7215758,68;128;
2019-06-27;5,65;5,68;5,73;5,76;5,65;5,65;5,674;1236252;7014734,34;106;
2019-06-26;5,70;5,72;5,74;5,80;5,70;5,72;5,733;652009;3738089,12;229;
2019-06-25;5,70;5,75;5,74;5,85;5,65;5,70;5,748;271890;1562760,21;57;
2019-06-24;5,75;5,81;5,77;5,85;5,70;5,75;5,759;74603;429625,29;72;
2019-06-20;5,76;5,78;5,90;5,90;5,61;5,77;5,771;1083416;6252357,21;381;
2019-06-19;5,83;5,90;5,86;5,90;5,81;5,88;5,836;140320;818883,62;127;
2019-06-18;5,83;5,92;5,89;6,00;5,70;5,86;5,906;382787;2260771,38;201;
2019-06-17;5,83;5,93;5,81;5,99;5,81;5,90;5,856;230475;1349749,12;225;
2019-06-14;5,83;5,85;5,87;5,96;5,81;5,83;5,886;27529;162028,74;64;
2019-06-13;5,88;5,98;5,98;5,99;5,87;5,87;5,952;295631;1759647,92;233;
2019-06-12;5,89;5,96;5,99;5,99;5,88;5,88;5,952;92317;549452,36;81;
2019-06-11;5,89;5,95;5,94;6,00;5,89;5,93;5,95;5163975;30717061,22;111;
2019-06-10;5,94;5,96;6,00;6,00;5,92;5,94;5,943;184077;1093977,78;86;
2019-06-07;5,90;5,97;6,05;6,05;5,89;5,92;5,979;232767;1391661,11;307;
2019-06-05;5,94;5,96;5,92;6,20;5,92;5,96;5,991;233696;1399975,63;173;
2019-06-04;5,89;5,92;5,92;6,02;5,89;5,92;5,923;403886;2392380,5;349;
2019-06-03;5,92;5,98;6,07;6,08;5,92;5,97;6,043;294771;1781365,15;145;
2019-05-31;6,07;6,15;6,02;6,15;6,01;6,07;6,076;784593;4767159,39;203;
2019-05-29;6,05;6,07;6,20;6,20;6,00;6,10;6,121;35605;217945;45;
2019-05-28;6,21;6,24;6,21;6,31;6,21;6,21;6,225;46177;287461,71;69;
2019-05-27;6,24;6,29;6,20;6,29;6,20;6,24;6,251;57615;360148,01;80;
2019-05-24;6,25;6,26;6,30;6,33;6,22;6,26;6,292;43317;272536,52;82;
2019-05-23;6,26;6,28;6,40;6,40;6,21;6,22;6,312;5768200;36405868,6;122;
2019-05-22;6,50;6,60;6,19;6,60;6,17;6,41;6,329;311336;1970434,65;124;
2019-05-21;6,19;6,20;6,18;6,23;6,18;6,21;6,209;379286;2354786,93;107;
2019-05-20;6,19;6,24;6,17;6,24;6,06;6,18;6,191;156277;967561,61;105;
2019-05-17;6,17;6,18;6,26;6,26;6,15;6,17;6,168;5845843;36054294,93;541;
2019-05-16;6,23;6,27;6,15;6,28;6,08;6,26;6,186;3367572;20846514,77;194;
2019-05-15;6,15;6,19;6,15;6,20;6,12;6,15;6,143;1505910;9249111,59;215;
2019-05-14;6,09;6,15;6,17;6,25;6,06;6,16;6,121;2624873;16099522,34;259;
2019-05-13;6,17;6,18;6,11;6,26;6,11;6,17;6,20;474171;2939692,5;270;
2019-05-10;6,23;6,27;6,29;6,29;6,15;6,26;6,224;515495;3207727,76;245;
2019-05-09;6,23;6,24;6,00;6,27;5,81;6,24;6,151;1116301;6863781,8;440;
2019-05-08;6,11;6,14;6,10;6,15;6,08;6,13;6,10;888650;5425530,48;171;
2019-05-07;6,10;6,11;6,13;6,14;6,05;6,10;6,10;1671587;10199007,38;339;
2019-05-06;6,05;6,07;5,80;6,20;5,80;6,05;6,053;3325279;20126126,51;465;
2019-05-03;5,96;6,01;5,84;6,01;5,74;6,00;5,941;3225158;19155891,52;442;
2019-05-02;5,81;5,85;5,63;5,88;5,63;5,83;5,81;1344272;7809583,87;410;
2019-04-30;5,76;5,79;5,80;5,80;5,71;5,75;5,75;759581;4367812,22;53;
2019-04-29;5,77;5,82;5,88;5,88;5,66;5,80;5,741;2050698;11773108,65;312;
2019-04-26;5,78;5,80;5,68;5,85;5,62;5,77;5,75;864516;4971939,58;279;
2019-04-25;5,67;5,71;5,70;5,80;5,60;5,67;5,731;378993;2172177,79;416;
2019-04-24;5,69;5,74;5,78;5,80;5,67;5,69;5,751;82735;475831,69;110;
2019-04-23;5,75;5,77;5,74;5,84;5,64;5,75;5,751;263877;1517561,43;155;
2019-04-18;5,74;5,78;5,80;5,82;5,71;5,74;5,76;61371;353465,38;58;
2019-04-17;5,79;5,83;5,71;5,82;5,70;5,78;5,78;2082790;12037804,51;159;
2019-04-16;5,73;5,74;5,85;5,85;5,70;5,72;5,75;1360709;7824618,31;208;
2019-04-15;5,78;5,82;5,84;5,90;5,70;5,82;5,758;1075458;6192653,09;151;
2019-04-12;5,84;5,88;5,88;5,99;5,81;5,84;5,855;190695;1117984,76;143;
2019-04-11;5,86;5,93;6,00;6,00;5,86;5,88;5,943;40493;240667,37;88;
2019-04-10;5,96;5,98;5,92;6,05;5,80;6,00;5,927;1061281;6290858,45;316;
2019-04-09;5,85;5,94;5,79;5,94;5,58;5,92;5,787;3555829;20518987,3;563;
2019-04-08;5,69;5,78;5,55;5,79;5,45;5,79;5,687;5428707;30688033,03;557;
2019-04-05;5,40;5,43;5,50;5,50;5,30;5,42;5,416;206158;1116807,39;180;
2019-04-04;5,42;5,44;5,43;5,55;5,32;5,50;5,473;8016019;43906479,02;860;
2019-04-03;5,44;5,49;5,31;5,58;5,31;5,43;5,469;128171475;682970538,12;1298;
2019-04-02;5,78;5,79;5,76;5,93;5,76;5,78;5,843;760761;4447295,76;120;
2019-04-01;5,64;5,78;5,79;5,79;5,61;5,75;5,785;1441193;8337200,32;163;
2019-03-29;5,701;5,818;5,581;5,818;5,45;5,70;5,669;484056;2743982,8;279;
2019-03-28;5,524;5,548;5,61;5,61;5,40;5,58;5,475;365482;2000928,25;126;
2019-03-27;5,607;5,643;5,50;5,679;5,40;5,603;5,592;302831;1693422,93;218;
2019-03-26;5,50;5,559;5,40;5,50;5,301;5,50;5,396;3743069;20197960,25;344;
2019-03-25;5,455;5,459;5,745;5,745;5,40;5,454;5,499;467854;2572709,08;242;
2019-03-22;5,749;5,789;5,751;5,851;5,745;5,745;5,772;30451;175765,44;143;
2019-03-21;5,706;5,79;6,00;6,00;5,702;5,75;5,831;235498;1373182,51;179;
2019-03-20;6,18;6,224;6,40;6,45;6,15;6,16;6,29;230112;1447295,8;220;
2019-03-19;6,40;6,41;6,30;6,469;6,30;6,40;6,413;67376;432046,31;163;
2019-03-18;6,301;6,438;6,20;6,439;6,20;6,30;6,30;316036;1991067,82;215;
2019-03-15;6,16;6,20;6,00;6,20;5,995;6,18;6,137;251425;1542920,38;170;
2019-03-14;6,00;6,001;5,987;6,01;5,909;6,00;5,988;119858;717730,18;99;
2019-03-13;5,719;5,90;5,789;5,90;5,601;5,90;5,825;276802;1612260;202;
2019-03-12;5,717;5,77;5,799;5,80;5,70;5,711;5,751;116866;672110,01;92;
2019-03-11;5,745;5,76;5,70;5,76;5,561;5,745;5,726;170939;978794,03;136;
2019-03-08;5,675;5,694;5,65;5,694;5,551;5,675;5,672;28225;160088,1;54;
2019-03-07;5,65;5,674;5,62;5,678;5,601;5,65;5,632;80226;451853,24;110;
2019-03-06;5,675;5,709;5,628;5,709;5,511;5,679;5,617;84615;475267,51;83;
2019-03-05;5,628;5,692;5,625;5,748;5,50;5,629;5,617;203475;1142978,7;156;
2019-03-04;5,625;5,649;5,60;5,719;5,501;5,625;5,637;828383;4646398,01;145;
2019-03-01;5,58;5,60;5,64;5,699;5,48;5,58;5,542;332363;1841991,33;159;
2019-02-28;5,65;5,679;5,60;5,67;5,599;5,65;5,641;765245;4316903,95;224;
2019-02-27;5,603;5,622;5,668;5,668;5,502;5,603;5,606;220081;1233664,11;104;
2019-02-26;5,607;5,662;5,50;5,685;5,453;5,671;5,575;376266;2097750,26;140;
2019-02-25;5,50;5,544;5,585;5,736;5,45;5,50;5,534;164565;910632,06;125;
2019-02-22;5,581;5,59;5,60;5,685;5,55;5,581;5,577;71514;398804,89;124;
2019-02-21;5,60;5,627;5,58;5,656;5,42;5,601;5,58;275838;1539221,6;129;
2019-02-20;5,55;5,60;5,615;5,66;5,50;5,599;5,593;621735;3477083,57;149;
2019-02-19;5,63;5,67;5,747;5,747;5,61;5,67;5,656;350193;1989766,23;90;
2019-02-18;5,731;5,747;5,711;5,749;5,65;5,748;5,677;605661;3438531,68;109;
2019-02-15;5,757;5,799;5,751;5,879;5,703;5,795;5,79;406918;2356143,26;172;
2019-02-14;5,751;5,90;5,80;5,90;4,95;5,90;5,449;1185520;6459323,22;424;
2019-02-13;5,916;6,05;6,185;6,185;5,90;5,922;6,002;667673;4007385,93;396;
2019-02-12;6,10;6,146;6,15;6,168;6,08;6,15;6,103;241104;1471520,88;315;
2019-02-11;6,06;6,08;6,238;6,239;6,05;6,08;6,138;417248;2561089,41;168;
2019-02-08;6,11;6,14;6,239;6,24;6,11;6,12;6,189;681209;4215857,55;246;
2019-02-07;6,143;6,24;6,14;6,24;6,11;6,23;6,197;283118;1754402,83;293;
2019-02-06;6,11;6,12;6,216;6,216;6,065;6,10;6,134;239390;1468327,9;185;
2019-02-05;6,064;6,148;6,159;6,20;6,064;6,065;6,155;202363;1244269,57;151;
2019-02-04;6,102;6,158;6,299;6,299;6,051;6,101;6,134;1609388;9877833,91;115;
2019-02-01;6,04;6,049;6,28;6,30;6,005;6,05;6,146;709643;4361095,15;149;
2019-01-31;6,011;6,20;6,098;6,24;5,94;6,20;6,082;430264;2616638,6;184;
2019-01-30;6,00;6,068;5,979;6,10;5,958;6,00;5,986;936326;5604387,52;195;
2019-01-29;5,91;5,958;5,999;5,999;5,82;5,91;5,886;1920750;11305607,48;89;
2019-01-28;5,881;5,949;5,91;6,10;5,80;5,82;5,915;198186;1172354,63;206;
2019-01-25;5,84;5,899;5,60;5,999;5,501;5,898;5,654;190890;1079352,83;146;
2019-01-24;5,401;5,45;5,38;5,52;5,351;5,45;5,448;394232;2147848,04;132;
2019-01-23;5,38;5,399;5,301;5,60;5,301;5,38;5,413;470709;2547822,92;179;
2019-01-22;5,31;5,349;5,40;5,40;5,30;5,30;5,338;37977;202729,23;78;
2019-01-21;5,35;5,36;5,331;5,379;5,30;5,36;5,354;304347;1629512,34;136;
2019-01-18;5,331;5,345;5,34;5,399;5,302;5,33;5,332;66644;355329,89;83;
2019-01-17;5,298;5,349;5,271;5,389;5,251;5,332;5,30;751630;3983906,8;326;
2019-01-16;5,271;5,348;5,25;5,439;5,20;5,27;5,307;120855;641429,68;130;
2019-01-15;5,26;5,30;5,351;5,449;5,25;5,25;5,334;64848;345926,96;116;
2019-01-14;5,40;5,422;5,38;5,449;5,35;5,39;5,391;48290;260343,94;67;
2019-01-11;5,35;5,38;5,36;5,463;5,34;5,38;5,367;122230;655970,03;133;
2019-01-10;5,342;5,369;5,361;5,418;5,316;5,341;5,377;56343;302976,25;89;
2019-01-09;5,327;5,399;5,428;5,45;5,308;5,346;5,398;29100;157070,93;85;
2019-01-08;5,315;5,428;5,39;5,429;5,29;5,30;5,372;131109;704275,42;116;
2019-01-07;5,321;5,398;5,37;5,40;5,201;5,32;5,354;62545;334854,47;110;
2019-01-04;5,36;5,375;5,386;5,386;5,27;5,38;5,337;113551;606032,25;115;
2019-01-03;5,34;5,388;5,399;5,40;5,301;5,314;5,365;38101;204416,87;82;
2019-01-02;5,397;5,399;5,16;5,399;5,15;5,38;5,332;72263;385333,91;105;
2018-12-28;5,085;5,15;5,25;5,599;5,002;5,179;5,315;939053;4993776,95;530;
2018-12-27;5,40;5,50;5,20;5,54;5,20;5,23;5,394;1070904;5775969,48;491;
2018-12-21;5,301;5,399;5,30;5,62;5,20;5,25;5,372;1209532;6497176,87;288;
2018-12-20;5,301;5,35;5,399;5,48;5,20;5,30;5,375;339497;1824883,22;132;
2018-12-19;5,40;5,401;5,30;5,55;5,26;5,40;5,458;34875;190360,77;52;
2018-12-18;5,351;5,50;5,35;5,50;5,261;5,50;5,382;64552;347436,48;72;
2018-12-17;5,425;5,499;5,50;5,50;5,39;5,425;5,437;130265;708202,53;84;
2018-12-14;5,45;5,489;5,578;5,578;5,45;5,45;5,481;27057;148308,32;54;
2018-12-13;5,461;5,512;5,45;5,605;5,45;5,46;5,54;333352;1846771,56;246;
2018-12-12;5,43;5,459;5,549;5,549;5,43;5,43;5,475;96005;525637,64;85;
2018-12-11;5,408;5,548;5,50;5,60;5,408;5,435;5,517;45360;250269,19;50;
2018-12-10;5,415;5,435;5,649;5,649;5,401;5,41;5,471;56934;311462,09;59;
2018-12-07;5,55;5,57;5,55;5,699;5,55;5,59;5,584;28690;160206,7;48;
2018-12-06;5,55;5,575;5,632;5,632;5,50;5,55;5,53;106613;589569,26;75;
2018-12-05;5,66;5,75;5,819;5,819;5,60;5,60;5,755;251193;1445685,59;79;
2018-12-04;5,76;5,797;5,661;5,85;5,61;5,85;5,759;135523;780528,92;89;
2018-12-03;5,70;5,80;5,64;5,80;5,611;5,66;5,754;1433720;8223810,06;140;
2018-11-30;5,601;5,648;5,60;5,602;5,501;5,60;5,533;1309377;7244267,11;126;
2018-11-29;5,472;5,497;5,60;5,75;5,369;5,497;5,468;525991;2875602,23;279;
2018-11-28;5,55;5,598;5,799;5,80;5,51;5,598;5,623;3498631;19671404,39;195;
2018-11-27;5,601;5,642;5,949;5,949;5,565;5,59;5,621;5405955;30386541,68;184;
2018-11-26;5,727;5,777;5,90;5,949;5,65;5,75;5,775;223516;1290707,66;179;
2018-11-23;5,85;5,88;5,90;5,949;5,85;5,865;5,872;23294;136789,79;54;
2018-11-22;5,702;5,841;5,83;5,949;5,621;5,899;5,802;143754;833986,41;161;
2018-11-21;5,775;5,78;5,78;5,889;5,60;5,83;5,672;2395256;13586198,58;146;
2018-11-20;5,754;5,80;6,00;6,00;5,753;5,78;5,829;64595;376533,65;89;
2018-11-19;5,971;6,027;6,00;6,037;5,971;6,00;6,015;50695;304933,57;76;
2018-11-16;5,952;5,999;6,001;6,05;5,94;5,971;5,995;68660;411599,1;85;
2018-11-15;5,906;5,958;5,95;6,059;5,901;5,95;5,971;70974;423752,15;102;
2018-11-14;5,872;5,91;6,195;6,195;5,811;5,87;5,961;156466;932650,08;143;
2018-11-13;5,998;6,079;6,196;6,196;5,921;6,11;6,114;1496715;9151076,89;127;
2018-11-12;6,055;6,188;6,131;6,20;6,01;6,15;6,136;112299;689077,51;137;
