Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2020-11-26;56,10;56,40;54,60;56,50;54,60;56,40;56,002;139522;7813486,9;402;
2020-11-25;55,10;55,20;55,50;56,10;55,00;55,00;55,397;88583;4907187,9;392;
2020-11-24;55,20;55,50;54,70;55,60;53,70;55,50;54,56;291052;15879716,7;591;
2020-11-23;54,90;55,00;55,20;55,80;54,70;55,00;54,981;85262;4687756,3;350;
2020-11-20;54,90;55,10;55,40;56,30;54,80;55,20;55,555;83870;4659444,8;337;
2020-11-19;55,50;55,60;55,10;55,70;54,20;55,50;55,368;250607;13875763,05;766;
2020-11-18;55,70;55,90;56,40;56,60;55,60;55,60;55,998;89249;4997755,1;390;
2020-11-17;56,20;56,50;56,30;57,40;55,90;56,40;56,599;110841;6273451,5;334;
2020-11-16;57,00;57,10;57,50;58,00;55,60;57,00;57,025;238577;13605121,85;549;
2020-11-13;57,30;57,50;56,20;57,50;55,30;57,50;56,559;149499;8455451,7;385;
2020-11-12;56,10;56,20;56,50;57,00;55,60;56,20;56,141;137555;7722431,4;481;
2020-11-11;57,70;57,90;58,00;58,90;57,30;57,50;58,031;153176;8889338,7;491;
2020-11-10;58,40;58,60;58,00;59,50;57,00;58,60;58,786;960910;55967906,8;1219;
2020-11-09;57,60;57,80;54,20;59,60;53,60;57,70;56,987;637679;36340384,05;1253;
2020-11-06;54,10;54,20;54,50;56,70;53,50;53,90;54,361;464700;25269686,66;757;
2020-11-05;54,30;54,60;55,00;55,90;53,70;54,10;54,84;355008;19468758,4;888;
2020-11-04;53,50;53,70;51,90;54,70;50,90;53,70;53,429;189755;10139176,8;815;
2020-11-03;51,50;51,80;51,70;52,00;51,00;51,50;51,534;182710;9415778;688;
2020-11-02;50,70;50,90;50,10;50,80;49,15;50,70;50,139;82287;4125806,45;551;
2020-10-30;49,65;49,85;48,85;50,10;47,20;50,10;48,85;57325;2800312,2;303;
2020-10-29;48,60;48,95;47,90;49,60;46,45;48,90;48,332;255814;12363767,81;730;
2020-10-28;49,10;49,20;51,10;52,50;48,25;48,95;50,007;182407;9121767,95;973;
2020-10-27;52,40;52,80;52,40;53,00;50,10;52,10;51,884;109058;5658441,4;488;
2020-10-26;51,80;52,00;54,20;54,20;51,80;51,80;52,352;144122;7544998,5;589;
2020-10-23;54,50;54,70;55,80;56,50;54,50;54,50;55,405;115746;6412076,5;560;
2020-10-22;56,10;56,30;55,00;56,70;54,80;56,20;55,837;80575;4499071,6;658;
2020-10-21;55,70;55,90;56,80;56,90;55,30;55,80;55,868;430722;24063578,4;352;
