Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2019-11-21;86,58;86,62;86,66;87,30;86,08;86,58;86,577;4447787;385078471,1;5144;
2019-11-20;87,12;87,18;87,74;87,82;86,88;87,38;87,37;5696935;497740776,79;5428;
2019-11-19;87,90;87,96;87,58;88,78;87,42;88,06;88,18;5461636;481591044,19;6060;
2019-11-18;87,40;87,50;88,00;88,32;87,04;87,48;87,473;4695002;409645933,78;5193;
2019-11-15;87,92;87,96;86,72;88,08;86,52;88,00;87,608;5862318;513608007,58;6371;
2019-11-14;86,16;86,20;87,04;87,32;86,04;86,22;86,556;4441090;384404343,25;5088;
2019-11-13;87,30;87,34;87,50;88,26;86,86;87,14;87,387;5632219;492185062,21;6611;
2019-11-12;87,76;87,82;87,54;87,96;86,66;87,90;87,521;6602156;577831859,82;6169;
2019-11-11;87,52;87,58;87,28;88,06;86,56;87,56;87,47;7106324;621591028,78;8567;
2019-11-08;87,12;87,18;85,32;87,66;85,10;87,14;86,90;6820829;592740239,1;8318;
2019-11-07;84,94;84,98;85,78;86,04;84,76;84,76;85,086;5832219;496237464,72;6034;
2019-11-06;85,28;85,32;85,26;85,96;85,00;85,40;85,455;4610269;393988909,56;4527;
2019-11-05;85,26;85,30;86,64;86,64;84,98;85,36;85,447;4877639;416780526,15;5551;
2019-11-04;86,60;86,66;84,54;86,96;84,38;86,64;86,13;8840004;761363311,23;11001;
2019-11-01;;;;;;84,38;;;;0;
2019-10-31;84,52;84,58;84,78;84,94;83,82;84,36;84,416;7113718;600497485,51;7647;
2019-10-30;84,48;84,54;83,72;84,64;83,58;84,40;84,288;8232530;693908508,41;6996;
2019-10-29;83,92;83,98;86,02;86,20;83,90;84,02;84,52;11071342;935736503,93;13129;
2019-10-28;86,34;86,38;87,48;87,64;86,22;86,22;86,671;7333762;635627635,64;8015;
2019-10-25;86,88;86,92;87,10;87,22;86,12;87,10;86,807;7120216;618109993,53;8387;
2019-10-24;87,02;87,10;87,36;87,72;84,80;87,02;86,491;15381497;1330598281;15063;
2019-10-23;88,12;88,18;87,00;88,42;86,86;88,42;88,008;7225630;635885842,76;7390;
2019-10-22;87,20;87,26;88,18;88,26;87,08;87,08;87,495;7005691;612894466,91;8411;
2019-10-21;87,42;87,48;88,92;89,34;87,32;87,74;88,103;6868761;603204268,64;7512;
2019-10-18;88,94;88,96;87,00;89,48;86,32;88,74;88,503;13075997;1157243640,28;16658;
2019-10-17;88,78;88,86;88,40;90,48;87,72;88,96;89,216;26608038;2375624701,48;29488;
2019-10-16;83,88;83,96;83,50;85,24;82,94;83,78;84,057;10818379;909378385,22;13676;
2019-10-15;83,36;83,40;82,16;83,88;82,16;83,22;83,267;9882968;822955401,06;10066;
2019-10-14;82,14;82,18;83,14;83,98;81,90;82,00;82,576;7546242;623137809,68;8357;
2019-10-11;82,96;83,00;81,90;83,38;81,18;82,72;82,686;7558063;624951140,23;7346;
2019-10-10;81,88;81,94;82,40;83,36;81,34;81,88;82,004;8551646;701292833,78;11061;
2019-10-09;81,88;81,90;80,70;82,20;80,20;81,74;81,705;8152600;666137439,24;8165;
2019-10-08;80,68;80,72;80,32;81,80;80,10;80,60;80,926;9883320;799873898,86;12825;
2019-10-07;79,66;79,68;76,76;80,16;76,64;79,52;79,089;8832015;698677010;9503;
2019-10-04;76,52;76,56;76,60;77,16;75,82;76,42;76,52;5617697;429865405,45;8817;
2019-10-03;76,44;76,48;76,66;77,68;75,22;76,56;76,525;6631857;507536003,12;7496;
2019-10-02;76,72;76,76;78,44;78,60;76,58;76,86;77,123;6157300;474862437,24;5631;
2019-10-01;78,16;78,20;78,68;79,90;77,96;78,44;78,899;6774087;534498534,1;7884;
2019-09-30;78,80;78,84;78,56;79,10;77,62;78,66;78,46;7595856;596381608,42;6474;
2019-09-27;78,74;78,78;78,00;78,88;77,90;78,88;78,532;5061906;397502990,34;4572;
2019-09-26;78,06;78,12;77,40;79,98;77,26;77,98;78,371;9409464;737452024,61;11338;
2019-09-25;79,80;79,86;80,00;80,26;78,28;79,76;79,251;7346643;582669219,45;8915;
2019-09-24;80,88;80,92;80,26;81,48;79,90;80,68;80,81;6247143;504951114,65;6158;
2019-09-23;79,90;79,96;81,10;81,46;79,44;79,98;80,237;5518215;442807235,1;7003;
2019-09-20;81,30;81,34;79,82;81,72;79,62;81,28;80,983;12463646;1009358521,38;10312;
2019-09-19;79,88;79,94;79,30;80,78;78,54;79,80;79,913;8714087;696737512,62;8428;
2019-09-18;79,48;79,52;77,82;79,90;77,48;79,40;79,052;8202074;648392318,53;7726;
2019-09-17;77,72;77,76;77,20;78,54;76,84;77,94;77,791;6519872;507177223,53;7747;
2019-09-16;77,08;77,10;77,14;77,50;76,68;77,08;77,101;5526371;426093542,91;5878;
2019-09-13;77,66;77,70;77,66;77,96;76,94;77,74;77,616;9355428;726149053,48;8407;
2019-09-12;77,80;77,84;77,68;78,22;77,34;77,70;77,789;7946376;618153336,62;8380;
